-153.0	0.513418	0.349326	0.207933
-152.5	0.517336	0.361178	0.210836
-152.0	0.521254	0.373029	0.21374
-151.5	0.524721	0.385158	0.216603
-151.0	0.528188	0.397286	0.219466
-150.5	0.531202	0.409676	0.222291
-150.0	0.534217	0.422066	0.225116
-149.5	0.536779	0.434703	0.227906
-149.0	0.539341	0.44734	0.230695
-148.5	0.541452	0.460208	0.233452
-148.0	0.543563	0.473076	0.23621
-147.5	0.545228	0.486159	0.238938
-147.0	0.546892	0.499242	0.241666
-146.5	0.548114	0.512525	0.244368
-146.0	0.549336	0.525807	0.247069
-145.5	0.550122	0.539272	0.249748
-145.0	0.550908	0.552738	0.252427
-144.5	0.551267	0.56637	0.255086
-144.0	0.551625	0.580001	0.257745
-143.5	0.551563	0.593782	0.260386
-143.0	0.551501	0.607563	0.263028
-142.5	0.551028	0.621477	0.265655
-142.0	0.550556	0.635391	0.268282
-141.5	0.549683	0.649421	0.270898
-141.0	0.548809	0.663451	0.273513
-140.5	0.547546	0.677579	0.276118
-140.0	0.546283	0.691708	0.278723
-139.5	0.544641	0.705918	0.281321
-139.0	0.542998	0.720127	0.283919
-138.5	0.540988	0.734401	0.28651
-138.0	0.538979	0.748676	0.289101
-137.5	0.536614	0.762997	0.291688
-137.0	0.534249	0.777317	0.294274
-136.5	0.531541	0.791667	0.296856
-136.0	0.528833	0.806018	0.299438
-135.5	0.525795	0.82038	0.302017
-135.0	0.522757	0.834742	0.304596
-134.5	0.519402	0.849099	0.307171
-134.0	0.516047	0.863456	0.309746
-133.5	0.512387	0.877789	0.312318
-133.0	0.508727	0.892123	0.31489
-132.5	0.504776	0.906416	0.317458
-132.0	0.500826	0.92071	0.320025
-131.5	0.496598	0.934946	0.322588
-131.0	0.492369	0.949182	0.325151
-130.5	0.487877	0.963343	0.327707
-130.0	0.483384	0.977504	0.330263
-129.5	0.47864	0.991573	0.332811
-129.0	0.473895	1.005642	0.335359
-128.5	0.468913	1.019602	0.337898
-128.0	0.463931	1.033562	0.340436
-127.5	0.458723	1.047397	0.342962
-127.0	0.453516	1.061231	0.345487
-126.5	0.448096	1.074922	0.347997
-126.0	0.442677	1.088614	0.350508
-125.5	0.437058	1.102146	0.353
-125.0	0.431439	1.115679	0.355492
-124.5	0.425634	1.129036	0.357963
-124.0	0.419828	1.142394	0.360434
-123.5	0.413848	1.155559	0.36288
-123.0	0.407867	1.168725	0.365325
-122.5	0.401725	1.181684	0.367742
-122.0	0.395582	1.194642	0.370159
-121.5	0.389289	1.207378	0.372542
-121.0	0.382995	1.220113	0.374926
-120.5	0.376562	1.23261	0.377272
-120.0	0.370129	1.245107	0.379619
-119.5	0.363567	1.25735	0.381924
-119.0	0.357006	1.269594	0.384228
-118.5	0.350327	1.28157	0.386486
-118.0	0.343649	1.293546	0.388744
-117.5	0.336863	1.305239	0.390951
-117.0	0.330077	1.316932	0.393158
-116.5	0.323194	1.328329	0.395309
-116.0	0.316311	1.339726	0.39746
-115.5	0.30934	1.350813	0.39955
-115.0	0.30237	1.361899	0.40164
-114.5	0.295322	1.372662	0.403664
-114.0	0.288273	1.383425	0.405688
-113.5	0.281155	1.393851	0.407641
-113.0	0.274036	1.404278	0.409594
-112.5	0.266856	1.414355	0.411472
-112.0	0.259677	1.424433	0.413349
-111.5	0.252445	1.43415	0.415145
-111.0	0.245212	1.443866	0.416941
-110.5	0.237933	1.45321	0.418652
-110.0	0.230655	1.462554	0.420362
-109.5	0.218302	1.471513	0.42151
-109.0	0.20595	1.480473	0.422657
-108.5	0.198503	1.489038	0.424199
-108.0	0.191056	1.497603	0.42574
-107.5	0.183581	1.505763	0.427182
-107.0	0.176105	1.513923	0.428625
-106.5	0.168606	1.521668	0.429964
-106.0	0.161108	1.529414	0.431303
-105.5	0.153593	1.536735	0.432534
-105.0	0.146077	1.544056	0.433766
-104.5	0.138549	1.550944	0.434886
-104.0	0.131021	1.557833	0.436006
-103.5	0.123487	1.56428	0.437011
-103.0	0.115952	1.570727	0.438016
-102.5	0.108415	1.576725	0.438902
-102.0	0.100878	1.582723	0.439788
-101.5	0.093342	1.588266	0.440552
-101.0	0.085806	1.593808	0.441317
-100.5	0.078276	1.598887	0.441957
-100.0	0.070746	1.603966	0.442597
-99.5	0.063225	1.608576	0.44311
-99.0	0.055704	1.613187	0.443623
-98.5	0.048196	1.617322	0.444006
-98.0	0.040688	1.621458	0.44439
-97.5	0.033195	1.625114	0.444642
-97.0	0.025702	1.628771	0.444894
-96.5	0.018228	1.631943	0.445014
-96.0	0.010754	1.635116	0.445133
-95.5	0.003301	1.6378	0.445118
-95.0	-0.004152	1.640485	0.445104
-94.5	-0.011581	1.642679	0.444955
-94.0	-0.01901	1.644873	0.444805
-93.5	-0.026413	1.646572	0.44452
-93.0	-0.033816	1.648272	0.444235
-92.5	-0.041191	1.649477	0.443815
-92.0	-0.048565	1.650681	0.443395
-91.5	-0.055909	1.651388	0.44284
-91.0	-0.063253	1.652094	0.442284
-90.5	-0.070564	1.652303	0.441594
-90.0	-0.077876	1.652511	0.440904
-89.5	-0.085153	1.652221	0.44008
-89.0	-0.09243	1.651931	0.439257
-88.5	-0.09967	1.651143	0.438301
-88.0	-0.10691	1.650354	0.437345
-87.5	-0.114112	1.649068	0.436258
-87.0	-0.121314	1.647782	0.435171
-86.5	-0.128476	1.646	0.433956
-86.0	-0.135637	1.644218	0.43274
-85.5	-0.142756	1.641942	0.431398
-85.0	-0.149875	1.639666	0.430057
-84.5	-0.15695	1.636898	0.428591
-84.0	-0.164025	1.634131	0.427125
-83.5	-0.171054	1.630876	0.425538
-83.0	-0.178083	1.62762	0.423952
-82.5	-0.185063	1.62388	0.422248
-82.0	-0.192043	1.62014	0.420544
-81.5	-0.198972	1.61592	0.418726
-81.0	-0.205902	1.6117	0.416908
-80.5	-0.212779	1.607004	0.41498
-80.0	-0.219656	1.602309	0.413051
-79.5	-0.226477	1.597144	0.411016
-79.0	-0.233299	1.591979	0.408982
-78.5	-0.240062	1.58635	0.406845
-78.0	-0.246826	1.580722	0.404708
-77.5	-0.253529	1.574637	0.402474
-77.0	-0.260232	1.568551	0.400239
-76.5	-0.266871	1.562016	0.397912
-76.0	-0.27351	1.55548	0.395584
-75.5	-0.280083	1.548502	0.393168
-75.0	-0.286656	1.541524	0.390752
-74.5	-0.293159	1.534112	0.388253
-74.0	-0.299662	1.5267	0.385754
-73.5	-0.306092	1.518863	0.383177
-73.0	-0.312522	1.511026	0.3806
-72.5	-0.318875	1.502772	0.37795
-72.0	-0.325228	1.494519	0.375299
-71.5	-0.331501	1.48586	0.372582
-71.0	-0.337774	1.4772	0.369864
-70.5	-0.343962	1.468144	0.367084
-70.0	-0.35015	1.459088	0.364303
-69.5	-0.35625	1.449646	0.361466
-69.0	-0.362349	1.440205	0.358628
-68.5	-0.368356	1.430389	0.355738
-68.0	-0.374362	1.420573	0.352849
-67.5	-0.380271	1.410394	0.349914
-67.0	-0.386179	1.400216	0.346978
-66.5	-0.391986	1.389686	0.344002
-66.0	-0.397793	1.379157	0.341026
-65.5	-0.403493	1.368289	0.338014
-65.0	-0.409192	1.357421	0.335002
-64.5	-0.414779	1.346227	0.33196
-64.0	-0.420366	1.335034	0.328918
-63.5	-0.425836	1.323528	0.325851
-63.0	-0.431306	1.312022	0.322784
-62.5	-0.436653	1.300218	0.319696
-62.0	-0.442	1.288413	0.316609
-61.5	-0.447219	1.276324	0.313508
-61.0	-0.452438	1.264234	0.310406
-60.5	-0.457524	1.251874	0.307294
-60.0	-0.462609	1.239514	0.304182
-59.5	-0.467555	1.226898	0.301065
-59.0	-0.472501	1.214282	0.297948
-58.5	-0.477301	1.201426	0.294831
-58.0	-0.482102	1.188569	0.291714
-57.5	-0.486752	1.175487	0.2886
-57.0	-0.491402	1.162405	0.285487
-56.5	-0.495895	1.149112	0.282382
-56.0	-0.500388	1.13582	0.279277
-55.5	-0.504719	1.122333	0.276184
-55.0	-0.509049	1.108846	0.273092
-54.5	-0.513211	1.09518	0.270015
-54.0	-0.517373	1.081515	0.266939
-53.5	-0.521361	1.067688	0.263884
-53.0	-0.525349	1.05386	0.260828
-52.5	-0.529158	1.039887	0.257796
-52.0	-0.532966	1.025914	0.254764
-51.5	-0.536589	1.011811	0.251759
-51.0	-0.540212	0.997709	0.248754
-50.5	-0.543644	0.983494	0.245779
-50.0	-0.547076	0.96928	0.242805
-49.5	-0.550312	0.95497	0.239864
-49.0	-0.553548	0.94066	0.236922
-48.5	-0.556583	0.926271	0.234017
-48.0	-0.559618	0.911883	0.231112
-47.5	-0.562447	0.897433	0.228246
-47.0	-0.565277	0.882984	0.22538
-46.5	-0.567895	0.86849	0.222554
-46.0	-0.570514	0.853997	0.219729
-45.5	-0.572919	0.839477	0.216947
-45.0	-0.575323	0.824957	0.214165
-44.5	-0.577509	0.810428	0.211428
-44.0	-0.579694	0.795899	0.208691
-43.5	-0.581657	0.781378	0.206002
-43.0	-0.583621	0.766857	0.203312
-42.5	-0.58536	0.752362	0.200671
-42.0	-0.587099	0.737866	0.19803
-41.5	-0.58861	0.723414	0.195439
-41.0	-0.590121	0.708962	0.192847
-40.5	-0.591402	0.69457	0.190308
-40.0	-0.592683	0.680179	0.187768
-39.5	-0.593733	0.665866	0.185281
-39.0	-0.594783	0.651552	0.182794
-38.5	-0.5956	0.637334	0.18036
-38.0	-0.596418	0.623116	0.177926
-37.5	-0.597002	0.609011	0.175546
-37.0	-0.597587	0.594906	0.173166
-36.5	-0.597938	0.580931	0.170841
-36.0	-0.59829	0.566956	0.168517
-35.5	-0.598409	0.553128	0.166248
-35.0	-0.598528	0.5393	0.163978
-34.5	-0.598416	0.525637	0.161764
-34.0	-0.598304	0.511973	0.159551
-33.5	-0.597962	0.498491	0.157393
-33.0	-0.59762	0.485009	0.155235
-32.5	-0.597051	0.471726	0.153134
-32.0	-0.596482	0.458443	0.151032
-31.5	-0.595687	0.445375	0.148986
-31.0	-0.594893	0.432307	0.146941
-30.5	-0.593876	0.419471	0.144952
-30.0	-0.59286	0.406635	0.142962
-29.5	-0.591623	0.394049	0.137752
-29.0	-0.590386	0.381462	0.132541
-28.5	-0.588931	0.369141	0.127331
-28.0	-0.587476	0.35682	0.122121
-27.5	-0.585805	0.344782	0.116911
-27.0	-0.584135	0.332743	0.111701
-26.5	-0.582248	0.321003	0.106491
-26.0	-0.580361	0.309264	0.101281
-25.5	-0.578257	0.297841	0.09607
-25.0	-0.576153	0.286418	0.09086
-24.5	-0.573827	0.275328	0.08565
-24.0	-0.571502	0.264237	0.08044
-23.5	-0.568947	0.253496	0.07523
-23.0	-0.566392	0.242756	0.07002
-22.5	-0.563595	0.232383	0.06481
-22.0	-0.560797	0.222009	0.0596
-21.5	-0.557736	0.21202	0.05439
-21.0	-0.554675	0.202031	0.049179
-20.5	-0.551322	0.192444	0.043969
-20.0	-0.547968	0.182857	0.038759
-19.5	-0.54428	0.17369	0.033549
-19.0	-0.540592	0.164524	0.028339
-18.5	-0.536511	0.155796	0.023128
-18.0	-0.53243	0.147068	0.017918
-17.5	-0.527879	0.138798	0.012708
-17.0	-0.523328	0.130528	0.007498
-16.5	-0.518203	0.122734	0.002288
-16.0	-0.513077	0.114941	-0.002922
-15.5	-0.507242	0.107644	-0.008132
-15.0	-0.481288	0.171726	-0.013342
-14.5	-0.468432	0.164222	-0.017143
-14.0	-0.456448	0.1563	-0.021154
-13.5	-0.446296	0.147643	-0.025376
-13.0	-0.443203	0.137426	-0.030235
-12.5	-0.44011	0.127209	-0.035095
-12.0	-0.437017	0.116992	-0.039954
-11.5	-0.434984	0.107971	-0.044573
-11.0	-0.437839	0.097201	-0.050679
-10.5	-0.460874	0.078838	-0.064632
-10.0	-0.498948	0.065849	-0.072354
-9.5	-0.530259	0.057518	-0.074088
-9.0	-0.547619	0.051409	-0.072072
-8.5	-0.54166	0.045216	-0.070509
-8.0	-0.522279	0.038971	-0.068791
-7.5	-0.486315	0.032937	-0.065964
-7.0	-0.453018	0.026609	-0.06556
-6.5	-0.404803	0.023455	-0.065626
-6.0	-0.351542	0.019777	-0.065165
-5.5	-0.296656	0.016514	-0.064551
-5.0	-0.241769	0.013251	-0.063936
-4.5	-0.185674	0.011905	-0.064756
-4.0	-0.127085	0.010726	-0.066193
-3.5	-0.066435	0.01001	-0.067863
-3.0	-0.004858	0.009503	-0.069657
-2.5	0.061373	0.006533	-0.075087
-2.0	0.123323	0.006648	-0.076631
-1.5	0.185224	0.006707	-0.078326
-1.0	0.247283	0.006692	-0.080105
-0.5	0.309267	0.006713	-0.081877
0.0	0.370856	0.006746	-0.083589
0.5	0.432738	0.006751	-0.085372
1.0	0.494315	0.006779	-0.087087
1.5	0.555892	0.006807	-0.088801
2.0	0.617047	0.00673	-0.090326
2.5	0.678168	0.006713	-0.0919
3.0	0.73913	0.00674	-0.093456
3.5	0.799973	0.006797	-0.094985
4.0	0.86016	0.006873	-0.09639
4.5	0.919714	0.007045	-0.097674
5.0	0.976742	0.007416	-0.098537
5.5	1.017218	0.009221	-0.096837
6.0	1.054159	0.010882	-0.094447
6.5	1.091152	0.01221	-0.091887
7.0	1.125937	0.013388	-0.088831
7.5	1.152143	0.014539	-0.084074
8.0	1.18214	0.015789	-0.080401
8.5	1.213623	0.01717	-0.077345
9.0	1.24435	0.018706	-0.074477
9.5	1.272351	0.020511	-0.071503
10.0	1.299686	0.022454	-0.068647
10.5	1.326953	0.02447	-0.065953
11.0	1.35296	0.026614	-0.063257
11.5	1.378168	0.028859	-0.060645
12.0	1.397743	0.031545	-0.05754
12.5	1.413528	0.034468	-0.054094
13.0	1.425046	0.037064	-0.049729
13.5	1.439805	0.040558	-0.047157
14.0	1.442685	0.04531	-0.044053
14.5	1.447642	0.050114	-0.041714
15.0	1.448681	0.055576	-0.039774
15.5	1.444787	0.061923	-0.038358
16.0	1.435785	0.069245	-0.037626
16.5	1.421382	0.077781	-0.037862
17.0	1.401033	0.087703	-0.039315
17.5	1.375165	0.099246	-0.042398
18.0	1.343903	0.112536	-0.047398
18.5	1.308695	0.127532	-0.05448
19.0	1.271577	0.143967	-0.063449
19.5	1.235451	0.161142	-0.073674
20.0	1.204008	0.178222	-0.084496
20.5	1.191406	0.180641	-0.090128
21.0	1.178805	0.18306	-0.095761
21.5	1.168662	0.194257	-0.101394
22.0	1.15852	0.205454	-0.107026
22.5	1.150698	0.217016	-0.112658
23.0	1.142877	0.228578	-0.118291
23.5	1.137173	0.240473	-0.123923
24.0	1.131469	0.252368	-0.129556
24.5	1.12765	0.26457	-0.135188
25.0	1.12383	0.276773	-0.140821
25.5	1.121654	0.289263	-0.146454
26.0	1.119478	0.301753	-0.152086
26.5	1.11871	0.314514	-0.157718
27.0	1.117943	0.327274	-0.163351
27.5	1.118365	0.34029	-0.168984
28.0	1.118786	0.353305	-0.174616
28.5	1.120194	0.366562	-0.180248
29.0	1.121603	0.379818	-0.185881
29.5	1.123816	0.393303	-0.191514
30.0	1.126029	0.406787	-0.197146
30.5	1.128883	0.420486	-0.202778
31.0	1.131736	0.434186	-0.208411
31.5	1.135085	0.448088	-0.214044
32.0	1.138434	0.461991	-0.219676
32.5	1.142148	0.476082	-0.225309
33.0	1.145862	0.490173	-0.230942
33.5	1.149826	0.504441	-0.236575
34.0	1.153791	0.518708	-0.242207
34.5	1.157904	0.533138	-0.24784
35.0	1.162016	0.547567	-0.253472
35.5	1.166186	0.562145	-0.256221
36.0	1.170356	0.576723	-0.25897
36.5	1.174503	0.591435	-0.261781
37.0	1.17865	0.606147	-0.264592
37.5	1.182702	0.620978	-0.267452
38.0	1.186755	0.635808	-0.270313
38.5	1.190648	0.650743	-0.27321
39.0	1.194541	0.665678	-0.276106
39.5	1.198218	0.6807	-0.279028
40.0	1.201894	0.695723	-0.281951
40.5	1.205302	0.710818	-0.284888
41.0	1.20871	0.725914	-0.287826
41.5	1.211804	0.741065	-0.290769
42.0	1.214898	0.756217	-0.293712
42.5	1.217636	0.771408	-0.296653
43.0	1.220373	0.7866	-0.299594
43.5	1.222717	0.801814	-0.302524
44.0	1.22506	0.817028	-0.305454
44.5	1.226976	0.832249	-0.308366
45.0	1.228892	0.84747	-0.311279
45.5	1.230349	0.862679	-0.314168
46.0	1.231807	0.877889	-0.317056
46.5	1.232779	0.893071	-0.319914
47.0	1.233751	0.908253	-0.322772
47.5	1.234213	0.92339	-0.325594
48.0	1.234674	0.938527	-0.328415
48.5	1.234602	0.953601	-0.331196
49.0	1.23453	0.968675	-0.333977
49.5	1.233906	0.98367	-0.336712
50.0	1.233281	0.998664	-0.339447
50.5	1.232086	1.013561	-0.342132
51.0	1.230891	1.028458	-0.344817
51.5	1.229109	1.043241	-0.347448
52.0	1.227328	1.058024	-0.350079
52.5	1.224946	1.072675	-0.352652
53.0	1.222564	1.087325	-0.355226
53.5	1.21957	1.101827	-0.357738
54.0	1.216575	1.116329	-0.360251
54.5	1.212958	1.130665	-0.3627
55.0	1.209342	1.145001	-0.36515
55.5	1.205094	1.159154	-0.367533
56.0	1.200846	1.173306	-0.369917
56.5	1.19596	1.18726	-0.372233
57.0	1.191074	1.201213	-0.374549
57.5	1.185544	1.21495	-0.376795
58.0	1.180014	1.228686	-0.37904
58.5	1.173837	1.24219	-0.381215
59.0	1.167659	1.255694	-0.38339
59.5	1.160831	1.268949	-0.385492
60.0	1.154004	1.282204	-0.387594
60.5	1.146525	1.295194	-0.389623
61.0	1.139046	1.308185	-0.391652
61.5	1.130916	1.320895	-0.393608
62.0	1.122785	1.333605	-0.395563
62.5	1.114005	1.34602	-0.397444
63.0	1.105226	1.358434	-0.399326
63.5	1.095801	1.370538	-0.401133
64.0	1.086375	1.382642	-0.40294
64.5	1.076306	1.394421	-0.404674
65.0	1.066238	1.4062	-0.406408
65.5	1.055534	1.417639	-0.408068
66.0	1.044829	1.429079	-0.409729
66.5	1.033494	1.440166	-0.411317
67.0	1.02216	1.451252	-0.412905
67.5	1.010204	1.461972	-0.414422
68.0	0.998248	1.472692	-0.415939
68.5	0.98568	1.483032	-0.417385
69.0	0.973111	1.493372	-0.418832
69.5	0.95994	1.50332	-0.42021
70.0	0.94677	1.513269	-0.421589
70.5	0.933009	1.522813	-0.4229
71.0	0.919248	1.532357	-0.424212
71.5	0.904909	1.541485	-0.425458
72.0	0.890571	1.550613	-0.426705
72.5	0.875669	1.559315	-0.427889
73.0	0.860768	1.568016	-0.429073
73.5	0.845318	1.57628	-0.430196
74.0	0.829867	1.584544	-0.431319
74.5	0.813884	1.592361	-0.432384
75.0	0.797902	1.600178	-0.433449
75.5	0.781404	1.607538	-0.434458
76.0	0.764906	1.614897	-0.435467
76.5	0.747912	1.62179	-0.436423
77.0	0.730917	1.628684	-0.437379
77.5	0.713444	1.635104	-0.438285
78.0	0.695972	1.641523	-0.439191
78.5	0.678042	1.64746	-0.440049
79.0	0.660112	1.653397	-0.440907
79.5	0.641746	1.658845	-0.44172
80.0	0.623379	1.664293	-0.442534
80.5	0.604598	1.669245	-0.443306
81.0	0.585817	1.674197	-0.444077
81.5	0.566645	1.678647	-0.444809
82.0	0.547473	1.683097	-0.445542
82.5	0.527934	1.68704	-0.446238
83.0	0.508394	1.690982	-0.446935
83.5	0.488511	1.694413	-0.447599
84.0	0.468628	1.697844	-0.448263
84.5	0.448427	1.700758	-0.448896
85.0	0.428227	1.703672	-0.449529
85.5	0.407734	1.706066	-0.450135
86.0	0.387242	1.708461	-0.450741
86.5	0.366485	1.710332	-0.451322
87.0	0.345728	1.712204	-0.451903
87.5	0.324733	1.713551	-0.452462
88.0	0.303739	1.714898	-0.453021
88.5	0.282534	1.715718	-0.453561
89.0	0.26133	1.716539	-0.4541
89.5	0.239944	1.716832	-0.454623
90.0	0.218559	1.717125	-0.455145
90.5	0.197022	1.71689	-0.455652
91.0	0.175485	1.716656	-0.456159
91.5	0.153825	1.715894	-0.456653
92.0	0.132165	1.715133	-0.457147
92.5	0.110412	1.713845	-0.457631
93.0	0.08866	1.712557	-0.458114
93.5	0.066845	1.710744	-0.458588
94.0	0.04503	1.708931	-0.459061
94.5	0.023183	1.706596	-0.459526
95.0	0.001336	1.704262	-0.459992
95.5	-0.020511	1.701408	-0.46045
96.0	-0.042359	1.698553	-0.460909
96.5	-0.064177	1.695184	-0.461362
97.0	-0.085995	1.691814	-0.461814
97.5	-0.107752	1.687933	-0.462262
98.0	-0.129508	1.684052	-0.462709
98.5	-0.151173	1.679664	-0.463152
99.0	-0.172837	1.675276	-0.463594
99.5	-0.194378	1.670388	-0.464032
100.0	-0.215919	1.665499	-0.46447
100.5	-0.237305	1.660116	-0.464902
101.0	-0.258691	1.654732	-0.465335
101.5	-0.279891	1.64886	-0.465762
102.0	-0.301092	1.642989	-0.46619
102.5	-0.322075	1.636636	-0.466611
103.0	-0.343059	1.630284	-0.467033
103.5	-0.363795	1.623459	-0.467447
104.0	-0.38453	1.616634	-0.467861
104.5	-0.404987	1.609344	-0.468267
105.0	-0.425445	1.602055	-0.468672
105.5	-0.445594	1.59431	-0.469067
106.0	-0.465744	1.586566	-0.469463
106.5	-0.485555	1.578376	-0.469846
107.0	-0.505366	1.570186	-0.470229
107.5	-0.52481	1.56156	-0.470597
108.0	-0.544253	1.552935	-0.470965
108.5	-0.5633	1.543885	-0.471316
109.0	-0.582347	1.534835	-0.471668
109.5	-0.600969	1.525371	-0.471999
110.0	-0.619592	1.515908	-0.47233
110.5	-0.637762	1.506043	-0.472638
111.0	-0.655932	1.496178	-0.472945
111.5	-0.673622	1.485924	-0.473226
112.0	-0.691313	1.47567	-0.473507
112.5	-0.708497	1.465039	-0.473758
113.0	-0.725682	1.454408	-0.474008
113.5	-0.745357	1.443414	-0.474584
114.0	-0.765031	1.43242	-0.475161
114.5	-0.781087	1.421076	-0.475348
115.0	-0.797142	1.409733	-0.475536
115.5	-0.81262	1.398054	-0.47568
116.0	-0.828099	1.386374	-0.475825
116.5	-0.842977	1.374374	-0.475922
117.0	-0.857855	1.362373	-0.476018
117.5	-0.872112	1.350067	-0.476062
118.0	-0.886368	1.33776	-0.476107
118.5	-0.899982	1.325162	-0.476094
119.0	-0.913595	1.312564	-0.47608
119.5	-0.926546	1.299691	-0.476004
120.0	-0.939497	1.286818	-0.475928
120.5	-0.951767	1.273686	-0.475784
121.0	-0.964037	1.260553	-0.47564
121.5	-0.975608	1.247178	-0.475424
122.0	-0.987179	1.233802	-0.475207
122.5	-0.998035	1.220199	-0.474912
123.0	-1.008891	1.206597	-0.474616
123.5	-1.019017	1.192784	-0.474237
124.0	-1.029143	1.178972	-0.473858
124.5	-1.038525	1.164967	-0.47339
125.0	-1.047907	1.150962	-0.472921
125.5	-1.056533	1.136782	-0.472358
126.0	-1.065159	1.122601	-0.471795
126.5	-1.073017	1.108262	-0.471132
127.0	-1.080876	1.093924	-0.47047
127.5	-1.087958	1.079444	-0.469702
128.0	-1.095039	1.064965	-0.468934
128.5	-1.101336	1.050363	-0.468056
129.0	-1.107632	1.035762	-0.467177
129.5	-1.113136	1.021056	-0.466183
130.0	-1.11864	1.00635	-0.465189
130.5	-1.123346	0.991558	-0.464075
131.0	-1.128053	0.976765	-0.462961
131.5	-1.131958	0.961904	-0.461723
132.0	-1.135863	0.947043	-0.460484
132.5	-1.138964	0.932132	-0.459116
133.0	-1.142065	0.917221	-0.457747
133.5	-1.14436	0.902278	-0.456245
134.0	-1.146656	0.887336	-0.454744
134.5	-1.148147	0.87238	-0.453105
135.0	-1.149639	0.857424	-0.451466
135.5	-1.150328	0.842473	-0.449686
136.0	-1.151017	0.827522	-0.447906
136.5	-1.150907	0.812594	-0.445982
137.0	-1.150798	0.797666	-0.444057
137.5	-1.149894	0.78278	-0.441985
138.0	-1.14899	0.767894	-0.439913
138.5	-1.1473	0.753068	-0.437692
139.0	-1.145609	0.738241	-0.435471
139.5	-1.143139	0.723492	-0.433098
140.0	-1.140669	0.708743	-0.430725
140.5	-1.13743	0.69409	-0.428198
141.0	-1.134191	0.679437	-0.425671
141.5	-1.130193	0.664898	-0.42299
142.0	-1.126196	0.650359	-0.420309
142.5	-1.121453	0.635952	-0.417472
143.0	-1.116711	0.621544	-0.414635
143.5	-1.111237	0.607285	-0.411642
144.0	-1.105764	0.593026	-0.40865
144.5	-1.099575	0.578934	-0.405502
145.0	-1.093386	0.564841	-0.402355
145.5	-1.086499	0.550932	-0.399053
146.0	-1.079612	0.537023	-0.395751
146.5	-1.072046	0.523314	-0.392296
147.0	-1.064481	0.509605	-0.388841
147.5	-1.056257	0.496113	-0.385235
148.0	-1.048033	0.482621	-0.381629
148.5	-1.039172	0.469362	-0.377874
149.0	-1.030312	0.456103	-0.37412
149.5	-1.02084	0.443093	-0.370221
150.0	-1.011367	0.430084	-0.366322
150.5	-1.001307	0.41734	-0.362282
151.0	-0.991247	0.404595	-0.358241
151.5	-0.980628	0.39213	-0.354065
152.0	-0.970009	0.379666	-0.349889
152.5	-0.958859	0.367497	-0.345582
153.0	-0.94771	0.355328	-0.341275
153.5	-0.936062	0.343469	-0.336844
154.0	-0.924413	0.33161	-0.332414
154.5	-0.912299	0.320075	-0.327866
155.0	-0.900185	0.30854	-0.323319
155.5	-0.887642	0.297343	-0.318664
156.0	-0.875099	0.286146	-0.314008
156.5	-0.862167	0.2753	-0.309254
157.0	-0.849234	0.264454	-0.3045
157.5	-0.835954	0.253973	-0.299658
158.0	-0.822674	0.243491	-0.294816
158.5	-0.809093	0.233386	-0.2899
159.0	-0.795512	0.223282	-0.284984
159.5	-0.781682	0.213566	-0.280007
160.0	-0.767852	0.20385	-0.27503
160.5	-0.753831	0.194535	-0.27001
161.0	-0.739809	0.185219	-0.26499
161.5	-0.72566	0.176314	-0.259947
162.0	-0.711511	0.16741	-0.254904
162.5	-0.697309	0.158927	-0.24986
163.0	-0.683107	0.150444	-0.244816
163.5	-0.668936	0.142393	-0.2398
164.0	-0.654766	0.134342	-0.234783
164.5	-0.640726	0.126732	-0.229826
165.0	-0.626687	0.119123	-0.22487
165.5	-0.612894	0.111963	-0.220013
166.0	-0.599101	0.104803	-0.215156
166.5	-0.585691	0.098101	-0.210445
167.0	-0.572281	0.0914	-0.205734
167.5	-0.55941	0.085165	-0.201226
168.0	-0.54654	0.07893	-0.196717
168.5	-0.534386	0.073167	-0.192474
169.0	-0.522232	0.067405	-0.18823
169.5	-0.510978	0.062123	-0.184318
170.0	-0.499725	0.056841	-0.180406
170.5	-0.489528	0.052044	-0.176883
171.0	-0.479331	0.047248	-0.17336
171.5	-0.47024	0.042943	-0.170246
172.0	-0.461149	0.038637	-0.167133
172.5	-0.452945	0.034827	-0.164351
173.0	-0.444741	0.031018	-0.161569
173.5	-0.436654	0.027709	-0.158839
174.0	-0.428566	0.0244	-0.156109
174.5	-0.418896	0.021594	-0.152807
175.0	-0.409226	0.018788	-0.149506
175.5	-0.39511	0.016489	-0.144571
176.0	-0.380994	0.01419	-0.139636
176.5	-0.358903	0.012399	-0.131745
177.0	-0.336812	0.010609	-0.123854
177.5	-0.304218	0.00933	-0.112036
178.0	-0.271624	0.00805	-0.100218
178.5	-0.228874	0.007282	-0.084556
179.0	-0.186125	0.006514	-0.068894
179.5	-0.136406	0.006258	-0.050534
180.0	-0.086687	0.006004	-0.031886
! ------------------------------------------------------------------------------
1.4   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.963846072714671   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.30237009551883   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
