-149.5	0.534487	0.429301	0.227092
-149.0	0.537222	0.441922	0.229925
-148.5	0.539514	0.454786	0.232727
-148.0	0.541806	0.46765	0.23553
-147.5	0.543658	0.480742	0.238306
-147.0	0.54551	0.493835	0.241082
-146.5	0.546925	0.50714	0.243834
-146.0	0.54834	0.520444	0.246586
-145.5	0.549324	0.533945	0.249317
-145.0	0.550307	0.547446	0.252048
-144.5	0.550864	0.561127	0.25476
-144.0	0.551421	0.574808	0.257473
-143.5	0.55156	0.588652	0.26017
-143.0	0.551699	0.602497	0.262867
-142.5	0.551427	0.616488	0.265551
-142.0	0.551155	0.630478	0.268235
-141.5	0.550481	0.644599	0.270908
-141.0	0.549807	0.658719	0.273581
-140.5	0.548741	0.672952	0.276246
-140.0	0.547674	0.687185	0.27891
-139.5	0.546226	0.701513	0.281567
-139.0	0.544778	0.71584	0.284224
-138.5	0.542958	0.730246	0.286876
-138.0	0.541137	0.744651	0.289528
-137.5	0.538957	0.759116	0.292175
-137.0	0.536776	0.773581	0.294822
-136.5	0.534246	0.788088	0.297466
-136.0	0.531717	0.802595	0.300109
-135.5	0.52885	0.817127	0.30275
-135.0	0.525984	0.831659	0.30539
-134.5	0.522792	0.846197	0.308027
-134.0	0.519601	0.860735	0.310664
-133.5	0.516097	0.875262	0.313298
-133.0	0.512593	0.889789	0.315931
-132.5	0.508789	0.904286	0.31856
-132.0	0.504985	0.918784	0.32119
-131.5	0.500893	0.933235	0.323814
-131.0	0.496801	0.947686	0.326439
-130.5	0.492435	0.962072	0.329057
-130.0	0.488069	0.976458	0.331675
-129.5	0.483441	0.990761	0.334284
-129.0	0.478813	1.005065	0.336893
-128.5	0.473935	1.019268	0.339492
-128.0	0.469058	1.033471	0.342091
-127.5	0.463944	1.047557	0.344677
-127.0	0.458831	1.061643	0.347263
-126.5	0.453494	1.075593	0.349834
-126.0	0.448156	1.089543	0.352404
-125.5	0.442608	1.103341	0.354956
-125.0	0.437059	1.117139	0.357507
-124.5	0.431311	1.130768	0.360036
-124.0	0.425564	1.144396	0.362565
-123.5	0.41963	1.157839	0.365068
-123.0	0.413696	1.171281	0.367571
-122.5	0.407587	1.18452	0.370044
-122.0	0.401478	1.197759	0.372518
-121.5	0.395206	1.210778	0.374958
-121.0	0.388934	1.223798	0.377397
-120.5	0.38251	1.236582	0.379798
-120.0	0.376086	1.249366	0.382199
-119.5	0.369522	1.261898	0.384557
-119.0	0.362958	1.274431	0.386915
-118.5	0.356265	1.286696	0.389225
-118.0	0.349571	1.298961	0.391535
-117.5	0.342758	1.310944	0.393793
-117.0	0.335945	1.322927	0.396051
-116.5	0.329023	1.334612	0.398251
-116.0	0.322101	1.346298	0.400451
-115.5	0.31508	1.357672	0.402588
-115.0	0.30806	1.369045	0.404726
-114.5	0.30095	1.380092	0.406796
-114.0	0.293839	1.39114	0.408866
-113.5	0.286649	1.401848	0.410864
-113.0	0.279458	1.412555	0.412861
-112.5	0.272195	1.422909	0.41478
-112.0	0.264933	1.433264	0.4167
-111.5	0.257607	1.443252	0.418536
-111.0	0.250281	1.45324	0.420372
-110.5	0.2429	1.46285	0.422121
-110.0	0.235519	1.472459	0.42387
-109.5	0.225085	1.481678	0.425244
-109.0	0.214651	1.490897	0.426617
-108.5	0.207114	1.499713	0.428184
-108.0	0.199577	1.50853	0.429752
-107.5	0.192003	1.516933	0.431218
-107.0	0.184429	1.525336	0.432683
-106.5	0.176825	1.533316	0.434042
-106.0	0.169221	1.541295	0.435402
-105.5	0.161593	1.54884	0.436651
-105.0	0.153964	1.556386	0.4379
-104.5	0.146317	1.563488	0.439035
-104.0	0.13867	1.57059	0.44017
-103.5	0.13101	1.57724	0.441186
-103.0	0.12335	1.58389	0.442202
-102.5	0.115681	1.590079	0.443097
-102.0	0.108013	1.596268	0.443992
-101.5	0.100342	1.601989	0.444762
-101.0	0.09267	1.60771	0.445531
-100.5	0.084999	1.612955	0.446173
-100.0	0.077329	1.6182	0.446815
-99.5	0.069664	1.622963	0.447326
-99.0	0.061999	1.627726	0.447838
-98.5	0.054343	1.632	0.448216
-98.0	0.046687	1.636275	0.448595
-97.5	0.039044	1.640056	0.448839
-97.0	0.031401	1.643837	0.449083
-96.5	0.023774	1.647119	0.449191
-96.0	0.016147	1.650401	0.449299
-95.5	0.00854	1.653181	0.44927
-95.0	0.000933	1.65596	0.44924
-94.5	-0.006651	1.658234	0.449072
-94.0	-0.014236	1.660507	0.448904
-93.5	-0.021795	1.662271	0.448598
-93.0	-0.029354	1.664035	0.448291
-92.5	-0.036884	1.665288	0.447846
-92.0	-0.044415	1.66654	0.4474
-91.5	-0.051914	1.667279	0.446816
-91.0	-0.059414	1.668019	0.446231
-90.5	-0.06688	1.668245	0.445509
-90.0	-0.074346	1.66847	0.444787
-89.5	-0.081776	1.66818	0.443928
-89.0	-0.089206	1.667891	0.443069
-88.5	-0.096598	1.667088	0.442074
-88.0	-0.10399	1.666284	0.441079
-87.5	-0.111341	1.664967	0.43995
-87.0	-0.118692	1.66365	0.438821
-86.5	-0.126	1.661821	0.43756
-86.0	-0.133308	1.659992	0.4363
-85.5	-0.140571	1.657654	0.43491
-85.0	-0.147833	1.655315	0.43352
-84.5	-0.155048	1.65247	0.432004
-84.0	-0.162263	1.649624	0.430487
-83.5	-0.169428	1.646275	0.428846
-83.0	-0.176592	1.642926	0.427206
-82.5	-0.183704	1.639077	0.425446
-82.0	-0.190817	1.635229	0.423685
-81.5	-0.197874	1.630886	0.421808
-81.0	-0.204932	1.626543	0.41993
-80.5	-0.211932	1.62171	0.41794
-80.0	-0.218932	1.616877	0.41595
-79.5	-0.225872	1.611561	0.413852
-79.0	-0.232812	1.606245	0.411753
-78.5	-0.239689	1.600452	0.40955
-78.0	-0.246566	1.594658	0.407348
-77.5	-0.253378	1.588394	0.405046
-77.0	-0.26019	1.582131	0.402743
-76.5	-0.266933	1.575405	0.400346
-76.0	-0.273677	1.568679	0.397949
-75.5	-0.280349	1.561498	0.395462
-75.0	-0.287021	1.554318	0.392976
-74.5	-0.293618	1.546692	0.390404
-74.0	-0.300216	1.539066	0.387833
-73.5	-0.306736	1.531004	0.385182
-73.0	-0.313256	1.522942	0.382532
-72.5	-0.319695	1.514454	0.379808
-72.0	-0.326135	1.505965	0.377084
-71.5	-0.33249	1.49706	0.374291
-71.0	-0.338844	1.488155	0.371498
-70.5	-0.345111	1.478846	0.368642
-70.0	-0.351379	1.469536	0.365787
-69.5	-0.357554	1.459832	0.362874
-69.0	-0.36373	1.450128	0.359962
-68.5	-0.369811	1.440042	0.356998
-68.0	-0.375892	1.429956	0.354034
-67.5	-0.381875	1.4195	0.351024
-67.0	-0.387857	1.409043	0.348015
-66.5	-0.393737	1.39823	0.344965
-66.0	-0.399617	1.387416	0.341915
-65.5	-0.405391	1.376258	0.338831
-65.0	-0.411165	1.365101	0.335747
-64.5	-0.416829	1.353612	0.332634
-64.0	-0.422494	1.342124	0.329522
-63.5	-0.428045	1.330319	0.326386
-63.0	-0.433597	1.318513	0.323251
-62.5	-0.439031	1.306404	0.320098
-62.0	-0.444465	1.294296	0.316944
-61.5	-0.449779	1.2819	0.313779
-61.0	-0.455093	1.269503	0.310614
-60.5	-0.460284	1.256833	0.307442
-60.0	-0.465475	1.244163	0.304271
-59.5	-0.470539	1.231234	0.301098
-59.0	-0.475603	1.218306	0.297925
-58.5	-0.480537	1.205134	0.294756
-58.0	-0.485472	1.191963	0.291587
-57.5	-0.490275	1.178564	0.288427
-57.0	-0.495078	1.165166	0.285267
-56.5	-0.499747	1.151556	0.282122
-56.0	-0.504417	1.137945	0.278976
-55.5	-0.508952	1.124139	0.275849
-55.0	-0.513486	1.110333	0.272723
-54.5	-0.517884	1.096348	0.26962
-54.0	-0.522282	1.082363	0.266518
-53.5	-0.526544	1.068214	0.263444
-53.0	-0.530806	1.054066	0.260371
-52.5	-0.534932	1.039771	0.257331
-52.0	-0.539058	1.025476	0.25429
-51.5	-0.54305	1.011051	0.251288
-51.0	-0.547042	0.996625	0.248285
-50.5	-0.550903	0.982086	0.245326
-50.0	-0.554764	0.967547	0.242366
-49.5	-0.558497	0.95291	0.239454
-49.0	-0.56223	0.938274	0.236541
-48.5	-0.56584	0.923557	0.23368
-48.0	-0.569451	0.90884	0.230819
-47.5	-0.572946	0.894058	0.228014
-47.0	-0.576442	0.879277	0.22521
-46.5	-0.579831	0.864447	0.222466
-46.0	-0.58322	0.849618	0.219722
-45.5	-0.586514	0.834757	0.217044
-45.0	-0.589807	0.819896	0.214367
-44.5	-0.593019	0.805019	0.21176
-44.0	-0.596231	0.790142	0.209153
-43.5	-0.599378	0.775265	0.206622
-43.0	-0.602525	0.760389	0.204091
-42.5	-0.605627	0.745528	0.201642
-42.0	-0.608729	0.730666	0.199192
-41.5	-0.611809	0.715836	0.19683
-41.0	-0.614889	0.701005	0.194468
-40.5	-0.617976	0.68622	0.1922
-40.0	-0.621062	0.671435	0.189933
-39.5	-0.624188	0.65671	0.187766
-39.0	-0.627315	0.641986	0.1856
-38.5	-0.63052	0.627336	0.183543
-38.0	-0.633724	0.612686	0.181486
-37.5	-0.637052	0.598123	0.179546
-37.0	-0.64038	0.583561	0.177607
-36.5	-0.643884	0.569099	0.175796
-36.0	-0.647389	0.554638	0.173985
-35.5	-0.651132	0.54029	0.172312
-35.0	-0.654874	0.525942	0.17064
-34.5	-0.658924	0.51172	0.169119
-34.0	-0.662975	0.497498	0.167599
-33.5	-0.667415	0.483413	0.166245
-33.0	-0.671855	0.469328	0.16489
-32.5	-0.676778	0.455391	0.163718
-32.0	-0.681701	0.441453	0.162545
-31.5	-0.687212	0.427675	0.161572
-31.0	-0.692722	0.413897	0.1606
-30.5	-0.698938	0.400288	0.159848
-30.0	-0.705154	0.386678	0.159096
-29.5	-0.712207	0.373249	0.151411
-29.0	-0.71926	0.35982	0.143727
-28.5	-0.727292	0.346582	0.136042
-28.0	-0.735323	0.333343	0.128358
-27.5	-0.744482	0.320308	0.120674
-27.0	-0.75364	0.307273	0.112989
-26.5	-0.764076	0.294456	0.105304
-26.0	-0.774513	0.281639	0.097619
-25.5	-0.786366	0.269059	0.089934
-25.0	-0.798218	0.256478	0.08225
-24.5	-0.811596	0.244158	0.074566
-24.0	-0.824975	0.231838	0.066881
-23.5	-0.839933	0.219811	0.059196
-23.0	-0.854891	0.207784	0.051512
-22.5	-0.871384	0.196092	0.043828
-22.0	-0.887877	0.184401	0.036143
-21.5	-0.905712	0.173104	0.028458
-21.0	-0.923547	0.161807	0.020774
-20.5	-0.94231	0.15098	0.013089
-20.0	-0.961073	0.140153	0.005404
-19.5	-0.980058	0.129893	-0.002281
-19.0	-0.999044	0.119633	-0.009965
-18.5	-1.017185	0.110057	-0.01765
-18.0	-1.035326	0.100481	-0.025334
-17.5	-1.05116	0.091721	-0.033018
-17.0	-1.066993	0.082961	-0.040703
-16.5	-1.0787	0.075153	-0.048388
-16.0	-1.090407	0.067345	-0.056072
-15.5	-1.095958	0.060607	-0.063756
-15.0	-1.064363	0.063779	-0.071441
-14.5	-1.062313	0.058049	-0.074581
-14.0	-1.055461	0.052859	-0.077607
-13.5	-1.045313	0.048022	-0.080598
-13.0	-1.045421	0.042112	-0.084222
-12.5	-1.045661	0.036602	-0.087198
-12.0	-1.043038	0.03189	-0.088996
-11.5	-1.03912	0.027387	-0.090669
-11.0	-1.016427	0.02358	-0.094287
-10.5	-0.973597	0.020508	-0.099588
-10.0	-0.919483	0.017543	-0.10669
-9.5	-0.855332	0.015342	-0.113641
-9.0	-0.792109	0.014177	-0.118149
-8.5	-0.730095	0.013618	-0.121147
-8.0	-0.667226	0.013181	-0.123882
-7.5	-0.60381	0.012825	-0.126423
-7.0	-0.539916	0.012497	-0.128912
-6.5	-0.47532	0.012161	-0.131446
-6.0	-0.410841	0.011902	-0.133772
-5.5	-0.346086	0.011671	-0.135997
-5.0	-0.281344	0.01148	-0.138094
-4.5	-0.216558	0.011317	-0.140078
-4.0	-0.151934	0.011192	-0.141937
-3.5	-0.086845	0.011039	-0.143859
-3.0	-0.021907	0.010914	-0.145691
-2.5	0.042922	0.010811	-0.147418
-2.0	0.107505	0.01074	-0.149005
-1.5	0.171691	0.01071	-0.15044
-1.0	0.236061	0.010665	-0.151842
-0.5	0.30037	0.010628	-0.153226
0.0	0.364389	0.010615	-0.154496
0.5	0.427869	0.010644	-0.155586
1.0	0.491268	0.010672	-0.156586
1.5	0.553609	0.010787	-0.157421
2.0	0.615161	0.010957	-0.158056
2.5	0.676024	0.011168	-0.158505
3.0	0.73609	0.011433	-0.158828
3.5	0.79379	0.011867	-0.158697
4.0	0.848988	0.012469	-0.158118
4.5	0.904189	0.012978	-0.157433
5.0	0.959668	0.013337	-0.15658
5.5	1.014915	0.01361	-0.155564
6.0	1.069653	0.013811	-0.154256
6.5	1.122272	0.014057	-0.152457
7.0	1.174265	0.014236	-0.150356
7.5	1.225597	0.01434	-0.147991
8.0	1.273603	0.01449	-0.144885
8.5	1.313154	0.014747	-0.140124
9.0	1.357665	0.015254	-0.136408
9.5	1.402098	0.0159	-0.132737
10.0	1.44583	0.016711	-0.129007
10.5	1.488161	0.017746	-0.125145
11.0	1.529455	0.019041	-0.121294
11.5	1.569055	0.020666	-0.117395
12.0	1.607585	0.02263	-0.113613
12.5	1.644487	0.025042	-0.109996
13.0	1.67935	0.027966	-0.106556
13.5	1.71266	0.031448	-0.103463
14.0	1.744132	0.035507	-0.100663
14.5	1.773566	0.040284	-0.098309
15.0	1.800307	0.045797	-0.096283
15.5	1.825821	0.051964	-0.094733
16.0	1.847759	0.058948	-0.09348
16.5	1.866729	0.066779	-0.092654
17.0	1.88227	0.075452	-0.092183
17.5	1.896802	0.084752	-0.092122
18.0	1.909009	0.094796	-0.092467
18.5	1.91948	0.105537	-0.093251
19.0	1.929393	0.11676	-0.094417
19.5	1.93744	0.128724	-0.096175
20.0	1.946731	0.140911	-0.098318
20.5	1.935612	0.159012	-0.103524
21.0	1.924628	0.177427	-0.10873
21.5	1.914802	0.193407	-0.113936
22.0	1.905055	0.209704	-0.119142
22.5	1.897236	0.226834	-0.124348
23.0	1.889441	0.24428	-0.129555
23.5	1.884006	0.262464	-0.134761
24.0	1.878538	0.28096	-0.139967
24.5	1.875598	0.300115	-0.145174
25.0	1.872572	0.319572	-0.15038
25.5	1.87205	0.339621	-0.155586
26.0	1.871387	0.359961	-0.160792
26.5	1.873078	0.380833	-0.165998
27.0	1.874575	0.401981	-0.171204
27.5	1.878197	0.42361	-0.17641
28.0	1.881572	0.445498	-0.181617
28.5	1.886803	0.467819	-0.186823
29.0	1.891736	0.490377	-0.192029
29.5	1.898239	0.513326	-0.197235
30.0	1.904396	0.536488	-0.202441
30.5	1.911837	0.559996	-0.207647
31.0	1.917262	0.585052	-0.212854
31.5	1.921643	0.611197	-0.21806
32.0	1.923956	0.637716	-0.223266
32.5	1.925632	0.664461	-0.228472
33.0	1.925633	0.691137	-0.233679
33.5	1.925116	0.717721	-0.238885
34.0	1.923201	0.744	-0.244091
34.5	1.920832	0.769993	-0.249297
35.0	1.917277	0.795544	-0.254503
35.5	1.913297	0.820692	-0.25613
36.0	1.908308	0.845317	-0.257757
36.5	1.90291	0.869467	-0.259534
37.0	1.896647	0.893048	-0.261312
37.5	1.889978	0.916111	-0.263217
38.0	1.882567	0.938588	-0.265122
38.5	1.874749	0.960525	-0.267134
39.0	1.866295	0.981869	-0.269145
39.5	1.857433	1.002661	-0.271243
40.0	1.848031	1.022862	-0.273342
40.5	1.83822	1.042503	-0.275512
41.0	1.827954	1.061564	-0.277681
41.5	1.81728	1.080065	-0.279906
42.0	1.806228	1.097999	-0.282131
42.5	1.794769	1.115376	-0.284398
43.0	1.783003	1.132204	-0.286665
43.5	1.770832	1.14848	-0.288962
44.0	1.758417	1.164227	-0.291258
44.5	1.745601	1.179431	-0.293572
45.0	1.732598	1.194129	-0.295887
45.5	1.7192	1.208293	-0.298211
46.0	1.705668	1.221975	-0.300534
46.5	1.691746	1.235134	-0.302858
47.0	1.677738	1.247836	-0.305181
47.5	1.663347	1.260027	-0.307496
48.0	1.648914	1.271787	-0.30981
48.5	1.634105	1.283048	-0.312109
49.0	1.619295	1.293907	-0.314408
49.5	1.604116	1.30428	-0.316684
50.0	1.588972	1.314277	-0.31896
50.5	1.566943	1.317398	-0.321208
51.0	1.545412	1.320328	-0.323457
51.5	1.52395	1.32297	-0.325672
52.0	1.503008	1.325481	-0.327886
52.5	1.482131	1.32775	-0.330062
53.0	1.461788	1.329946	-0.332238
53.5	1.441503	1.33194	-0.334372
54.0	1.42176	1.333914	-0.336505
54.5	1.402065	1.335725	-0.338592
55.0	1.382915	1.337566	-0.34068
55.5	1.363799	1.339277	-0.342718
56.0	1.345226	1.341065	-0.344755
56.5	1.326671	1.342753	-0.34674
57.0	1.308652	1.344559	-0.348726
57.5	1.290633	1.346293	-0.350656
58.0	1.27314	1.348182	-0.352586
58.5	1.255627	1.350021	-0.35446
59.0	1.238626	1.352051	-0.356333
59.5	1.221583	1.354047	-0.358148
60.0	1.205034	1.356265	-0.359963
60.5	1.188421	1.358465	-0.361718
61.0	1.172283	1.360911	-0.363472
61.5	1.156056	1.36335	-0.365166
62.0	1.140282	1.366058	-0.36686
62.5	1.124394	1.368766	-0.368492
63.0	1.108936	1.37176	-0.370125
63.5	1.09334	1.374757	-0.371695
64.0	1.078147	1.378055	-0.373266
64.5	1.062791	1.381354	-0.374774
65.0	1.04781	1.384965	-0.376283
65.5	1.032643	1.388574	-0.37773
66.0	1.017824	1.3925	-0.379176
66.5	1.002795	1.396416	-0.380562
67.0	0.988084	1.400653	-0.381947
67.5	0.97314	1.404867	-0.383272
68.0	0.958487	1.4094	-0.384597
68.5	0.943578	1.413897	-0.385862
69.0	0.928931	1.418708	-0.387127
69.5	0.914008	1.423466	-0.388334
70.0	0.899318	1.428529	-0.389541
70.5	0.884333	1.433518	-0.390691
71.0	0.869552	1.438799	-0.391841
71.5	0.85446	1.443984	-0.392936
72.0	0.839546	1.449447	-0.39403
72.5	0.824304	1.454786	-0.39507
73.0	0.809215	1.460384	-0.396111
73.5	0.793785	1.465831	-0.3971
74.0	0.778482	1.471516	-0.398089
74.5	0.762828	1.477017	-0.399028
75.0	0.747279	1.482732	-0.399968
75.5	0.73137	1.488232	-0.40086
76.0	0.715544	1.493919	-0.401752
76.5	0.699353	1.499354	-0.402598
77.0	0.683225	1.504947	-0.403445
77.5	0.666731	1.510252	-0.404249
78.0	0.650281	1.515685	-0.405053
78.5	0.633467	1.52079	-0.405817
79.0	0.616682	1.52599	-0.406581
79.5	0.599535	1.530822	-0.407308
80.0	0.582404	1.535713	-0.408034
80.5	0.564923	1.540214	-0.408725
81.0	0.547443	1.544714	-0.409416
81.5	0.529618	1.54876	-0.410074
82.0	0.511793	1.552805	-0.410733
82.5	0.493645	1.55639	-0.411362
83.0	0.475497	1.559975	-0.411991
83.5	0.457047	1.563096	-0.412592
84.0	0.438597	1.566218	-0.413194
84.5	0.419867	1.568872	-0.413771
85.0	0.401138	1.571526	-0.414347
85.5	0.382152	1.57371	-0.414902
86.0	0.363165	1.575893	-0.415456
86.5	0.343946	1.577604	-0.415991
87.0	0.324727	1.579315	-0.416526
87.5	0.305298	1.580552	-0.417044
88.0	0.28587	1.581788	-0.417561
88.5	0.266258	1.582548	-0.418064
89.0	0.246645	1.583309	-0.418566
89.5	0.226873	1.583592	-0.419056
90.0	0.207101	1.583876	-0.419545
90.5	0.187195	1.583684	-0.420024
91.0	0.16729	1.583491	-0.420502
91.5	0.147277	1.582821	-0.420972
92.0	0.127264	1.582152	-0.421441
92.5	0.10717	1.581007	-0.421903
93.0	0.087076	1.579862	-0.422365
93.5	0.066928	1.578244	-0.422821
94.0	0.04678	1.576625	-0.423277
94.5	0.026605	1.574534	-0.423728
95.0	0.006429	1.572443	-0.424179
95.5	-0.013746	1.569883	-0.424626
96.0	-0.033922	1.567323	-0.425074
96.5	-0.054069	1.564296	-0.425519
97.0	-0.074217	1.56127	-0.425964
97.5	-0.094309	1.557781	-0.426406
98.0	-0.114401	1.554292	-0.426849
98.5	-0.134411	1.550345	-0.42729
99.0	-0.15442	1.546398	-0.42773
99.5	-0.174318	1.541997	-0.428169
100.0	-0.194216	1.537596	-0.428608
100.5	-0.213975	1.532747	-0.429045
101.0	-0.233734	1.527898	-0.429482
101.5	-0.253327	1.522606	-0.429916
102.0	-0.27292	1.517314	-0.430351
102.5	-0.292318	1.511586	-0.430782
103.0	-0.311716	1.505859	-0.431214
103.5	-0.330893	1.499702	-0.431642
104.0	-0.350069	1.493545	-0.432069
104.5	-0.368996	1.486966	-0.432491
105.0	-0.387923	1.480387	-0.432913
105.5	-0.406574	1.473394	-0.433328
106.0	-0.425224	1.466401	-0.433743
106.5	-0.443571	1.459002	-0.434149
107.0	-0.461918	1.451604	-0.434555
107.5	-0.479936	1.443809	-0.43495
108.0	-0.497953	1.436014	-0.435345
108.5	-0.515615	1.427831	-0.435727
109.0	-0.533276	1.419648	-0.436109
109.5	-0.550556	1.411087	-0.436474
110.0	-0.567835	1.402526	-0.43684
110.5	-0.584708	1.393598	-0.437187
111.0	-0.601582	1.38467	-0.437533
111.5	-0.622576	1.375384	-0.438354
112.0	-0.643571	1.366099	-0.439175
112.5	-0.659468	1.356468	-0.439486
113.0	-0.675365	1.346838	-0.439798
113.5	-0.690787	1.336872	-0.44008
114.0	-0.706209	1.326907	-0.440362
114.5	-0.721134	1.316619	-0.44061
115.0	-0.736058	1.306332	-0.440857
115.5	-0.750463	1.295734	-0.441067
116.0	-0.764869	1.285136	-0.441277
116.5	-0.778734	1.27424	-0.441445
117.0	-0.792599	1.263345	-0.441613
117.5	-0.805904	1.252165	-0.441734
118.0	-0.819208	1.240985	-0.441855
118.5	-0.831932	1.229535	-0.441924
119.0	-0.844656	1.218084	-0.441994
119.5	-0.856781	1.206376	-0.442008
120.0	-0.868906	1.194667	-0.442021
120.5	-0.880415	1.182716	-0.441974
121.0	-0.891923	1.170764	-0.441926
121.5	-0.902799	1.158583	-0.441812
122.0	-0.913674	1.146402	-0.441699
122.5	-0.923901	1.134006	-0.441515
123.0	-0.934128	1.121611	-0.44133
123.5	-0.943693	1.109016	-0.441069
124.0	-0.953257	1.096421	-0.440808
124.5	-0.962145	1.083642	-0.440466
125.0	-0.971033	1.070862	-0.440124
125.5	-0.979232	1.057914	-0.439696
126.0	-0.987431	1.044965	-0.439267
126.5	-0.994931	1.031862	-0.438747
127.0	-1.002431	1.01876	-0.438227
127.5	-1.009222	1.00552	-0.43761
128.0	-1.016013	0.992279	-0.436993
128.5	-1.022086	0.978917	-0.436274
129.0	-1.028159	0.965555	-0.435556
129.5	-1.033507	0.952086	-0.434732
130.0	-1.038855	0.938618	-0.433907
130.5	-1.043472	0.92506	-0.432971
131.0	-1.048089	0.911503	-0.432035
131.5	-1.05197	0.897872	-0.430983
132.0	-1.055851	0.88424	-0.429931
132.5	-1.058993	0.870552	-0.428759
133.0	-1.062135	0.856864	-0.427587
133.5	-1.064536	0.843136	-0.426291
134.0	-1.066936	0.829407	-0.424995
134.5	-1.068595	0.815655	-0.423571
135.0	-1.070254	0.801903	-0.422147
135.5	-1.071172	0.788144	-0.420591
136.0	-1.07209	0.774384	-0.419035
136.5	-1.072269	0.760634	-0.417344
137.0	-1.072448	0.746885	-0.415653
137.5	-1.071891	0.733162	-0.413824
138.0	-1.071334	0.719438	-0.411994
138.5	-1.070047	0.705758	-0.410024
139.0	-1.06876	0.692077	-0.408055
139.5	-1.066748	0.678456	-0.405942
140.0	-1.064736	0.664835	-0.403829
140.5	-1.062008	0.65129	-0.401571
141.0	-1.05928	0.637746	-0.399313
141.5	-1.055845	0.624294	-0.396909
142.0	-1.052409	0.610841	-0.394505
142.5	-1.048276	0.597498	-0.391954
143.0	-1.044144	0.584155	-0.389403
143.5	-1.039327	0.570937	-0.386704
144.0	-1.03451	0.55772	-0.384005
144.5	-1.029022	0.544644	-0.381158
145.0	-1.023535	0.531568	-0.378311
145.5	-1.017391	0.518649	-0.375317
146.0	-1.011247	0.505731	-0.372324
146.5	-1.004464	0.492986	-0.369184
147.0	-0.997681	0.480241	-0.366044
147.5	-0.990277	0.467685	-0.36276
148.0	-0.982873	0.455129	-0.359475
148.5	-0.974868	0.442778	-0.356048
149.0	-0.966864	0.430427	-0.352622
149.5	-0.95828	0.418295	-0.349057
150.0	-0.949696	0.406164	-0.345492
150.5	-0.940556	0.394267	-0.341792
151.0	-0.931416	0.38237	-0.338091
151.5	-0.921746	0.370723	-0.33426
152.0	-0.912077	0.359076	-0.330429
152.5	-0.901905	0.347693	-0.326473
153.0	-0.891733	0.33631	-0.322517
153.5	-0.881089	0.325206	-0.318442
154.0	-0.870445	0.314101	-0.314367
154.5	-0.859362	0.303288	-0.310181
155.0	-0.848279	0.292475	-0.305995
155.5	-0.836793	0.281968	-0.301706
156.0	-0.825308	0.271461	-0.297418
156.5	-0.81346	0.261272	-0.293038
157.0	-0.801612	0.251083	-0.288658
157.5	-0.789447	0.241226	-0.284198
158.0	-0.777282	0.231369	-0.279738
158.5	-0.76485	0.221856	-0.275213
159.0	-0.752418	0.212343	-0.270688
159.5	-0.739778	0.203186	-0.266115
160.0	-0.727137	0.194028	-0.261542
160.5	-0.714355	0.185238	-0.256942
161.0	-0.701573	0.176448	-0.252342
161.5	-0.688729	0.168037	-0.24774
162.0	-0.675884	0.159626	-0.243137
162.5	-0.663071	0.151604	-0.238563
163.0	-0.650259	0.143582	-0.23399
163.5	-0.637592	0.13596	-0.229484
164.0	-0.624925	0.128338	-0.224977
164.5	-0.612543	0.121126	-0.220586
165.0	-0.600161	0.113913	-0.216195
165.5	-0.588238	0.107119	-0.21198
166.0	-0.576314	0.100325	-0.207765
166.5	-0.565061	0.093959	-0.203802
167.0	-0.553809	0.087593	-0.199838
167.5	-0.543488	0.081662	-0.19622
168.0	-0.533166	0.075732	-0.192601
168.5	-0.52408	0.070245	-0.18944
169.0	-0.514995	0.064759	-0.186279
169.5	-0.507471	0.059724	-0.183695
170.0	-0.499947	0.054688	-0.181111
170.5	-0.494248	0.05011	-0.179205
171.0	-0.48855	0.045533	-0.177299
171.5	-0.48468	0.041419	-0.176079
172.0	-0.480811	0.037305	-0.174859
172.5	-0.478114	0.033661	-0.174092
173.0	-0.475418	0.030017	-0.173326
173.5	-0.47197	0.026847	-0.172312
174.0	-0.468521	0.023678	-0.171299
174.5	-0.460674	0.020988	-0.168694
175.0	-0.452827	0.018298	-0.166089
175.5	-0.435897	0.016091	-0.160144
176.0	-0.418967	0.013884	-0.154198
176.5	-0.389744	0.012163	-0.143676
177.0	-0.360521	0.010443	-0.133155
177.5	-0.319766	0.009212	-0.118282
178.0	-0.27901	0.00798	-0.10341
178.5	-0.230817	0.00724	-0.08566
179.0	-0.182625	0.0065	-0.067911
179.5	-0.131308	0.006253	-0.048869
180.0	-0.079992	0.006004	-0.029569
! ------------------------------------------------------------------------------
1.4   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.8618727605456193   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
12.084196682799321   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-13.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.856746422487267   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
