         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4203585031922745   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.6501337095065748   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.009517603793670764   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06911899114487564   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.056417	0.006001	-0.021531
-179.5	-0.004017	0.006252	-0.001545
-179.0	0.048383	0.006502	0.018442
-178.5	0.100665	0.007253	0.038243
-178.0	0.152948	0.008004	0.058044
-177.5	0.203669	0.009254	0.077108
-177.0	0.25439	0.010503	0.096171
-176.5	0.298735	0.01225	0.112688
-176.0	0.34308	0.013997	0.129206
-175.5	0.373409	0.016239	0.140349
-175.0	0.403737	0.01848	0.151492
-174.5	0.415315	0.021213	0.155576
-174.0	0.426893	0.023946	0.15966
-173.5	0.423337	0.027167	0.158135
-173.0	0.419781	0.030388	0.15661
-172.5	0.409832	0.034093	0.152792
-172.0	0.399884	0.037798	0.148973
-171.5	0.390526	0.041982	0.145466
-171.0	0.381168	0.046165	0.141958
-170.5	0.375374	0.050822	0.139848
-170.0	0.369579	0.05548	0.137738
-169.5	0.367698	0.060605	0.137136
-169.0	0.365816	0.065729	0.136533
-168.5	0.367184	0.071314	0.13718
-168.0	0.368552	0.0769	0.137827
-167.5	0.372327	0.082939	0.139406
-167.0	0.376102	0.088979	0.140985
-166.5	0.381554	0.095465	0.143224
-166.0	0.387007	0.10195	0.145463
-165.5	0.393574	0.108873	0.148156
-165.0	0.400142	0.115797	0.150849
-164.5	0.40741	0.123149	0.153847
-164.0	0.414679	0.130502	0.156845
-163.5	0.422349	0.138275	0.160042
-163.0	0.430019	0.146048	0.163238
-162.5	0.437871	0.154231	0.166557
-162.0	0.445724	0.162414	0.169876
-161.5	0.4536	0.170998	0.173264
-161.0	0.461476	0.179581	0.176653
-160.5	0.469257	0.188554	0.180072
-160.0	0.477038	0.197526	0.183492
-159.5	0.484636	0.206877	0.186916
-159.0	0.492234	0.216227	0.190339
-158.5	0.499582	0.225944	0.193746
-158.0	0.506931	0.235662	0.197154
-157.5	0.513979	0.245734	0.200532
-157.0	0.521026	0.255806	0.203911
-156.5	0.527734	0.26622	0.20725
-156.0	0.534442	0.276634	0.21059
-155.5	0.540778	0.287377	0.213884
-155.0	0.547115	0.29812	0.217178
-154.5	0.553058	0.309179	0.220423
-154.0	0.559	0.320238	0.223667
-153.5	0.564529	0.3316	0.226859
-153.0	0.570058	0.342961	0.230051
-152.5	0.57516	0.354611	0.233189
-152.0	0.580262	0.366261	0.236327
-151.5	0.584926	0.378185	0.239412
-151.0	0.58959	0.390108	0.242496
-150.5	0.593808	0.402291	0.245526
-150.0	0.598025	0.414474	0.248557
-149.5	0.601791	0.426901	0.251535
-149.0	0.605557	0.439328	0.254513
-148.5	0.608867	0.451984	0.25744
-148.0	0.612177	0.464641	0.260366
-147.5	0.615029	0.477511	0.263242
-147.0	0.617881	0.490381	0.266119
-146.5	0.620275	0.503448	0.268947
-146.0	0.622669	0.516516	0.271775
-145.5	0.624605	0.529766	0.274557
-145.0	0.626541	0.543016	0.277339
-144.5	0.628022	0.556431	0.280076
-144.0	0.629502	0.569846	0.282814
-143.5	0.63053	0.58341	0.285508
-143.0	0.631558	0.596975	0.288203
-142.5	0.632137	0.610672	0.290857
-142.0	0.632716	0.624369	0.293511
-141.5	0.632851	0.638182	0.296126
-141.0	0.632986	0.651995	0.298741
-140.5	0.632683	0.665907	0.301318
-140.0	0.632379	0.679819	0.303896
-139.5	0.631643	0.693814	0.306438
-139.0	0.630907	0.707808	0.308979
-138.5	0.629746	0.721867	0.311486
-138.0	0.628585	0.735926	0.313993
-137.5	0.627006	0.750034	0.316466
-137.0	0.625426	0.764141	0.318939
-136.5	0.623437	0.77828	0.32138
-136.0	0.621448	0.792418	0.32382
-135.5	0.619057	0.806569	0.326229
-135.0	0.616666	0.820721	0.328638
-134.5	0.613883	0.834869	0.331015
-134.0	0.6111	0.849018	0.333392
-133.5	0.607934	0.863146	0.335738
-133.0	0.604767	0.877273	0.338084
-132.5	0.601227	0.891363	0.340398
-132.0	0.597687	0.905453	0.342713
-131.5	0.593784	0.919488	0.344996
-131.0	0.58988	0.933522	0.34728
-130.5	0.585623	0.947485	0.349531
-130.0	0.581366	0.961448	0.351782
-129.5	0.576767	0.975322	0.354001
-129.0	0.572168	0.989196	0.35622
-128.5	0.567237	1.002964	0.358405
-128.0	0.562305	1.016733	0.36059
-127.5	0.557053	1.030379	0.36274
-127.0	0.551801	1.044024	0.364891
-126.5	0.54624	1.057532	0.367006
-126.0	0.540678	1.071039	0.36912
-125.5	0.534818	1.084391	0.371197
-125.0	0.528958	1.097742	0.373274
-124.5	0.522811	1.110922	0.375311
-124.0	0.516664	1.124103	0.377348
-123.5	0.510242	1.137096	0.379344
-123.0	0.503819	1.150089	0.38134
-122.5	0.497133	1.162879	0.383293
-122.0	0.490446	1.17567	0.385245
-121.5	0.483507	1.188242	0.387151
-121.0	0.476568	1.200813	0.389057
-120.5	0.469388	1.213151	0.390915
-120.0	0.462208	1.225489	0.392773
-119.5	0.454798	1.237578	0.39458
-119.0	0.447389	1.249668	0.396387
-118.5	0.439762	1.261494	0.39814
-118.0	0.432135	1.273321	0.399893
-117.5	0.424302	1.28487	0.40159
-117.0	0.416468	1.296419	0.403286
-116.5	0.40844	1.307676	0.404923
-116.0	0.400411	1.318934	0.40656
-115.5	0.392199	1.329887	0.408134
-115.0	0.383987	1.34084	0.409709
-114.5	0.375603	1.351475	0.411218
-114.0	0.367218	1.362109	0.412727
-113.5	0.358673	1.372412	0.414167
-113.0	0.350127	1.382716	0.415607
-112.5	0.341432	1.392676	0.416976
-112.0	0.332736	1.402637	0.418344
-111.5	0.323901	1.412242	0.419638
-111.0	0.315066	1.421847	0.420932
-110.5	0.306102	1.431085	0.422148
-110.0	0.297139	1.440323	0.423363
-109.5	0.286514	1.449183	0.424352
-109.0	0.27589	1.458043	0.425342
-108.5	0.266675	1.466514	0.426399
-108.0	0.257459	1.474985	0.427456
-107.5	0.248145	1.483058	0.428426
-107.0	0.23883	1.49113	0.429396
-106.5	0.229426	1.498794	0.430276
-106.0	0.220023	1.506457	0.431157
-105.5	0.210541	1.513702	0.431946
-105.0	0.201059	1.520948	0.432735
-104.5	0.191508	1.527768	0.433429
-104.0	0.181957	1.534587	0.434123
-103.5	0.172347	1.540971	0.43472
-103.0	0.162736	1.547355	0.435317
-102.5	0.153076	1.553296	0.435815
-102.0	0.143415	1.559238	0.436313
-101.5	0.133714	1.56473	0.43671
-101.0	0.124014	1.570222	0.437107
-100.5	0.114282	1.575258	0.4374
-100.0	0.104549	1.580293	0.437694
-99.5	0.094794	1.584866	0.437882
-99.0	0.085039	1.58944	0.438071
-98.5	0.07527	1.593545	0.438153
-98.0	0.065501	1.59765	0.438235
-97.5	0.055727	1.601283	0.43821
-97.0	0.045953	1.604915	0.438184
-96.5	0.036182	1.60807	0.43805
-96.0	0.026411	1.611225	0.437916
-95.5	0.016652	1.613899	0.437672
-95.0	0.006892	1.616573	0.437429
-94.5	-0.002848	1.618763	0.437075
-94.0	-0.012587	1.620953	0.436721
-93.5	-0.022299	1.622655	0.436257
-93.0	-0.032011	1.624358	0.435792
-92.5	-0.041688	1.625572	0.435216
-92.0	-0.051365	1.626785	0.434641
-91.5	-0.060998	1.627508	0.433956
-91.0	-0.070632	1.628231	0.43327
-90.5	-0.080214	1.628462	0.432474
-90.0	-0.089797	1.628693	0.431678
-89.5	-0.099322	1.628433	0.430772
-89.0	-0.108846	1.628173	0.429866
-88.5	-0.118305	1.62742	0.428852
-88.0	-0.127765	1.626668	0.427837
-87.5	-0.137151	1.625426	0.426714
-87.0	-0.146537	1.624183	0.425592
-86.5	-0.155843	1.622451	0.424363
-86.0	-0.16515	1.620719	0.423134
-85.5	-0.17437	1.6185	0.4218
-85.0	-0.18359	1.61628	0.420466
-84.5	-0.192716	1.613576	0.419028
-84.0	-0.201842	1.610873	0.417591
-83.5	-0.210868	1.607688	0.416052
-83.0	-0.219893	1.604502	0.414514
-82.5	-0.228812	1.600839	0.412876
-82.0	-0.23773	1.597176	0.411239
-81.5	-0.246534	1.59304	0.409505
-81.0	-0.255339	1.588903	0.407771
-80.5	-0.264023	1.584298	0.405942
-80.0	-0.272707	1.579693	0.404114
-79.5	-0.281264	1.574625	0.402194
-79.0	-0.289822	1.569556	0.400275
-78.5	-0.298246	1.564031	0.398267
-78.0	-0.306671	1.558506	0.396259
-77.5	-0.314956	1.55253	0.394165
-77.0	-0.32324	1.546555	0.392072
-76.5	-0.33138	1.540136	0.389896
-76.0	-0.339519	1.533717	0.387721
-75.5	-0.347506	1.526862	0.385467
-75.0	-0.355494	1.520008	0.383213
-74.5	-0.363324	1.512726	0.380884
-74.0	-0.371153	1.505443	0.378554
-73.5	-0.378819	1.497742	0.376154
-73.0	-0.386485	1.49004	0.373753
-72.5	-0.393981	1.481928	0.371284
-72.0	-0.401477	1.473817	0.368815
-71.5	-0.408798	1.465306	0.366282
-71.0	-0.416119	1.456794	0.36375
-70.5	-0.423258	1.447892	0.361158
-70.0	-0.430398	1.43899	0.358565
-69.5	-0.437351	1.429708	0.355916
-69.0	-0.444304	1.420427	0.353268
-68.5	-0.451064	1.410777	0.350567
-68.0	-0.457825	1.401127	0.347866
-67.5	-0.464388	1.39112	0.345117
-67.0	-0.470952	1.381113	0.342369
-66.5	-0.477312	1.370761	0.339576
-66.0	-0.483672	1.360408	0.336784
-65.5	-0.489824	1.349722	0.333951
-65.0	-0.495976	1.339037	0.331119
-64.5	-0.501915	1.328031	0.32825
-64.0	-0.507855	1.317025	0.325382
-63.5	-0.513577	1.305712	0.322482
-63.0	-0.519299	1.294398	0.319583
-62.5	-0.524798	1.282791	0.316656
-62.0	-0.530297	1.271184	0.313728
-61.5	-0.53557	1.259297	0.310778
-61.0	-0.540843	1.247409	0.307827
-60.5	-0.545885	1.235256	0.304856
-60.0	-0.550927	1.223102	0.301886
-59.5	-0.555734	1.210697	0.2989
-59.0	-0.560541	1.198292	0.295915
-58.5	-0.56511	1.185649	0.292918
-58.0	-0.569679	1.173007	0.28992
-57.5	-0.574006	1.160142	0.286916
-57.0	-0.578333	1.147277	0.283911
-56.5	-0.582416	1.134205	0.280902
-56.0	-0.586499	1.121133	0.277893
-55.5	-0.590335	1.10787	0.274884
-55.0	-0.594171	1.094606	0.271875
-54.5	-0.597757	1.081166	0.26887
-54.0	-0.601344	1.067726	0.265864
-53.5	-0.60468	1.054126	0.262866
-53.0	-0.608017	1.040526	0.259868
-52.5	-0.611102	1.026781	0.25688
-52.0	-0.614186	1.013036	0.253893
-51.5	-0.617019	0.999162	0.25092
-51.0	-0.619852	0.985289	0.247947
-50.5	-0.622433	0.971304	0.244992
-50.0	-0.625014	0.957318	0.242036
-49.5	-0.627345	0.943236	0.239102
-49.0	-0.629676	0.929154	0.236167
-48.5	-0.631759	0.914992	0.233257
-48.0	-0.633842	0.900831	0.230347
-47.5	-0.63568	0.886606	0.227465
-47.0	-0.637518	0.87238	0.224583
-46.5	-0.639115	0.858108	0.221732
-46.0	-0.640713	0.843835	0.218882
-45.5	-0.642076	0.829531	0.216066
-45.0	-0.643439	0.815227	0.21325
-44.5	-0.644575	0.800908	0.210472
-44.0	-0.64571	0.78659	0.207695
-43.5	-0.646628	0.772273	0.204959
-43.0	-0.647545	0.757955	0.202223
-42.5	-0.648256	0.743655	0.199532
-42.0	-0.648967	0.729355	0.196842
-41.5	-0.649484	0.715087	0.194201
-41.0	-0.650002	0.70082	0.19156
-40.5	-0.650342	0.686601	0.188973
-40.0	-0.650683	0.672382	0.186386
-39.5	-0.650867	0.658227	0.183856
-39.0	-0.651051	0.644072	0.181327
-38.5	-0.651101	0.629995	0.178861
-38.0	-0.651151	0.615919	0.176395
-37.5	-0.651096	0.601936	0.173998
-37.0	-0.651041	0.587953	0.171601
-36.5	-0.650913	0.574077	0.169278
-36.0	-0.650785	0.560201	0.166955
-35.5	-0.650624	0.546446	0.164714
-35.0	-0.650464	0.532692	0.162474
-34.5	-0.650317	0.519072	0.160322
-34.0	-0.65017	0.505452	0.158171
-33.5	-0.650092	0.491978	0.156118
-33.0	-0.650013	0.478505	0.154066
-32.5	-0.650068	0.46519	0.152124
-32.0	-0.650123	0.451876	0.150181
-31.5	-0.65039	0.438732	0.14836
-31.0	-0.650656	0.425587	0.146538
-30.5	-0.651226	0.412623	0.144854
-30.0	-0.651795	0.399659	0.143169
-29.5	-0.652774	0.386884	0.137038
-29.0	-0.653754	0.37411	0.130907
-28.5	-0.655271	0.361534	0.124776
-28.0	-0.656788	0.348958	0.118645
-27.5	-0.658993	0.336588	0.112514
-27.0	-0.661197	0.324219	0.106383
-26.5	-0.664263	0.312064	0.100252
-26.0	-0.667329	0.299908	0.094121
-25.5	-0.671457	0.287973	0.08799
-25.0	-0.675586	0.276038	0.081859
-24.5	-0.681006	0.264331	0.075728
-24.0	-0.686425	0.252624	0.069597
-23.5	-0.693388	0.241153	0.063466
-23.0	-0.700352	0.229682	0.057335
-22.5	-0.709127	0.218459	0.051204
-22.0	-0.717902	0.207236	0.045073
-21.5	-0.728751	0.196277	0.038942
-21.0	-0.739599	0.185317	0.032811
-20.5	-0.752743	0.174647	0.02668
-20.0	-0.765887	0.163976	0.020549
-19.5	-0.781441	0.153632	0.014418
-19.0	-0.796995	0.143289	0.008287
-18.5	-0.81487	0.133331	0.002156
-18.0	-0.832744	0.123374	-0.003975
-17.5	-0.852504	0.113888	-0.010106
-17.0	-0.872265	0.104402	-0.016237
-16.5	-0.892955	0.095504	-0.022368
-16.0	-0.913645	0.086607	-0.028499
-15.5	-0.933616	0.07845	-0.03463
-15.0	-0.95219	0.074388	-0.040761
-14.5	-0.939152	0.068819	-0.040728
-14.0	-0.883755	0.067754	-0.03486
-13.5	-0.849317	0.066014	-0.032801
-13.0	-0.817914	0.064004	-0.031878
-12.5	-0.783999	0.062441	-0.030751
-12.0	-0.74509	0.061591	-0.029641
-11.5	-0.706181	0.06074	-0.028531
-11.0	-0.66897	0.06028	-0.026658
-10.5	-0.637188	0.059381	-0.024759
-10.0	-0.613646	0.057337	-0.023444
-9.5	-0.60695	0.054	-0.021001
-9.0	-0.602167	0.049328	-0.021307
-8.5	-0.610892	0.042789	-0.022711
-8.0	-0.630332	0.034779	-0.024758
-7.5	-0.652346	0.025808	-0.028308
-7.0	-0.61659	0.018018	-0.041532
-6.5	-0.562232	0.015791	-0.045765
-6.0	-0.503762	0.014483	-0.048747
-5.5	-0.443534	0.013601	-0.051285
-5.0	-0.382487	0.012973	-0.053587
-4.5	-0.321052	0.012517	-0.055736
-4.0	-0.259307	0.012162	-0.057793
-3.5	-0.19739	0.011878	-0.059782
-3.0	-0.13541	0.011656	-0.061703
-2.5	-0.066691	0.009645	-0.067082
-2.0	-0.004143	0.009516	-0.06901
-1.5	0.057855	0.00954	-0.070641
-1.0	0.119866	0.00956	-0.072269
-0.5	0.181809	0.009585	-0.073888
0.0	0.243605	0.009629	-0.075462
0.5	0.305342	0.009676	-0.076998
1.0	0.366827	0.009753	-0.078471
1.5	0.42821	0.009835	-0.0799
2.0	0.489533	0.009912	-0.081329
2.5	0.550603	0.010011	-0.082698
3.0	0.611477	0.010122	-0.083993
3.5	0.67171	0.010297	-0.085196
4.0	0.731283	0.010531	-0.086284
4.5	0.790491	0.010784	-0.087281
5.0	0.848733	0.011116	-0.088119
5.5	0.904976	0.01163	-0.08861
6.0	0.958639	0.012364	-0.088678
6.5	1.012547	0.013006	-0.088701
7.0	1.065767	0.01365	-0.088534
7.5	1.117817	0.014332	-0.088136
8.0	1.167526	0.015137	-0.087312
8.5	1.217555	0.015831	-0.086464
9.0	1.265479	0.0166	-0.085239
9.5	1.309454	0.017532	-0.083357
10.0	1.348154	0.018609	-0.080577
10.5	1.376922	0.019741	-0.07599
11.0	1.403607	0.021263	-0.071527
11.5	1.430654	0.023041	-0.06768
12.0	1.454992	0.025198	-0.064075
12.5	1.477128	0.027805	-0.060953
13.0	1.496873	0.030995	-0.058469
13.5	1.513023	0.034943	-0.056645
14.0	1.526194	0.039641	-0.055561
14.5	1.534418	0.045273	-0.055092
15.0	1.53898	0.051652	-0.05515
15.5	1.538661	0.058966	-0.055741
16.0	1.533894	0.06719	-0.056854
16.5	1.526125	0.076144	-0.058449
17.0	1.516786	0.08568	-0.060522
17.5	1.505401	0.095849	-0.063084
18.0	1.493126	0.106423	-0.06607
18.5	1.480405	0.117431	-0.069613
19.0	1.468109	0.128658	-0.073651
19.5	1.457216	0.140065	-0.078292
20.0	1.44782	0.151522	-0.083426
20.5	1.433588	0.162037	-0.088384
21.0	1.419426	0.172648	-0.093343
21.5	1.406773	0.185261	-0.098302
22.0	1.394176	0.197974	-0.103261
22.5	1.383408	0.211242	-0.10822
23.0	1.372682	0.224611	-0.113178
23.5	1.363917	0.238479	-0.118137
24.0	1.355181	0.252448	-0.123096
24.5	1.348407	0.266868	-0.128054
25.0	1.341647	0.281388	-0.133013
25.5	1.336761	0.296319	-0.137972
26.0	1.331875	0.31135	-0.142931
26.5	1.328719	0.326758	-0.14789
27.0	1.325549	0.342264	-0.152849
27.5	1.323935	0.358119	-0.157808
28.0	1.322293	0.374068	-0.162766
28.5	1.322019	0.39034	-0.167725
29.0	1.321702	0.406703	-0.172684
29.5	1.322225	0.423531	-0.177642
30.0	1.322174	0.440512	-0.182601
30.5	1.322663	0.457769	-0.18756
31.0	1.322674	0.475069	-0.192519
31.5	1.323134	0.492562	-0.197478
32.0	1.323175	0.510046	-0.202436
32.5	1.323571	0.527668	-0.207395
33.0	1.323598	0.545246	-0.212354
33.5	1.323887	0.562917	-0.217312
34.0	1.323852	0.580519	-0.222271
34.5	1.323996	0.598178	-0.22723
35.0	1.323852	0.615747	-0.232189
35.5	1.32381	0.633344	-0.234268
36.0	1.323516	0.650833	-0.236348
36.5	1.323256	0.668319	-0.238542
37.0	1.322778	0.685684	-0.240735
37.5	1.322272	0.703022	-0.243028
38.0	1.321575	0.720231	-0.24532
38.5	1.320793	0.737392	-0.247696
39.0	1.319844	0.75442	-0.250073
39.5	1.318761	0.771385	-0.252521
40.0	1.31753	0.788215	-0.254969
40.5	1.316116	0.804967	-0.257475
41.0	1.314575	0.821584	-0.259982
41.5	1.312811	0.838108	-0.262536
42.0	1.310935	0.854499	-0.265091
42.5	1.3088	0.870783	-0.267684
43.0	1.306569	0.886936	-0.270276
43.5	1.304045	0.902969	-0.272897
44.0	1.30144	0.918873	-0.275518
44.5	1.298514	0.934646	-0.278159
45.0	1.295519	0.950293	-0.2808
45.5	1.292178	0.965794	-0.283453
46.0	1.28878	0.981175	-0.286106
46.5	1.285012	0.996397	-0.288764
47.0	1.2812	1.011502	-0.291423
47.5	1.276999	1.026437	-0.29408
48.0	1.272763	1.041259	-0.296736
48.5	1.26812	1.0559	-0.299384
49.0	1.263454	1.070432	-0.302033
49.5	1.258365	1.08477	-0.304668
50.0	1.253261	1.099005	-0.307302
50.5	1.245568	1.110861	-0.309918
51.0	1.237977	1.122641	-0.312534
51.5	1.23005	1.134232	-0.315126
52.0	1.222233	1.14576	-0.317717
52.5	1.214069	1.157098	-0.32028
53.0	1.206022	1.168387	-0.322844
53.5	1.197619	1.179483	-0.325375
54.0	1.189338	1.190543	-0.327906
54.5	1.180692	1.201407	-0.3304
55.0	1.172171	1.212249	-0.332895
55.5	1.163277	1.222892	-0.335349
56.0	1.154511	1.233525	-0.337804
56.5	1.145365	1.243953	-0.340216
57.0	1.136347	1.254383	-0.342627
57.5	1.126942	1.264605	-0.344993
58.0	1.117667	1.27484	-0.347358
58.5	1.107997	1.284861	-0.349674
59.0	1.098456	1.294905	-0.351991
59.5	1.088516	1.304729	-0.354257
60.0	1.078702	1.314585	-0.356523
60.5	1.068484	1.324216	-0.358736
61.0	1.05839	1.333888	-0.360949
61.5	1.047887	1.343327	-0.363107
62.0	1.037506	1.352815	-0.365265
62.5	1.026711	1.362064	-0.367367
63.0	1.016034	1.371369	-0.369469
63.5	1.004941	1.380427	-0.371513
64.0	0.993961	1.389546	-0.373557
64.5	0.982563	1.398411	-0.375543
65.0	0.971273	1.407343	-0.377529
65.5	0.959563	1.416011	-0.379455
66.0	0.947956	1.424751	-0.381381
66.5	0.935928	1.433218	-0.383247
67.0	0.923998	1.441761	-0.385113
67.5	0.911647	1.450022	-0.386919
68.0	0.899387	1.458361	-0.388725
68.5	0.886708	1.466408	-0.39047
69.0	0.874114	1.474536	-0.392215
69.5	0.861103	1.482362	-0.393899
70.0	0.848169	1.49027	-0.395584
70.5	0.834822	1.497865	-0.397208
71.0	0.821546	1.505542	-0.398833
71.5	0.807859	1.512896	-0.400397
72.0	0.794238	1.520333	-0.401962
72.5	0.780211	1.527435	-0.403467
73.0	0.766243	1.534618	-0.404972
73.5	0.751875	1.541454	-0.406419
74.0	0.73756	1.54837	-0.407866
74.5	0.722851	1.554929	-0.409255
75.0	0.708189	1.561565	-0.410644
75.5	0.693141	1.567831	-0.411976
76.0	0.678134	1.574171	-0.413309
76.5	0.66275	1.58013	-0.414586
77.0	0.647401	1.586159	-0.415864
77.5	0.631686	1.591794	-0.417087
78.0	0.616001	1.597496	-0.41831
78.5	0.59996	1.602792	-0.419481
79.0	0.583943	1.608148	-0.420651
79.5	0.567584	1.613088	-0.42177
80.0	0.551244	1.618083	-0.42289
80.5	0.534632	1.622914	-0.42396
81.0	0.51802	1.627745	-0.425029
81.5	0.50108	1.632088	-0.426051
82.0	0.484141	1.63643	-0.427073
82.5	0.466893	1.64028	-0.428048
83.0	0.449646	1.644129	-0.429024
83.5	0.432112	1.647481	-0.429954
84.0	0.414577	1.650833	-0.430885
84.5	0.396776	1.653682	-0.431773
85.0	0.378976	1.656532	-0.432661
85.5	0.360931	1.658876	-0.433508
86.0	0.342887	1.661221	-0.434354
86.5	0.32462	1.663057	-0.435161
87.0	0.306354	1.664894	-0.435968
87.5	0.287888	1.666221	-0.436738
88.0	0.269423	1.667548	-0.437507
88.5	0.250783	1.668363	-0.43824
89.0	0.232142	1.669178	-0.438974
89.5	0.21335	1.669481	-0.439672
90.0	0.194558	1.669784	-0.440371
90.5	0.175638	1.669574	-0.441036
91.0	0.156719	1.669364	-0.441702
91.5	0.137698	1.668642	-0.442336
92.0	0.118676	1.66792	-0.44297
92.5	0.099578	1.666687	-0.443573
93.0	0.080479	1.665454	-0.444177
93.5	0.061329	1.663712	-0.444751
94.0	0.042178	1.661969	-0.445326
94.5	0.023002	1.659719	-0.445872
95.0	0.003826	1.65747	-0.446419
95.5	-0.01535	1.654716	-0.446938
96.0	-0.034526	1.651961	-0.447457
96.5	-0.053676	1.648706	-0.44795
97.0	-0.072825	1.645451	-0.448443
97.5	-0.091923	1.6417	-0.44891
98.0	-0.11102	1.637948	-0.449378
98.5	-0.130038	1.633704	-0.44982
99.0	-0.149056	1.629461	-0.450262
99.5	-0.167969	1.624731	-0.450679
100.0	-0.186881	1.620001	-0.451096
100.5	-0.205662	1.61479	-0.451488
101.0	-0.224443	1.609579	-0.451879
101.5	-0.243066	1.603894	-0.452246
102.0	-0.261688	1.598209	-0.452613
102.5	-0.280126	1.592057	-0.452954
103.0	-0.298564	1.585905	-0.453296
103.5	-0.316791	1.579294	-0.453612
104.0	-0.335018	1.572682	-0.453927
104.5	-0.353008	1.565619	-0.454216
105.0	-0.370998	1.558557	-0.454505
105.5	-0.388725	1.551052	-0.454766
106.0	-0.406453	1.543547	-0.455027
106.5	-0.423893	1.535609	-0.455259
107.0	-0.441333	1.527671	-0.455491
107.5	-0.45846	1.51931	-0.455693
108.0	-0.475586	1.510949	-0.455895
108.5	-0.492375	1.502175	-0.456065
109.0	-0.509164	1.493401	-0.456235
109.5	-0.52559	1.484225	-0.456371
110.0	-0.542017	1.475049	-0.456507
110.5	-0.558057	1.465483	-0.456608
111.0	-0.574098	1.455917	-0.456708
111.5	-0.594274	1.445972	-0.457269
112.0	-0.614449	1.436027	-0.45783
112.5	-0.62956	1.425715	-0.457865
113.0	-0.64467	1.415404	-0.4579
113.5	-0.65933	1.404739	-0.457892
114.0	-0.67399	1.394074	-0.457883
114.5	-0.688179	1.383069	-0.457828
115.0	-0.702367	1.372064	-0.457772
115.5	-0.716063	1.360732	-0.457668
116.0	-0.729759	1.3494	-0.457563
116.5	-0.742942	1.337755	-0.457406
117.0	-0.756126	1.32611	-0.457248
117.5	-0.768777	1.314167	-0.457034
118.0	-0.781428	1.302224	-0.456821
118.5	-0.793529	1.289997	-0.456548
