-27.0	-0.617338	0.328975	0.101621
-26.5	-0.618936	0.316921	0.095546
-26.0	-0.620534	0.304866	0.089472
-25.5	-0.62316	0.293024	0.083398
-25.0	-0.625785	0.281181	0.077324
-24.5	-0.629716	0.269552	0.07125
-24.0	-0.633647	0.257922	0.065175
-23.5	-0.639216	0.246505	0.0591
-23.0	-0.644785	0.235089	0.053026
-22.5	-0.652378	0.223886	0.046952
-22.0	-0.65997	0.212683	0.040878
-21.5	-0.670018	0.201695	0.034804
-21.0	-0.680066	0.190707	0.028729
-20.5	-0.693022	0.179943	0.022654
-20.0	-0.705979	0.169178	0.01658
-19.5	-0.722256	0.158656	0.010506
-19.0	-0.738534	0.148135	0.004432
-18.5	-0.75839	0.137898	-0.001642
-18.0	-0.778246	0.12766	-0.007717
-17.5	-0.80158	0.11778	-0.013792
-17.0	-0.824914	0.107901	-0.019866
-16.5	-0.850968	0.098505	-0.02594
-16.0	-0.877021	0.089108	-0.032014
-15.5	-0.904011	0.080379	-0.038088
-15.0	-0.941016	0.0799	-0.044163
-14.5	-0.950522	0.072972	-0.046336
-14.0	-0.953328	0.066765	-0.047929
-13.5	-0.947946	0.061282	-0.04893
-13.0	-0.931877	0.056574	-0.049276
-12.5	-0.906461	0.052579	-0.049001
-12.0	-0.868578	0.049647	-0.0479
-11.5	-0.816158	0.048152	-0.045004
-11.0	-0.763737	0.046657	-0.042108
-10.5	-0.718708	0.046048	-0.03932
-10.0	-0.680509	0.045401	-0.036349
-9.5	-0.650702	0.045164	-0.031791
-9.0	-0.620895	0.044927	-0.027233
-8.5	-0.583538	0.041994	-0.030124
-8.0	-0.546182	0.039061	-0.033016
-7.5	-0.508825	0.036128	-0.035907
-7.0	-0.502185	0.03176	-0.035327
-6.5	-0.465128	0.027921	-0.039429
-6.0	-0.428071	0.024083	-0.043532
-5.5	-0.391014	0.020244	-0.047634
-5.0	-0.353957	0.016406	-0.051737
-4.5	-0.3169	0.012567	-0.055839
-4.0	-0.254738	0.011698	-0.058423
-3.5	-0.192575	0.011256	-0.060508
-3.0	-0.130163	0.010907	-0.06252
-2.5	-0.061355	0.008723	-0.068147
-2.0	0.000558	0.008752	-0.069778
-1.5	0.062723	0.008748	-0.071473
-1.0	0.124771	0.008773	-0.073106
-0.5	0.186681	0.008822	-0.074673
0.0	0.248804	0.008828	-0.076368
0.5	0.310747	0.008865	-0.07795
1.0	0.372262	0.008957	-0.079431
1.5	0.434059	0.009003	-0.080986
2.0	0.495357	0.009108	-0.082391
2.5	0.556517	0.009219	-0.083801
3.0	0.617561	0.009334	-0.085146
3.5	0.678091	0.009496	-0.086369
4.0	0.738235	0.009685	-0.087559
4.5	0.798344	0.009862	-0.088686
5.0	0.857659	0.010094	-0.089658
5.5	0.916973	0.010325	-0.090631
6.0	0.975744	0.01058	-0.091487
6.5	1.034055	0.010854	-0.092237
7.0	1.091201	0.011212	-0.092765
7.5	1.145854	0.011774	-0.092883
8.0	1.192014	0.013045	-0.091722
8.5	1.238688	0.014143	-0.090519
9.0	1.284828	0.01516	-0.089148
9.5	1.328731	0.016212	-0.087372
10.0	1.370628	0.017251	-0.085206
10.5	1.407283	0.0184	-0.082138
11.0	1.432261	0.019686	-0.077016
11.5	1.456749	0.021365	-0.072404
12.0	1.480146	0.023346	-0.068246
12.5	1.501213	0.025731	-0.064464
13.0	1.520128	0.028628	-0.061296
13.5	1.536426	0.0322	-0.058908
14.0	1.548205	0.036695	-0.057295
14.5	1.557865	0.041874	-0.056485
15.0	1.561945	0.048057	-0.056288
15.5	1.562492	0.055043	-0.056697
16.0	1.556234	0.063167	-0.057624
16.5	1.545207	0.071112	-0.057612
17.0	1.533117	0.080766	-0.059549
17.5	1.517788	0.091199	-0.062
18.0	1.505151	0.101603	-0.064784
18.5	1.490201	0.112659	-0.068143
19.0	1.473083	0.124372	-0.072189
19.5	1.460184	0.135828	-0.076646
20.0	1.449019	0.147311	-0.081612
20.5	1.436619	0.158501	-0.086756
21.0	1.424308	0.169789	-0.0919
21.5	1.413162	0.182125	-0.097044
22.0	1.40209	0.194562	-0.102187
22.5	1.392513	0.207579	-0.10733
23.0	1.382995	0.2207	-0.112474
23.5	1.375135	0.234345	-0.117618
24.0	1.367318	0.248094	-0.122762
24.5	1.361203	0.262319	-0.127906
25.0	1.355116	0.276649	-0.133049
25.5	1.350684	0.291415	-0.138193
26.0	1.346265	0.306285	-0.143337
26.5	1.343401	0.321555	-0.148481
27.0	1.340534	0.336928	-0.153624
27.5	1.339084	0.352671	-0.158768
28.0	1.337616	0.368514	-0.163912
28.5	1.337411	0.3847	-0.169056
29.0	1.337171	0.400981	-0.174199
29.5	1.338032	0.417581	-0.179343
30.0	1.338479	0.43444	-0.184486
30.5	1.339305	0.451657	-0.18963
31.0	1.339581	0.468949	-0.194774
31.5	1.340203	0.486464	-0.199918
32.0	1.340353	0.503982	-0.205061
32.5	1.34078	0.521655	-0.210205
33.0	1.340799	0.539287	-0.215349
33.5	1.341026	0.557022	-0.220492
34.0	1.340897	0.574686	-0.225636
34.5	1.340906	0.592411	-0.23078
35.0	1.340604	0.610044	-0.235924
35.5	1.340378	0.627703	-0.237938
36.0	1.33988	0.645251	-0.239952
36.5	1.3394	0.662794	-0.242082
37.0	1.338685	0.68021	-0.244211
37.5	1.337937	0.697594	-0.24644
38.0	1.336985	0.714843	-0.248669
38.5	1.335949	0.732039	-0.250984
39.0	1.334736	0.749096	-0.253299
39.5	1.333389	0.766084	-0.255687
40.0	1.331889	0.782931	-0.258075
40.5	1.330214	0.799695	-0.260524
41.0	1.328406	0.816319	-0.262973
41.5	1.326382	0.832846	-0.265472
42.0	1.324243	0.849234	-0.26797
42.5	1.321855	0.865511	-0.270509
43.0	1.319368	0.881654	-0.273048
43.5	1.316599	0.897673	-0.275617
44.0	1.313748	0.913561	-0.278186
44.5	1.310586	0.929311	-0.280778
45.0	1.307355	0.944935	-0.283369
45.5	1.303789	0.96041	-0.285974
46.0	1.300166	0.975762	-0.28858
46.5	1.296186	0.990955	-0.291192
47.0	1.292162	1.006029	-0.293804
47.5	1.287759	1.020931	-0.296416
48.0	1.283323	1.035719	-0.299028
48.5	1.278491	1.050324	-0.301634
49.0	1.273636	1.064819	-0.304239
49.5	1.268371	1.079121	-0.306832
50.0	1.263092	1.093318	-0.309425
50.5	1.25531	1.105207	-0.312
51.0	1.247632	1.117022	-0.314576
51.5	1.239625	1.128649	-0.317129
52.0	1.23173	1.140216	-0.319681
52.5	1.223496	1.151596	-0.322206
53.0	1.215379	1.16293	-0.324732
53.5	1.206914	1.174074	-0.327226
54.0	1.198571	1.185186	-0.329719
54.5	1.189869	1.196104	-0.332178
55.0	1.181293	1.207004	-0.334636
55.5	1.17235	1.217706	-0.337055
56.0	1.163534	1.228403	-0.339474
56.5	1.154343	1.238898	-0.341851
57.0	1.145281	1.249398	-0.344228
57.5	1.135836	1.259693	-0.34656
58.0	1.126519	1.270004	-0.348891
58.5	1.116812	1.280103	-0.351174
59.0	1.107232	1.290229	-0.353458
59.5	1.097256	1.300138	-0.355692
60.0	1.087405	1.310082	-0.357925
60.5	1.077152	1.319803	-0.360106
61.0	1.067023	1.329568	-0.362287
61.5	1.056485	1.339102	-0.364414
62.0	1.046067	1.348689	-0.36654
62.5	1.035237	1.358037	-0.368611
63.0	1.024523	1.367443	-0.370682
63.5	1.013393	1.376605	-0.372696
64.0	1.002374	1.385829	-0.374709
64.5	0.990937	1.394801	-0.376665
65.0	0.979606	1.403841	-0.378621
65.5	0.967854	1.412619	-0.380517
66.0	0.956203	1.421469	-0.382414
66.5	0.94413	1.430048	-0.384251
67.0	0.932152	1.438703	-0.386088
67.5	0.919752	1.447077	-0.387866
68.0	0.907441	1.455529	-0.389643
68.5	0.894708	1.463689	-0.39136
69.0	0.882058	1.47193	-0.393077
69.5	0.868988	1.479869	-0.394734
70.0	0.855994	1.487889	-0.396391
70.5	0.842583	1.495596	-0.397988
71.0	0.829241	1.503385	-0.399586
71.5	0.815486	1.510848	-0.401124
72.0	0.801794	1.518392	-0.402662
72.5	0.787693	1.525602	-0.404142
73.0	0.773648	1.53289	-0.405621
73.5	0.7592	1.539831	-0.407042
74.0	0.744803	1.546849	-0.408463
74.5	0.730009	1.553507	-0.409828
75.0	0.71526	1.56024	-0.411192
75.5	0.700121	1.5666	-0.4125
76.0	0.68502	1.573032	-0.413809
76.5	0.669541	1.579079	-0.415063
77.0	0.654094	1.585193	-0.416317
77.5	0.638278	1.590911	-0.417518
78.0	0.62249	1.596692	-0.418718
78.5	0.606343	1.602062	-0.419866
79.0	0.590219	1.60749	-0.421015
79.5	0.573749	1.612496	-0.422113
80.0	0.557296	1.617554	-0.423211
80.5	0.540559	1.622395	-0.42426
81.0	0.523822	1.627236	-0.425309
81.5	0.506757	1.631589	-0.426311
82.0	0.489692	1.635942	-0.427313
82.5	0.472319	1.639801	-0.428269
83.0	0.454947	1.64366	-0.429226
83.5	0.437288	1.647021	-0.430139
84.0	0.419628	1.650382	-0.431052
84.5	0.401702	1.65324	-0.431923
85.0	0.383776	1.656099	-0.432794
85.5	0.365606	1.658452	-0.433624
86.0	0.347437	1.660805	-0.434455
86.5	0.329046	1.66265	-0.435247
87.0	0.310654	1.664495	-0.436039
87.5	0.292064	1.66583	-0.436794
88.0	0.273474	1.667164	-0.437549
88.5	0.254708	1.667987	-0.438269
89.0	0.235943	1.66881	-0.438989
89.5	0.217027	1.66912	-0.439676
90.0	0.198111	1.66943	-0.440362
90.5	0.179068	1.669227	-0.441016
91.0	0.160025	1.669025	-0.441671
91.5	0.14088	1.66831	-0.442295
92.0	0.121736	1.667595	-0.442919
92.5	0.102516	1.666369	-0.443514
93.0	0.083295	1.665143	-0.444108
93.5	0.064023	1.663406	-0.444674
94.0	0.044751	1.66167	-0.445241
94.5	0.025454	1.659426	-0.44578
95.0	0.006158	1.657183	-0.44632
95.5	-0.013137	1.654435	-0.446834
96.0	-0.032432	1.651687	-0.447347
96.5	-0.0517	1.648438	-0.447836
97.0	-0.070968	1.645189	-0.448324
97.5	-0.090182	1.641443	-0.448788
98.0	-0.109396	1.637696	-0.449251
98.5	-0.12853	1.633458	-0.44969
99.0	-0.147664	1.62922	-0.45013
99.5	-0.166691	1.624495	-0.450545
100.0	-0.185717	1.61977	-0.45096
100.5	-0.20461	1.614564	-0.451352
101.0	-0.223503	1.609358	-0.451743
101.5	-0.242236	1.603678	-0.45211
102.0	-0.260969	1.597998	-0.452478
102.5	-0.279515	1.59185	-0.452821
103.0	-0.298061	1.585703	-0.453164
103.5	-0.316395	1.579096	-0.453482
104.0	-0.334728	1.572489	-0.4538
104.5	-0.352823	1.56543	-0.454092
105.0	-0.370917	1.558372	-0.454384
105.5	-0.388746	1.550871	-0.454649
106.0	-0.406576	1.54337	-0.454914
106.5	-0.424116	1.535436	-0.455152
107.0	-0.441655	1.527502	-0.455389
107.5	-0.458879	1.519145	-0.455596
108.0	-0.476102	1.510788	-0.455804
108.5	-0.49854	1.502018	-0.456504
109.0	-0.520978	1.493247	-0.457203
109.5	-0.537374	1.484075	-0.457364
110.0	-0.55377	1.474903	-0.457524
110.5	-0.569782	1.46534	-0.457648
111.0	-0.585794	1.455777	-0.457772
111.5	-0.601398	1.445836	-0.457858
112.0	-0.617002	1.435894	-0.457945
112.5	-0.632175	1.425586	-0.45799
113.0	-0.647348	1.415278	-0.458036
113.5	-0.662069	1.404616	-0.458038
114.0	-0.676789	1.393954	-0.45804
114.5	-0.691035	1.382952	-0.457996
115.0	-0.70528	1.371949	-0.457951
115.5	-0.719029	1.36062	-0.457858
116.0	-0.732779	1.349291	-0.457764
116.5	-0.746013	1.337649	-0.457618
117.0	-0.759247	1.326007	-0.457472
117.5	-0.771946	1.314067	-0.45727
118.0	-0.784645	1.302126	-0.457068
118.5	-0.79679	1.289902	-0.456807
119.0	-0.808935	1.277677	-0.456546
119.5	-0.820509	1.265184	-0.456222
120.0	-0.832083	1.252691	-0.455897
120.5	-0.843068	1.239944	-0.455506
121.0	-0.854054	1.227198	-0.455115
121.5	-0.864436	1.214215	-0.454653
122.0	-0.874818	1.201231	-0.454191
122.5	-0.884581	1.188025	-0.453655
123.0	-0.894344	1.17482	-0.453119
123.5	-0.903475	1.16141	-0.452504
124.0	-0.912606	1.147999	-0.451889
124.5	-0.921092	1.1344	-0.451192
125.0	-0.929578	1.1208	-0.450495
125.5	-0.937407	1.107029	-0.449711
126.0	-0.945236	1.093258	-0.448927
126.5	-0.952398	1.079332	-0.448053
127.0	-0.95956	1.065405	-0.447179
127.5	-0.966046	1.051341	-0.44621
128.0	-0.972531	1.037277	-0.445242
128.5	-0.978332	1.023092	-0.444176
129.0	-0.984132	1.008907	-0.443109
129.5	-0.989241	0.994619	-0.44194
130.0	-0.994349	0.980331	-0.440771
130.5	-0.99876	0.965957	-0.439496
131.0	-1.003172	0.951583	-0.438221
131.5	-1.00688	0.937141	-0.436837
132.0	-1.010589	0.922699	-0.435453
132.5	-1.013593	0.908207	-0.433956
133.0	-1.016596	0.893715	-0.432459
133.5	-1.018892	0.87919	-0.430846
134.0	-1.021187	0.864666	-0.429232
134.5	-1.022775	0.850126	-0.4275
135.0	-1.024362	0.835587	-0.425767
135.5	-1.025241	0.82105	-0.423912
136.0	-1.02612	0.806514	-0.422058
136.5	-1.026292	0.791998	-0.420078
137.0	-1.026465	0.777483	-0.418099
137.5	-1.025935	0.763006	-0.415992
138.0	-1.025405	0.748529	-0.413886
138.5	-1.024175	0.734108	-0.41165
139.0	-1.022946	0.719688	-0.409414
139.5	-1.021024	0.705341	-0.407047
140.0	-1.019102	0.690994	-0.40468
140.5	-1.016494	0.676739	-0.40218
141.0	-1.013885	0.662484	-0.399681
141.5	-1.010599	0.648337	-0.397048
142.0	-1.007313	0.63419	-0.394415
142.5	-1.003359	0.62017	-0.391648
143.0	-0.999406	0.606149	-0.38888
143.5	-0.994796	0.592272	-0.385978
144.0	-0.990187	0.578395	-0.383077
144.5	-0.984934	0.564678	-0.380041
145.0	-0.979681	0.55096	-0.377005
145.5	-0.973799	0.537419	-0.373836
146.0	-0.967916	0.523879	-0.370666
146.5	-0.96142	0.510532	-0.367364
147.0	-0.954924	0.497184	-0.364062
147.5	-0.947833	0.484046	-0.36063
148.0	-0.940742	0.470907	-0.357197
148.5	-0.933074	0.457994	-0.353636
149.0	-0.925407	0.445082	-0.350075
149.5	-0.917185	0.43241	-0.34639
150.0	-0.908963	0.419738	-0.342704
150.5	-0.90021	0.407323	-0.338898
151.0	-0.891456	0.394907	-0.335091
151.5	-0.882198	0.382763	-0.331168
152.0	-0.872941	0.370619	-0.327246
152.5	-0.863207	0.358761	-0.323214
153.0	-0.853474	0.346903	-0.319181
153.5	-0.843298	0.335345	-0.315046
154.0	-0.833121	0.323787	-0.31091
154.5	-0.822539	0.312544	-0.306681
155.0	-0.811956	0.3013	-0.302452
155.5	-0.80101	0.290384	-0.298141
156.0	-0.790064	0.279469	-0.293829
156.5	-0.778803	0.268894	-0.289448
157.0	-0.767542	0.258319	-0.285068
157.5	-0.756025	0.248098	-0.280635
158.0	-0.744508	0.237877	-0.276202
158.5	-0.732803	0.228022	-0.271738
159.0	-0.721099	0.218167	-0.267274
159.5	-0.709293	0.208689	-0.262806
160.0	-0.697487	0.199212	-0.258339
160.5	-0.685686	0.190124	-0.253902
161.0	-0.673885	0.181035	-0.249466
161.5	-0.662226	0.172347	-0.245108
162.0	-0.650567	0.163659	-0.24075
162.5	-0.63923	0.155381	-0.236532
163.0	-0.627892	0.147102	-0.232314
163.5	-0.617113	0.139244	-0.228321
164.0	-0.606334	0.131386	-0.224328
164.5	-0.596434	0.123958	-0.220676
165.0	-0.586535	0.116529	-0.217024
165.5	-0.577953	0.109538	-0.213873
166.0	-0.569371	0.102548	-0.210722
166.5	-0.562696	0.096004	-0.20829
167.0	-0.556021	0.089461	-0.205859
167.5	-0.552026	0.083371	-0.204437
168.0	-0.548032	0.077281	-0.203015
168.5	-0.54764	0.071652	-0.202952
169.0	-0.547248	0.066024	-0.20289
169.5	-0.551304	0.060863	-0.204516
170.0	-0.555361	0.055703	-0.206143
170.5	-0.563933	0.051016	-0.209507
171.0	-0.572505	0.04633	-0.212871
171.5	-0.583412	0.042123	-0.21719
172.0	-0.594319	0.037915	-0.221508
172.5	-0.601494	0.034191	-0.22453
173.0	-0.608668	0.030468	-0.227552
173.5	-0.603171	0.027233	-0.225903
174.0	-0.597674	0.023998	-0.224254
174.5	-0.573663	0.021255	-0.215653
175.0	-0.549651	0.018512	-0.207051
175.5	-0.509445	0.016264	-0.192264
176.0	-0.469239	0.014015	-0.177477
176.5	-0.420148	0.012264	-0.159189
177.0	-0.371057	0.010514	-0.140902
177.5	-0.319067	0.009262	-0.121354
178.0	-0.267076	0.00801	-0.101806
178.5	-0.214682	0.007258	-0.081946
179.0	-0.162288	0.006507	-0.062085
179.5	-0.109888	0.006256	-0.042071
180.0	-0.057488	0.006001	-0.021909
! ------------------------------------------------------------------------------
1.4   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.0143684652123404   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
12.311021663752072   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-6.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.939658892848703   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4737861369686633   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.9450211588282309   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.008487339050600232   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.07009446911707758   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.057767	0.006001	-0.022007
-179.5	-0.005399	0.006252	-0.002067
-179.0	0.046969	0.006502	0.017873
-178.5	0.098592	0.007252	0.037392
-178.0	0.150216	0.008003	0.056911
-177.5	0.19795	0.009253	0.07482
-177.0	0.245685	0.010503	0.092729
-176.5	0.283353	0.01225	0.106724
-176.0	0.321021	0.013997	0.120718
-175.5	0.342812	0.016239	0.128678
-175.0	0.364604	0.01848	0.136638
-174.5	0.370617	0.021213	0.138688
-174.0	0.37663	0.023946	0.140738
-173.5	0.373104	0.027167	0.139279
-173.0	0.369579	0.030388	0.13782
-172.5	0.363527	0.034093	0.135493
-172.0	0.357475	0.037798	0.133165
-171.5	0.353019	0.041982	0.1315
-171.0	0.348564	0.046165	0.129835
-170.5	0.347058	0.050822	0.129322
-170.0	0.345552	0.05548	0.128809
-169.5	0.346911	0.060604	0.129405
-169.0	0.34827	0.065729	0.130001
-168.5	0.351928	0.071314	0.13149
-168.0	0.355587	0.0769	0.132978
-167.5	0.360932	0.082939	0.13513
-167.0	0.366276	0.088979	0.137281
-166.5	0.372786	0.095464	0.139904
-166.0	0.379297	0.10195	0.142527
-165.5	0.386569	0.108874	0.145474
-165.0	0.393841	0.115797	0.148422
-164.5	0.401571	0.12315	0.151586
-164.0	0.409302	0.130503	0.15475
-163.5	0.417266	0.138276	0.158052
-163.0	0.42523	0.146048	0.161355
-162.5	0.43326	0.154232	0.164738
-162.0	0.44129	0.162415	0.168122
-161.5	0.449261	0.170998	0.171546
-161.0	0.457232	0.179581	0.174971
-160.5	0.46505	0.188553	0.178406
-160.0	0.472868	0.197526	0.181842
-159.5	0.48046	0.206877	0.185268
-159.0	0.488053	0.216228	0.188693
-158.5	0.495364	0.225946	0.192093
-158.0	0.502676	0.235663	0.195493
-157.5	0.509664	0.245735	0.198857
-157.0	0.516653	0.255807	0.202221
-156.5	0.523284	0.266221	0.205542
-156.0	0.529915	0.276635	0.208862
-155.5	0.536163	0.287378	0.212134
-155.0	0.542411	0.298122	0.215406
-154.5	0.548256	0.309181	0.218626
-154.0	0.5541	0.32024	0.221847
-153.5	0.559524	0.331602	0.225014
-153.0	0.564949	0.342963	0.228181
-152.5	0.569942	0.354613	0.231294
-152.0	0.574934	0.366263	0.234408
-151.5	0.579485	0.378186	0.237468
-151.0	0.584036	0.39011	0.240527
-150.5	0.588139	0.402293	0.243534
-150.0	0.592242	0.414476	0.246541
-149.5	0.595893	0.426903	0.249496
-149.0	0.599543	0.439331	0.252451
-148.5	0.602738	0.451988	0.255356
-148.0	0.605933	0.464644	0.258261
-147.5	0.608671	0.477514	0.261118
-147.0	0.611409	0.490384	0.263975
-146.5	0.61369	0.503452	0.266786
-146.0	0.615972	0.51652	0.269596
-145.5	0.617799	0.52977	0.272362
-145.0	0.619625	0.54302	0.275128
-144.5	0.620999	0.556435	0.277852
-144.0	0.622373	0.56985	0.280575
-143.5	0.623298	0.583415	0.283258
-143.0	0.624222	0.59698	0.285942
-142.5	0.624702	0.610677	0.288587
-142.0	0.625182	0.624374	0.291232
-141.5	0.625223	0.638188	0.29384
-141.0	0.625264	0.652001	0.296449
-140.5	0.624871	0.665913	0.299023
-140.0	0.624478	0.679825	0.301597
-139.5	0.623658	0.69382	0.304137
-139.0	0.622839	0.707814	0.306677
-138.5	0.6216	0.721874	0.309185
-138.0	0.62036	0.735933	0.311693
-137.5	0.618709	0.750041	0.31417
-137.0	0.617059	0.764149	0.316647
-136.5	0.615004	0.778288	0.319094
-136.0	0.61295	0.792426	0.321541
-135.5	0.610502	0.806578	0.323959
-135.0	0.608053	0.82073	0.326377
-134.5	0.60522	0.834879	0.328766
-134.0	0.602386	0.849027	0.331154
-133.5	0.599176	0.863155	0.333514
-133.0	0.595967	0.877283	0.335874
-132.5	0.592392	0.891373	0.338206
-132.0	0.588817	0.905463	0.340537
-131.5	0.584887	0.919498	0.342839
-131.0	0.580956	0.933534	0.345141
-130.5	0.576681	0.947497	0.347414
-130.0	0.572406	0.96146	0.349686
-129.5	0.567797	0.975334	0.351928
-129.0	0.563187	0.989209	0.35417
-128.5	0.558255	1.002978	0.35638
-128.0	0.553323	1.016746	0.358591
-127.5	0.548079	1.030392	0.360769
-127.0	0.542834	1.044039	0.362947
-126.5	0.537289	1.057546	0.36509
-126.0	0.531744	1.071054	0.367234
-125.5	0.52591	1.084406	0.369342
-125.0	0.520075	1.097758	0.371449
-124.5	0.513962	1.110939	0.373519
-124.0	0.50785	1.12412	0.375589
-123.5	0.501471	1.137114	0.377618
-123.0	0.495093	1.150107	0.379648
-122.5	0.48846	1.162898	0.381636
-122.0	0.481826	1.175689	0.383623
-121.5	0.474949	1.188261	0.385566
-121.0	0.468072	1.200833	0.387508
-120.5	0.460963	1.213172	0.389403
-120.0	0.453855	1.22551	0.391298
-119.5	0.446525	1.2376	0.393142
-119.0	0.439196	1.24969	0.394987
-118.5	0.431658	1.261517	0.396778
-118.0	0.42412	1.273344	0.39857
-117.5	0.416385	1.284894	0.400306
-117.0	0.408649	1.296444	0.402041
-116.5	0.400727	1.307702	0.403717
-116.0	0.392806	1.31896	0.405394
-115.5	0.384709	1.329914	0.407007
-115.0	0.376612	1.340867	0.408621
-114.5	0.368351	1.351502	0.410169
-114.0	0.360089	1.362138	0.411718
-113.5	0.351675	1.372442	0.413197
-113.0	0.343261	1.382747	0.414676
-112.5	0.334704	1.392708	0.416083
-112.0	0.326148	1.402669	0.41749
-111.5	0.31746	1.412275	0.418822
-111.0	0.308771	1.421881	0.420154
-110.5	0.298605	1.431119	0.421273
-110.0	0.28844	1.440358	0.422391
-109.5	0.2795	1.449219	0.423568
-109.0	0.27056	1.45808	0.424744
-108.5	0.261517	1.466552	0.425836
-108.0	0.252474	1.475024	0.426928
-107.5	0.243339	1.483097	0.427932
-107.0	0.234203	1.491171	0.428937
-106.5	0.224985	1.498835	0.42985
-106.0	0.215767	1.5065	0.430764
-105.5	0.206476	1.513747	0.431584
-105.0	0.197185	1.520994	0.432404
-104.5	0.18783	1.527814	0.433128
-104.0	0.178475	1.534634	0.433852
-103.5	0.169066	1.54102	0.434478
-103.0	0.159656	1.547405	0.435103
