-106.5	0.165654	1.521238	0.429622
-106.0	0.158105	1.528975	0.430961
-105.5	0.150538	1.536287	0.432192
-105.0	0.14297	1.5436	0.433424
-104.5	0.135389	1.550479	0.434545
-104.0	0.127809	1.557359	0.435666
-103.5	0.12022	1.563796	0.436672
-103.0	0.112631	1.570234	0.437678
-102.5	0.105038	1.576223	0.438566
-102.0	0.097445	1.582212	0.439453
-101.5	0.089853	1.587744	0.440219
-101.0	0.082261	1.593277	0.440985
-100.5	0.074673	1.598346	0.441628
-100.0	0.067085	1.603415	0.44227
-99.5	0.059506	1.608016	0.442786
-99.0	0.051926	1.612616	0.443301
-98.5	0.044358	1.616742	0.443688
-98.0	0.036789	1.620867	0.444074
-97.5	0.029236	1.624513	0.44433
-97.0	0.021682	1.628158	0.444586
-96.5	0.014146	1.631319	0.444709
-96.0	0.00661	1.634481	0.444832
-95.5	-0.000905	1.637155	0.444822
-95.0	-0.008421	1.639828	0.444812
-94.5	-0.015913	1.64201	0.444668
-94.0	-0.023406	1.644193	0.444524
-93.5	-0.030874	1.645881	0.444244
-93.0	-0.038341	1.647569	0.443965
-92.5	-0.045781	1.648762	0.443551
-92.0	-0.053221	1.649954	0.443137
-91.5	-0.060631	1.650648	0.442588
-91.0	-0.068041	1.651343	0.442039
-90.5	-0.075419	1.651539	0.441356
-90.0	-0.082797	1.651735	0.440673
-89.5	-0.090141	1.651432	0.439857
-89.0	-0.097485	1.651129	0.439041
-88.5	-0.104793	1.650328	0.438093
-88.0	-0.112102	1.649527	0.437145
-87.5	-0.119372	1.648228	0.436067
-87.0	-0.126643	1.646928	0.434989
-86.5	-0.133874	1.645132	0.433783
-86.0	-0.141104	1.643337	0.432577
-85.5	-0.148293	1.641048	0.431245
-85.0	-0.155482	1.638758	0.429912
-84.5	-0.162628	1.635976	0.428457
-84.0	-0.169773	1.633195	0.427002
-83.5	-0.176873	1.629926	0.425426
-83.0	-0.183972	1.626656	0.42385
-82.5	-0.191023	1.622902	0.422157
-82.0	-0.198074	1.619147	0.420465
-81.5	-0.205075	1.614912	0.418658
-81.0	-0.212077	1.610677	0.416852
-80.5	-0.219025	1.605967	0.414936
-80.0	-0.225974	1.601257	0.41302
-79.5	-0.232868	1.596077	0.410998
-79.0	-0.239761	1.590897	0.408976
-78.5	-0.246597	1.585253	0.406852
-78.0	-0.253433	1.579609	0.404729
-77.5	-0.260208	1.573507	0.402508
-77.0	-0.266983	1.567406	0.400288
-76.5	-0.273696	1.560855	0.397975
-76.0	-0.280408	1.554304	0.395662
-75.5	-0.287053	1.54731	0.393261
-75.0	-0.293699	1.540316	0.39086
-74.5	-0.300275	1.532888	0.388376
-74.0	-0.306851	1.525461	0.385893
-73.5	-0.313354	1.517608	0.383332
-73.0	-0.319857	1.509754	0.38077
-72.5	-0.326283	1.501484	0.378136
-72.0	-0.332709	1.493214	0.375502
-71.5	-0.339055	1.484538	0.3728
-71.0	-0.3454	1.475862	0.370099
-70.5	-0.351661	1.46679	0.367336
-70.0	-0.357922	1.457717	0.364572
-69.5	-0.364094	1.448258	0.361752
-69.0	-0.370265	1.4388	0.358932
-68.5	-0.376344	1.428968	0.356061
-68.0	-0.382423	1.419135	0.35319
-67.5	-0.388404	1.40894	0.350273
-67.0	-0.394384	1.398744	0.347356
-66.5	-0.400262	1.388198	0.344398
-66.0	-0.40614	1.377651	0.34144
-65.5	-0.411911	1.366766	0.338447
-65.0	-0.417681	1.355881	0.335454
-64.5	-0.423338	1.34467	0.332431
-64.0	-0.428996	1.33346	0.329408
-63.5	-0.434535	1.321938	0.32636
-63.0	-0.440075	1.310415	0.323313
-62.5	-0.445491	1.298594	0.320246
-62.0	-0.450907	1.286773	0.317179
-61.5	-0.456194	1.274667	0.314097
-61.0	-0.46148	1.262561	0.311015
-60.5	-0.466632	1.250185	0.307924
-60.0	-0.471783	1.237809	0.304832
-59.5	-0.476794	1.225177	0.301735
-59.0	-0.481805	1.212545	0.298638
-58.5	-0.486669	1.199673	0.295541
-58.0	-0.491533	1.186801	0.292444
-57.5	-0.496244	1.173704	0.289351
-57.0	-0.500955	1.160606	0.286258
-56.5	-0.505507	1.147298	0.283173
-56.0	-0.51006	1.133991	0.280089
-55.5	-0.514447	1.12049	0.277016
-55.0	-0.518834	1.106988	0.273944
-54.5	-0.52305	1.093309	0.270888
-54.0	-0.527266	1.07963	0.267832
-53.5	-0.531305	1.06579	0.264796
-53.0	-0.535344	1.051949	0.26176
-52.5	-0.539199	1.037964	0.258747
-52.0	-0.543054	1.023978	0.255734
-51.5	-0.54672	1.009864	0.252749
-51.0	-0.550386	0.995751	0.249763
-50.5	-0.553856	0.981526	0.246807
-50.0	-0.557327	0.967301	0.243851
-49.5	-0.560596	0.952981	0.240928
-49.0	-0.563864	0.938662	0.238004
-48.5	-0.566925	0.924265	0.235116
-48.0	-0.569987	0.909868	0.232228
-47.5	-0.572836	0.895412	0.229378
-47.0	-0.575685	0.880956	0.226527
-46.5	-0.578315	0.866457	0.223716
-46.0	-0.580946	0.851958	0.220906
-45.5	-0.583352	0.837434	0.218137
-45.0	-0.585759	0.82291	0.215369
-44.5	-0.587937	0.808379	0.212644
-44.0	-0.590115	0.793848	0.209919
-43.5	-0.59206	0.779327	0.207239
-43.0	-0.594005	0.764806	0.204559
-42.5	-0.595712	0.750313	0.201925
-42.0	-0.597418	0.73582	0.199292
-41.5	-0.598882	0.721372	0.196706
-41.0	-0.600346	0.706925	0.194121
-40.5	-0.601564	0.692541	0.191584
-40.0	-0.602781	0.678157	0.189046
-39.5	-0.603748	0.663854	0.186558
-39.0	-0.604716	0.64955	0.184069
-38.5	-0.60543	0.635346	0.18163
-38.0	-0.606144	0.621141	0.179192
-37.5	-0.606601	0.607053	0.176804
-37.0	-0.607058	0.592964	0.174415
-36.5	-0.607254	0.579009	0.172076
-36.0	-0.607451	0.565054	0.169738
-35.5	-0.607385	0.55125	0.16745
-35.0	-0.60732	0.537447	0.165161
-34.5	-0.606988	0.523812	0.162922
-34.0	-0.606657	0.510178	0.160683
-33.5	-0.606058	0.49673	0.158493
-33.0	-0.605459	0.483281	0.156303
-32.5	-0.60459	0.470036	0.154161
-32.0	-0.60372	0.45679	0.152019
-31.5	-0.602577	0.443766	0.149924
-31.0	-0.601434	0.430741	0.14783
-30.5	-0.600015	0.417954	0.145782
-30.0	-0.598595	0.405167	0.143733
-29.5	-0.596896	0.392635	0.138502
-29.0	-0.595196	0.380103	0.133271
-28.5	-0.593212	0.367843	0.12804
-28.0	-0.591228	0.355583	0.122809
-27.5	-0.588953	0.343611	0.117578
-27.0	-0.586679	0.33164	0.112347
-26.5	-0.584108	0.319975	0.107116
-26.0	-0.581536	0.308309	0.101885
-25.5	-0.578657	0.296966	0.096654
-25.0	-0.575779	0.285622	0.091423
-24.5	-0.572582	0.274618	0.086192
-24.0	-0.569384	0.263615	0.080961
-23.5	-0.565851	0.252967	0.07573
-23.0	-0.562318	0.242319	0.070499
-22.5	-0.558429	0.232044	0.065268
-22.0	-0.554541	0.22177	0.060037
-21.5	-0.55027	0.211885	0.054806
-21.0	-0.545999	0.202	0.049575
-20.5	-0.541311	0.192521	0.044344
-20.0	-0.536624	0.183042	0.039112
-19.5	-0.531477	0.173987	0.033881
-19.0	-0.526329	0.164931	0.02865
-18.5	-0.520667	0.156316	0.023419
-18.0	-0.515004	0.1477	0.018188
-17.5	-0.508758	0.13954	0.012957
-17.0	-0.502511	0.131381	0.007726
-16.5	-0.495595	0.123694	0.002495
-16.0	-0.488678	0.116008	-0.002736
-15.5	-0.480984	0.10881	-0.007967
-15.0	-0.490212	0.168104	-0.013198
-14.5	-0.477305	0.160518	-0.017305
-14.0	-0.465984	0.152566	-0.021431
-13.5	-0.456693	0.144198	-0.025582
-13.0	-0.449688	0.13533	-0.029858
-12.5	-0.445708	0.125925	-0.034331
-12.0	-0.445429	0.115795	-0.039219
-11.5	-0.450031	0.104496	-0.044999
-11.0	-0.46269	0.090338	-0.053612
-10.5	-0.503565	0.071326	-0.068111
-10.0	-0.543363	0.060469	-0.07263
-9.5	-0.576814	0.052912	-0.071319
-9.0	-0.583569	0.045261	-0.069025
-8.5	-0.573283	0.037377	-0.06647
-8.0	-0.550267	0.02898	-0.063726
-7.5	-0.517597	0.018903	-0.060191
-7.0	-0.469457	0.015838	-0.059411
-6.5	-0.417797	0.014096	-0.059469
-6.0	-0.363431	0.012836	-0.060098
-5.5	-0.306721	0.011866	-0.061155
-5.0	-0.248166	0.011096	-0.062513
-4.5	-0.188377	0.010487	-0.064053
-4.0	-0.127851	0.010014	-0.065693
-3.5	-0.066868	0.009647	-0.067394
-3.0	-0.005551	0.009346	-0.069144
-2.5	0.055879	0.009092	-0.070926
-2.0	0.122193	0.006398	-0.076298
-1.5	0.184261	0.006375	-0.078047
-1.0	0.246154	0.006385	-0.079772
-0.5	0.307913	0.006402	-0.081492
0.0	0.369705	0.006417	-0.083226
0.5	0.431327	0.006452	-0.084934
1.0	0.492861	0.006487	-0.086639
1.5	0.554303	0.006531	-0.088324
2.0	0.614249	0.00672	-0.08974
2.5	0.671921	0.007194	-0.090857
3.0	0.723382	0.008351	-0.091129
3.5	0.773003	0.009363	-0.090972
4.0	0.822624	0.010374	-0.090815
4.5	0.872843	0.011106	-0.090586
5.0	0.922555	0.01177	-0.090213
5.5	0.970496	0.012458	-0.089487
6.0	1.016164	0.013176	-0.088325
6.5	1.05895	0.013914	-0.086615
7.0	1.092407	0.014777	-0.083122
7.5	1.125467	0.015836	-0.07987
8.0	1.158625	0.01711	-0.077006
8.5	1.191905	0.01848	-0.074407
9.0	1.222838	0.020087	-0.071706
9.5	1.251616	0.021921	-0.068928
10.0	1.282588	0.023661	-0.066605
10.5	1.313199	0.025471	-0.064377
11.0	1.34188	0.027451	-0.062068
11.5	1.368603	0.029607	-0.059679
12.0	1.393576	0.031936	-0.057265
12.5	1.416786	0.034434	-0.054855
13.0	1.437572	0.037198	-0.052422
13.5	1.455749	0.040284	-0.050017
14.0	1.471873	0.043692	-0.047771
14.5	1.485604	0.047435	-0.045672
15.0	1.495876	0.0517	-0.043767
15.5	1.502422	0.05652	-0.042107
16.0	1.504843	0.062045	-0.040822
16.5	1.50233	0.068392	-0.04
17.0	1.494379	0.075589	-0.039608
17.5	1.477349	0.083604	-0.039211
18.0	1.457922	0.093546	-0.041179
18.5	1.432306	0.105057	-0.044684
19.0	1.400723	0.118388	-0.050151
19.5	1.363121	0.133674	-0.057816
20.0	1.320032	0.151211	-0.067933
20.5	1.294809	0.162219	-0.074039
21.0	1.269587	0.173227	-0.080145
21.5	1.248607	0.185263	-0.086251
22.0	1.227626	0.197299	-0.092357
22.5	1.210748	0.209628	-0.098463
23.0	1.19387	0.221957	-0.104569
23.5	1.180748	0.234534	-0.110675
24.0	1.167626	0.247112	-0.116781
24.5	1.157822	0.259911	-0.122887
25.0	1.148018	0.272709	-0.128993
25.5	1.141073	0.285712	-0.135099
26.0	1.134128	0.298714	-0.141205
26.5	1.129599	0.31191	-0.147311
27.0	1.12507	0.325107	-0.153417
27.5	1.122552	0.33849	-0.159523
28.0	1.120034	0.351873	-0.165629
28.5	1.119167	0.365437	-0.171735
29.0	1.1183	0.379002	-0.177841
29.5	1.11877	0.392743	-0.183947
30.0	1.119239	0.406484	-0.190053
30.5	1.120774	0.420396	-0.196159
31.0	1.122308	0.434307	-0.202265
31.5	1.124673	0.448383	-0.208371
32.0	1.127038	0.462459	-0.214477
32.5	1.130034	0.476693	-0.220584
33.0	1.133031	0.490927	-0.22669
33.5	1.136487	0.50531	-0.232796
34.0	1.139943	0.519692	-0.238902
34.5	1.143712	0.534214	-0.245008
35.0	1.14748	0.548737	-0.251114
35.5	1.151435	0.563389	-0.253846
36.0	1.15539	0.57804	-0.256579
36.5	1.159422	0.592809	-0.25939
37.0	1.163454	0.607579	-0.2622
37.5	1.167469	0.622454	-0.265072
38.0	1.171484	0.637329	-0.267944
38.5	1.1754	0.652297	-0.270861
39.0	1.179315	0.667265	-0.273778
39.5	1.18306	0.682312	-0.276728
40.0	1.186805	0.697358	-0.279677
40.5	1.190316	0.712469	-0.282646
41.0	1.193828	0.72758	-0.285616
41.5	1.19705	0.74274	-0.288595
42.0	1.200273	0.757901	-0.291574
42.5	1.203158	0.773096	-0.294553
43.0	1.206043	0.788291	-0.297532
43.5	1.208548	0.803505	-0.300502
44.0	1.211052	0.818719	-0.303471
44.5	1.213138	0.833935	-0.306423
45.0	1.215224	0.849151	-0.309376
45.5	1.216857	0.864353	-0.312305
46.0	1.21849	0.879555	-0.315234
46.5	1.21964	0.894727	-0.318132
47.0	1.22079	0.909899	-0.32103
47.5	1.22143	0.925024	-0.323892
48.0	1.22207	0.940148	-0.326753
48.5	1.222176	0.955208	-0.329573
49.0	1.222283	0.970269	-0.332393
49.5	1.221835	0.985248	-0.335167
50.0	1.221386	1.000227	-0.33794
50.5	1.220364	1.015108	-0.340662
51.0	1.219342	1.029989	-0.343384
51.5	1.21773	1.044755	-0.346051
52.0	1.216119	1.05952	-0.348718
52.5	1.213903	1.074153	-0.351327
53.0	1.211687	1.088787	-0.353936
53.5	1.208854	1.10327	-0.356482
54.0	1.206021	1.117754	-0.359029
54.5	1.202561	1.132072	-0.361512
55.0	1.199102	1.146389	-0.363994
55.5	1.195006	1.160524	-0.36641
56.0	1.190911	1.174658	-0.368825
56.5	1.186173	1.188593	-0.371171
57.0	1.181435	1.202527	-0.373517
57.5	1.176048	1.216245	-0.375792
58.0	1.170662	1.229963	-0.378068
58.5	1.164623	1.243448	-0.380272
59.0	1.158585	1.256934	-0.382475
59.5	1.151892	1.270171	-0.384604
60.0	1.145198	1.283408	-0.386734
60.5	1.13785	1.29638	-0.38879
61.0	1.130501	1.309352	-0.390846
61.5	1.122497	1.322044	-0.392826
62.0	1.114493	1.334737	-0.394807
62.5	1.105835	1.347134	-0.396713
63.0	1.097178	1.359531	-0.398619
63.5	1.08787	1.371618	-0.40045
64.0	1.078563	1.383704	-0.402281
64.5	1.06861	1.395466	-0.404038
65.0	1.058656	1.407228	-0.405794
65.5	1.048063	1.418651	-0.407476
66.0	1.037469	1.430074	-0.409159
66.5	1.026242	1.441144	-0.410768
67.0	1.015015	1.452214	-0.412378
67.5	1.003163	1.462918	-0.413915
68.0	0.991312	1.473622	-0.415452
68.5	0.978845	1.483947	-0.416918
69.0	0.966378	1.494272	-0.418385
69.5	0.953306	1.504205	-0.419782
70.0	0.940235	1.514138	-0.421179
70.5	0.92657	1.523668	-0.422509
71.0	0.912905	1.533197	-0.423839
71.5	0.89866	1.54231	-0.425103
72.0	0.884416	1.551424	-0.426367
72.5	0.869605	1.560112	-0.427568
73.0	0.854794	1.568799	-0.428768
73.5	0.839433	1.577049	-0.429907
74.0	0.824071	1.5853	-0.431046
74.5	0.808174	1.593104	-0.432126
75.0	0.792278	1.600907	-0.433207
75.5	0.775864	1.608254	-0.434231
76.0	0.759451	1.615601	-0.435255
76.5	0.742539	1.622482	-0.436226
77.0	0.725627	1.629363	-0.437196
77.5	0.708234	1.63577	-0.438116
78.0	0.690842	1.642177	-0.439035
78.5	0.672991	1.648103	-0.439906
79.0	0.65514	1.654028	-0.440778
79.5	0.63685	1.659464	-0.441604
80.0	0.618561	1.664901	-0.44243
80.5	0.599855	1.669842	-0.443214
81.0	0.58115	1.674783	-0.443997
81.5	0.562051	1.679222	-0.444741
82.0	0.542953	1.683662	-0.445485
82.5	0.523486	1.687594	-0.446193
83.0	0.504018	1.691526	-0.446901
83.5	0.484206	1.694946	-0.447575
84.0	0.464393	1.698367	-0.448249
84.5	0.444262	1.701271	-0.448892
85.0	0.424131	1.704176	-0.449535
85.5	0.403706	1.706561	-0.45015
86.0	0.383282	1.708946	-0.450766
86.5	0.362591	1.710809	-0.451356
87.0	0.3419	1.712671	-0.451946
87.5	0.32097	1.714009	-0.452514
88.0	0.300041	1.715347	-0.453081
88.5	0.278901	1.716159	-0.453628
89.0	0.257761	1.716971	-0.454176
89.5	0.236438	1.717255	-0.454706
90.0	0.215115	1.71754	-0.455235
90.5	0.193639	1.717298	-0.455749
91.0	0.172164	1.717055	-0.456263
91.5	0.150564	1.716286	-0.456764
92.0	0.128964	1.715516	-0.457265
92.5	0.107271	1.71422	-0.457754
93.0	0.085578	1.712924	-0.458243
93.5	0.063821	1.711104	-0.458722
94.0	0.042064	1.709285	-0.459201
94.5	0.020274	1.706943	-0.459672
95.0	-0.001516	1.704601	-0.460143
95.5	-0.023308	1.70174	-0.460606
96.0	-0.0451	1.698879	-0.461069
96.5	-0.066863	1.695502	-0.461526
97.0	-0.088627	1.692126	-0.461983
97.5	-0.11033	1.688238	-0.462434
98.0	-0.132033	1.684351	-0.462886
98.5	-0.153645	1.679957	-0.463332
99.0	-0.175257	1.675563	-0.463778
99.5	-0.196747	1.670669	-0.464219
100.0	-0.218237	1.665774	-0.46466
100.5	-0.239573	1.660385	-0.465096
101.0	-0.260909	1.654996	-0.465531
101.5	-0.28206	1.649119	-0.465961
102.0	-0.303211	1.643242	-0.466391
102.5	-0.324146	1.636884	-0.466814
103.0	-0.345082	1.630526	-0.467237
103.5	-0.365771	1.623696	-0.467653
104.0	-0.38646	1.616866	-0.468069
104.5	-0.406872	1.609571	-0.468476
105.0	-0.427284	1.602277	-0.468882
105.5	-0.447389	1.594527	-0.469279
106.0	-0.467494	1.586778	-0.469675
106.5	-0.487262	1.578583	-0.470059
107.0	-0.507029	1.570388	-0.470442
107.5	-0.526431	1.561758	-0.47081
108.0	-0.545832	1.553128	-0.471179
108.5	-0.564838	1.544074	-0.47153
109.0	-0.583844	1.535019	-0.471882
109.5	-0.602427	1.525552	-0.472213
110.0	-0.62101	1.516084	-0.472543
110.5	-0.639141	1.506215	-0.47285
111.0	-0.657272	1.496346	-0.473158
111.5	-0.674925	1.486088	-0.473438
112.0	-0.692578	1.47583	-0.473718
112.5	-0.709726	1.465195	-0.473968
113.0	-0.726875	1.454561	-0.474217
113.5	-0.745618	1.443563	-0.474686
114.0	-0.76436	1.432566	-0.475154
114.5	-0.780402	1.421219	-0.475338
115.0	-0.796444	1.409872	-0.475523
115.5	-0.81191	1.398189	-0.475664
116.0	-0.827376	1.386506	-0.475805
116.5	-0.842242	1.374502	-0.475898
117.0	-0.857108	1.362499	-0.475992
117.5	-0.871354	1.350189	-0.476032
118.0	-0.885599	1.337879	-0.476073
118.5	-0.899202	1.325278	-0.476056
119.0	-0.912805	1.312678	-0.47604
119.5	-0.925746	1.299802	-0.47596
120.0	-0.938687	1.286926	-0.475881
120.5	-0.950948	1.273791	-0.475734
121.0	-0.963209	1.260656	-0.475587
121.5	-0.974772	1.247278	-0.475367
122.0	-0.986334	1.233899	-0.475147
122.5	-0.997183	1.220294	-0.474848
123.0	-1.008032	1.206689	-0.47455
123.5	-1.018152	1.192874	-0.474168
124.0	-1.028271	1.17906	-0.473785
124.5	-1.037647	1.165052	-0.473314
125.0	-1.047023	1.151045	-0.472843
125.5	-1.055644	1.136862	-0.472277
126.0	-1.064265	1.122679	-0.471711
126.5	-1.07212	1.108338	-0.471046
127.0	-1.079975	1.093997	-0.47038
127.5	-1.087053	1.079516	-0.46961
128.0	-1.094131	1.065035	-0.468839
128.5	-1.100425	1.050432	-0.467958
129.0	-1.106719	1.035828	-0.467077
129.5	-1.112222	1.02112	-0.466081
130.0	-1.117725	1.006412	-0.465085
130.5	-1.12243	0.991618	-0.463968
131.0	-1.127136	0.976823	-0.462852
131.5	-1.131041	0.961961	-0.461611
132.0	-1.134946	0.947098	-0.460371
132.5	-1.138048	0.932186	-0.459001
133.0	-1.14115	0.917273	-0.457631
133.5	-1.143448	0.902329	-0.456128
134.0	-1.145745	0.887385	-0.454624
134.5	-1.147239	0.872427	-0.452984
135.0	-1.148733	0.85747	-0.451343
135.5	-1.149426	0.842518	-0.449562
136.0	-1.150118	0.827565	-0.44778
136.5	-1.150012	0.812636	-0.445855
137.0	-1.149906	0.797706	-0.443929
137.5	-1.149008	0.782819	-0.441857
138.0	-1.148109	0.767931	-0.439785
138.5	-1.146424	0.753103	-0.437563
139.0	-1.144738	0.738276	-0.435341
139.5	-1.142274	0.723526	-0.432967
140.0	-1.139811	0.708776	-0.430594
140.5	-1.136579	0.694122	-0.428067
141.0	-1.133346	0.679468	-0.42554
141.5	-1.129356	0.664928	-0.422858
142.0	-1.125366	0.650387	-0.420177
142.5	-1.120631	0.635979	-0.41734
143.0	-1.115897	0.62157	-0.414504
143.5	-1.110431	0.60731	-0.411512
144.0	-1.104966	0.59305	-0.40852
144.5	-1.098786	0.578956	-0.405373
145.0	-1.092607	0.564863	-0.402226
145.5	-1.08573	0.550953	-0.398925
146.0	-1.078852	0.537043	-0.395624
146.5	-1.071296	0.523334	-0.392169
147.0	-1.06374	0.509624	-0.388715
147.5	-1.055526	0.496131	-0.38511
148.0	-1.047313	0.482638	-0.381505
148.5	-1.038463	0.469379	-0.377752
149.0	-1.029613	0.456119	-0.373999
149.5	-1.020151	0.443109	-0.370102
150.0	-1.010689	0.430099	-0.366204
150.5	-1.000641	0.417354	-0.362165
151.0	-0.990592	0.404608	-0.358126
151.5	-0.979984	0.392143	-0.353952
152.0	-0.969376	0.379678	-0.349777
152.5	-0.958238	0.367508	-0.345472
153.0	-0.947099	0.355339	-0.341167
153.5	-0.935462	0.34348	-0.336738
154.0	-0.923824	0.33162	-0.332309
154.5	-0.911721	0.320084	-0.327764
155.0	-0.899619	0.308549	-0.323218
155.5	-0.887086	0.297352	-0.318564
156.0	-0.874554	0.286154	-0.31391
156.5	-0.861632	0.275307	-0.309158
157.0	-0.848709	0.264461	-0.304405
157.5	-0.835439	0.253979	-0.299565
158.0	-0.822169	0.243497	-0.294725
158.5	-0.808596	0.233392	-0.28981
159.0	-0.795024	0.223287	-0.284894
159.5	-0.781202	0.213571	-0.279918
160.0	-0.76738	0.203855	-0.274943
160.5	-0.753364	0.194539	-0.269924
161.0	-0.739348	0.185223	-0.264904
161.5	-0.725202	0.176318	-0.25986
162.0	-0.711057	0.167413	-0.254816
162.5	-0.696856	0.15893	-0.249771
163.0	-0.682654	0.150447	-0.244726
163.5	-0.66848	0.142396	-0.239706
164.0	-0.654306	0.134345	-0.234687
164.5	-0.640257	0.126735	-0.229726
165.0	-0.626207	0.119125	-0.224764
165.5	-0.612396	0.111965	-0.219899
166.0	-0.598585	0.104805	-0.215034
166.5	-0.585144	0.098103	-0.210311
167.0	-0.571702	0.091402	-0.205588
167.5	-0.558782	0.085166	-0.20106
168.0	-0.545862	0.078931	-0.196533
168.5	-0.533632	0.073168	-0.19226
169.0	-0.521402	0.067406	-0.187988
169.5	-0.510032	0.062123	-0.184033
170.0	-0.498661	0.056841	-0.180078
170.5	-0.488288	0.052044	-0.17649
171.0	-0.477914	0.047248	-0.172903
171.5	-0.46856	0.042943	-0.169693
172.0	-0.459206	0.038637	-0.166483
172.5	-0.450622	0.034828	-0.163562
173.0	-0.442038	0.031018	-0.16064
173.5	-0.433434	0.027708	-0.15772
174.0	-0.424829	0.024399	-0.1548
174.5	-0.414532	0.021594	-0.151266
175.0	-0.404236	0.018788	-0.147732
175.5	-0.389527	0.016488	-0.142575
176.0	-0.374818	0.014189	-0.137418
176.5	-0.352458	0.012399	-0.129421
177.0	-0.330097	0.010609	-0.121424
177.5	-0.297888	0.009329	-0.10974
178.0	-0.265678	0.008049	-0.098055
178.5	-0.224088	0.007281	-0.082814
179.0	-0.182498	0.006513	-0.067573
179.5	-0.134512	0.006257	-0.049849
180.0	-0.086527	0.006006	-0.031838
! ------------------------------------------------------------------------------
1.4   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.956722873542659   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.84942657136406   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-9.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.525955049520529   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4600672244345696   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
0.12255090848619171   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.009014919413323793   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.0694144127871998   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
