120.0	-0.872457	1.194702	-0.442319
120.5	-0.884012	1.18275	-0.442282
121.0	-0.895567	1.170797	-0.442246
121.5	-0.906487	1.158615	-0.442144
122.0	-0.917407	1.146433	-0.442041
122.5	-0.927677	1.134037	-0.441867
123.0	-0.937946	1.121641	-0.441694
123.5	-0.94755	1.109045	-0.441445
124.0	-0.957154	1.096449	-0.441196
124.5	-0.96608	1.083669	-0.440866
125.0	-0.975005	1.070889	-0.440535
125.5	-0.98324	1.05794	-0.440118
126.0	-0.991475	1.04499	-0.439701
126.5	-0.999008	1.031887	-0.439192
127.0	-1.006541	1.018783	-0.438683
127.5	-1.013362	1.005542	-0.438078
128.0	-1.020184	0.992301	-0.437473
128.5	-1.026285	0.978938	-0.436766
129.0	-1.032386	0.965575	-0.436059
129.5	-1.03776	0.952106	-0.435245
130.0	-1.043133	0.938638	-0.434432
130.5	-1.047773	0.925079	-0.433508
131.0	-1.052413	0.911521	-0.432583
131.5	-1.056315	0.897889	-0.431542
132.0	-1.060216	0.884257	-0.430501
132.5	-1.063376	0.870569	-0.42934
133.0	-1.066535	0.85688	-0.428179
133.5	-1.068951	0.843151	-0.426893
134.0	-1.071367	0.829422	-0.425607
134.5	-1.073038	0.815669	-0.424193
135.0	-1.07471	0.801917	-0.422779
135.5	-1.075637	0.788157	-0.421232
136.0	-1.076564	0.774397	-0.419686
136.5	-1.07675	0.760647	-0.418004
137.0	-1.076935	0.746897	-0.416323
137.5	-1.076382	0.733173	-0.414502
138.0	-1.075828	0.719449	-0.412682
138.5	-1.07454	0.705768	-0.41072
139.0	-1.073253	0.692088	-0.408758
139.5	-1.071238	0.678467	-0.406652
140.0	-1.069222	0.664845	-0.404547
140.5	-1.066486	0.6513	-0.402296
141.0	-1.063751	0.637755	-0.400044
141.5	-1.060304	0.624303	-0.397646
142.0	-1.056857	0.61085	-0.395247
142.5	-1.052708	0.597507	-0.3927
143.0	-1.048559	0.584163	-0.390153
143.5	-1.043721	0.570945	-0.387457
144.0	-1.038883	0.557727	-0.384761
144.5	-1.033368	0.54465	-0.381916
145.0	-1.027852	0.531574	-0.37907
145.5	-1.021674	0.518655	-0.376076
146.0	-1.015496	0.505737	-0.373081
146.5	-1.008672	0.492992	-0.369938
147.0	-1.001847	0.480246	-0.366795
147.5	-0.994392	0.46769	-0.363505
148.0	-0.986937	0.455134	-0.360215
148.5	-0.97887	0.442782	-0.35678
149.0	-0.970804	0.430431	-0.353345
149.5	-0.962145	0.418299	-0.349766
150.0	-0.953486	0.406168	-0.346188
150.5	-0.944257	0.394271	-0.34247
151.0	-0.935027	0.382374	-0.338752
151.5	-0.925248	0.370727	-0.334896
152.0	-0.915469	0.35908	-0.331041
152.5	-0.905164	0.347696	-0.327053
153.0	-0.89486	0.336313	-0.323065
153.5	-0.884056	0.325208	-0.318949
154.0	-0.873251	0.314103	-0.314833
154.5	-0.861972	0.30329	-0.310593
155.0	-0.850693	0.292477	-0.306354
155.5	-0.838968	0.28197	-0.301998
156.0	-0.827242	0.271463	-0.297641
156.5	-0.815099	0.261274	-0.293174
157.0	-0.802956	0.251085	-0.288706
157.5	-0.790426	0.241228	-0.284135
158.0	-0.777896	0.231371	-0.279564
158.5	-0.765011	0.221857	-0.274896
159.0	-0.752126	0.212344	-0.270229
159.5	-0.738919	0.203186	-0.265474
160.0	-0.725712	0.194029	-0.260719
160.5	-0.712219	0.185239	-0.255886
161.0	-0.698726	0.176449	-0.251052
161.5	-0.684983	0.168038	-0.24615
162.0	-0.67124	0.159627	-0.241247
162.5	-0.657285	0.151605	-0.236287
163.0	-0.643331	0.143583	-0.231327
163.5	-0.629206	0.135961	-0.22632
164.0	-0.61508	0.128339	-0.221313
164.5	-0.600825	0.121126	-0.216272
165.0	-0.58657	0.113913	-0.21123
165.5	-0.572228	0.107119	-0.206166
166.0	-0.557885	0.100325	-0.201102
166.5	-0.543498	0.093959	-0.196029
167.0	-0.529112	0.087593	-0.190956
167.5	-0.514723	0.081662	-0.185886
168.0	-0.500334	0.075732	-0.180817
168.5	-0.485981	0.070245	-0.175762
169.0	-0.471628	0.064759	-0.170707
169.5	-0.457341	0.059723	-0.165676
170.0	-0.443055	0.054688	-0.160645
170.5	-0.42885	0.05011	-0.15564
171.0	-0.414646	0.045533	-0.150635
171.5	-0.40051	0.041419	-0.14565
172.0	-0.386374	0.037305	-0.140664
172.5	-0.372246	0.033661	-0.135674
173.0	-0.358117	0.030017	-0.130683
173.5	-0.343853	0.026847	-0.125631
174.0	-0.329589	0.023678	-0.120579
174.5	-0.314911	0.020988	-0.115359
175.0	-0.300232	0.018297	-0.110139
175.5	-0.284648	0.01609	-0.104566
176.0	-0.269064	0.013883	-0.098993
176.5	-0.251767	0.012162	-0.09276
177.0	-0.234469	0.010442	-0.086527
177.5	-0.21423	0.009211	-0.079169
178.0	-0.19399	0.007979	-0.071811
178.5	-0.16912	0.007239	-0.062686
179.0	-0.144251	0.0065	-0.053561
179.5	-0.112787	0.006253	-0.041917
180.0	-0.081	0.006	-0.030007
! ------------------------------------------------------------------------------
1.2   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.916209542563333   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
12.095927988734193   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-15.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.9421687363454   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.5771392497092556   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-1.2199715362150463   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.010025118211511712   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.14810836040133152   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.082417	0.006003	-0.030369
-179.5	-0.028817	0.00625	-0.010612
-179.0	0.024783	0.006497	0.009144
-178.5	0.078302	0.007238	0.028746
-178.0	0.13182	0.00798	0.048347
-177.5	0.183932	0.009216	0.067302
-177.0	0.236043	0.010451	0.086258
-176.5	0.281801	0.01218	0.102769
-176.0	0.327559	0.013909	0.11928
-175.5	0.35861	0.01613	0.13035
-175.0	0.38966	0.018351	0.141421
-174.5	0.400486	0.021062	0.145137
-174.0	0.411311	0.023772	0.148853
-173.5	0.40574	0.026969	0.146695
-173.0	0.400169	0.030167	0.144537
-172.5	0.387903	0.033848	0.140058
-172.0	0.375636	0.03753	0.13558
-171.5	0.364308	0.041692	0.131534
-171.0	0.35298	0.045853	0.127487
-170.5	0.345678	0.05049	0.124964
-170.0	0.338377	0.055127	0.122442
-169.5	0.335327	0.060234	0.121506
-169.0	0.332278	0.065342	0.12057
-168.5	0.332674	0.070914	0.12092
-168.0	0.333069	0.076487	0.121271
-167.5	0.335966	0.082518	0.122564
-167.0	0.338862	0.088549	0.123858
-166.5	0.343468	0.095032	0.12581
-166.0	0.348074	0.101516	0.127763
-165.5	0.353792	0.108443	0.130164
-165.0	0.35951	0.115371	0.132566
-164.5	0.365909	0.122735	0.135265
-164.0	0.372308	0.1301	0.137964
-163.5	0.379077	0.137892	0.140856
-163.0	0.385847	0.145685	0.143749
-162.5	0.392766	0.153897	0.14676
-162.0	0.399686	0.162109	0.149771
-161.5	0.406594	0.170731	0.15285
-161.0	0.413502	0.179353	0.155929
-160.5	0.420283	0.188374	0.15904
-160.0	0.427064	0.197396	0.16215
-159.5	0.433631	0.206806	0.165268
-159.0	0.440198	0.216217	0.168385
-158.5	0.446488	0.226006	0.171492
-158.0	0.452777	0.235795	0.174599
-157.5	0.458742	0.245951	0.177684
-157.0	0.464706	0.256106	0.18077
-156.5	0.47031	0.266616	0.183826
-156.0	0.475913	0.277126	0.186882
-155.5	0.481128	0.287978	0.189904
-155.0	0.486344	0.298831	0.192925
-154.5	0.491153	0.310012	0.195911
-154.0	0.495962	0.321194	0.198897
-153.5	0.500349	0.332692	0.201846
-153.0	0.504736	0.34419	0.204794
-152.5	0.508691	0.35599	0.207706
-152.0	0.512647	0.36779	0.210618
-151.5	0.516165	0.379878	0.213495
-151.0	0.519683	0.391967	0.216372
-150.5	0.52276	0.404329	0.219216
-150.0	0.525836	0.416691	0.22206
-149.5	0.52847	0.429311	0.224873
-149.0	0.531103	0.441932	0.227686
-148.5	0.533295	0.454797	0.230471
-148.0	0.535487	0.467662	0.233256
-147.5	0.53724	0.480754	0.236016
-147.0	0.538992	0.493847	0.238776
-146.5	0.54031	0.507152	0.241514
-146.0	0.541627	0.520458	0.244251
-145.5	0.542515	0.533959	0.24697
-145.0	0.543403	0.547461	0.249688
-144.5	0.543868	0.561142	0.252391
-144.0	0.544333	0.574824	0.255093
-143.5	0.544382	0.588669	0.257782
-143.0	0.544431	0.602514	0.260471
-142.5	0.544073	0.616506	0.263148
-142.0	0.543715	0.630498	0.265826
-141.5	0.542958	0.644619	0.268496
-141.0	0.542202	0.65874	0.271165
-140.5	0.541058	0.672973	0.273828
-140.0	0.539914	0.687207	0.27649
-139.5	0.538392	0.701536	0.279148
-139.0	0.536871	0.715864	0.281806
-138.5	0.534982	0.73027	0.28446
-138.0	0.533094	0.744677	0.287115
-137.5	0.530851	0.759143	0.289768
-137.0	0.528608	0.773609	0.29242
-136.5	0.526021	0.788117	0.295072
-136.0	0.523435	0.802625	0.297723
-135.5	0.520517	0.817158	0.300373
-135.0	0.5176	0.831691	0.303023
-134.5	0.514364	0.84623	0.305672
-134.0	0.511128	0.860769	0.308322
-133.5	0.507586	0.875297	0.31097
-133.0	0.504045	0.889825	0.313619
-132.5	0.50021	0.904324	0.316266
-132.0	0.496375	0.918823	0.318912
-131.5	0.49226	0.933275	0.321556
-131.0	0.488145	0.947727	0.324199
-130.5	0.483763	0.962114	0.326839
-130.0	0.479381	0.976502	0.329478
-129.5	0.474745	0.990807	0.332111
-129.0	0.470109	1.005112	0.334744
-128.5	0.465232	1.019316	0.337368
-128.0	0.460355	1.033521	0.339993
-127.5	0.45525	1.047608	0.342607
-127.0	0.450144	1.061695	0.34522
-126.5	0.444823	1.075647	0.34782
-126.0	0.439502	1.089599	0.350419
-125.5	0.433978	1.103399	0.353001
-125.0	0.428454	1.117199	0.355584
-124.5	0.42274	1.130829	0.358146
-124.0	0.417026	1.144459	0.360707
-123.5	0.411134	1.157903	0.363244
-123.0	0.405242	1.171347	0.365782
-122.5	0.399184	1.184588	0.368291
-122.0	0.393125	1.197829	0.3708
-121.5	0.386912	1.21085	0.373276
-121.0	0.380699	1.223872	0.375753
-120.5	0.374343	1.236658	0.378192
-120.0	0.367987	1.249444	0.38063
-119.5	0.361499	1.261978	0.383027
-119.0	0.355012	1.274513	0.385424
-118.5	0.348404	1.28678	0.387774
-118.0	0.341795	1.299048	0.390124
-117.5	0.335075	1.311033	0.392422
-117.0	0.328356	1.323018	0.39472
-116.5	0.321536	1.334706	0.396961
-116.0	0.314716	1.346394	0.399202
-115.5	0.307805	1.35777	0.40138
-115.0	0.300895	1.369146	0.403559
-114.5	0.293903	1.380196	0.40567
-114.0	0.28691	1.391246	0.407782
-113.5	0.279845	1.401956	0.40982
-113.0	0.27278	1.412667	0.411859
-112.5	0.265652	1.423024	0.41382
-112.0	0.258523	1.433381	0.41578
-111.5	0.251338	1.443373	0.417658
-111.0	0.244153	1.453364	0.419535
-110.5	0.23692	1.462976	0.421324
-110.0	0.229687	1.472589	0.423113
-109.5	0.220007	1.48181	0.424583
-109.0	0.210327	1.491032	0.426053
-108.5	0.202966	1.499852	0.427658
-108.0	0.195604	1.508672	0.429262
-107.5	0.188213	1.517078	0.430764
-107.0	0.180821	1.525485	0.432267
-106.5	0.173406	1.533468	0.433662
-106.0	0.16599	1.541451	0.435056
-105.5	0.158556	1.549	0.43634
-105.0	0.151122	1.556549	0.437623
-104.5	0.143675	1.563655	0.43879
-104.0	0.136228	1.570761	0.439957
-103.5	0.128773	1.577415	0.441005
-103.0	0.121318	1.584069	0.442053
-102.5	0.11386	1.590262	0.442978
-102.0	0.106401	1.596455	0.443902
-101.5	0.098944	1.60218	0.4447
-101.0	0.091487	1.607906	0.445497
-100.5	0.084034	1.613156	0.446165
-100.0	0.076582	1.618405	0.446833
-99.5	0.069139	1.623172	0.447369
-99.0	0.061696	1.62794	0.447905
-98.5	0.054265	1.632219	0.448306
-98.0	0.046834	1.636498	0.448708
-97.5	0.039419	1.640284	0.448972
-97.0	0.032003	1.64407	0.449237
-96.5	0.024606	1.647357	0.449364
-96.0	0.017209	1.650644	0.44949
-95.5	0.009834	1.653429	0.449477
-95.0	0.002458	1.656214	0.449464
-94.5	-0.004893	1.658493	0.44931
-94.0	-0.012245	1.660772	0.449157
-93.5	-0.019571	1.662542	0.448862
-93.0	-0.026896	1.664311	0.448568
-92.5	-0.034192	1.66557	0.448133
-92.0	-0.041488	1.666828	0.447697
-91.5	-0.048753	1.667574	0.447121
-91.0	-0.056019	1.668319	0.446545
-90.5	-0.063251	1.66855	0.445828
-90.0	-0.070484	1.668782	0.445112
-89.5	-0.077681	1.6685	0.444257
-89.0	-0.084878	1.668217	0.443402
-88.5	-0.092038	1.66742	0.442408
-88.0	-0.099198	1.666623	0.441415
-87.5	-0.106319	1.665313	0.440286
-87.0	-0.11344	1.664003	0.439157
-86.5	-0.12052	1.662181	0.437894
-86.0	-0.127601	1.66036	0.436631
-85.5	-0.134638	1.658029	0.435236
-85.0	-0.141675	1.655698	0.433842
-84.5	-0.148668	1.65286	0.432319
-84.0	-0.15566	1.650022	0.430796
-83.5	-0.162606	1.646681	0.429148
-83.0	-0.169551	1.643341	0.427499
-82.5	-0.176448	1.6395	0.425728
-82.0	-0.183344	1.63566	0.423958
-81.5	-0.19019	1.631326	0.422069
-81.0	-0.197036	1.626991	0.42018
-80.5	-0.203828	1.622168	0.418176
-80.0	-0.21062	1.617344	0.416173
-79.5	-0.217357	1.612036	0.41406
-79.0	-0.224094	1.606729	0.411946
-78.5	-0.230773	1.600945	0.409727
-78.0	-0.237452	1.595161	0.407508
-77.5	-0.24407	1.588908	0.405188
-77.0	-0.250689	1.582654	0.402868
-76.5	-0.257244	1.575938	0.400452
-76.0	-0.263799	1.569222	0.398037
-75.5	-0.270289	1.562052	0.39553
-75.0	-0.276778	1.554882	0.393023
-74.5	-0.283198	1.547267	0.39043
-74.0	-0.289619	1.539652	0.387838
-73.5	-0.295968	1.531601	0.385166
-73.0	-0.302316	1.523551	0.382493
-72.5	-0.308589	1.515074	0.379746
-72.0	-0.314863	1.506597	0.376998
-71.5	-0.321058	1.497704	0.374182
-71.0	-0.327254	1.488811	0.371365
-70.5	-0.333368	1.479514	0.368486
-70.0	-0.339482	1.470216	0.365606
-69.5	-0.34551	1.460524	0.362668
-69.0	-0.351539	1.450833	0.359731
-68.5	-0.357479	1.44076	0.356742
-68.0	-0.363419	1.430687	0.353752
-67.5	-0.369267	1.420244	0.350716
-67.0	-0.375114	1.409802	0.34768
-66.5	-0.380865	1.399002	0.344604
-66.0	-0.386617	1.388203	0.341529
-65.5	-0.392269	1.377059	0.338418
-65.0	-0.397921	1.365916	0.335308
-64.5	-0.40347	1.354442	0.332169
-64.0	-0.409018	1.342968	0.32903
-63.5	-0.41446	1.331178	0.325868
-63.0	-0.419901	1.319388	0.322705
-62.5	-0.425232	1.307295	0.319526
-62.0	-0.430563	1.295202	0.316346
-61.5	-0.43578	1.282821	0.313154
-61.0	-0.440996	1.27044	0.309963
-60.5	-0.446096	1.257787	0.306765
-60.0	-0.451195	1.245133	0.303567
-59.5	-0.456174	1.232221	0.300368
-59.0	-0.461153	1.219309	0.29717
-58.5	-0.466009	1.206154	0.293976
-58.0	-0.470865	1.193	0.290781
-57.5	-0.475595	1.179618	0.287596
-57.0	-0.480326	1.166236	0.284411
-56.5	-0.484929	1.152644	0.281241
-56.0	-0.489532	1.139051	0.278071
-55.5	-0.494006	1.125262	0.27492
-55.0	-0.49848	1.111474	0.27177
-54.5	-0.502824	1.097507	0.268644
-54.0	-0.507169	1.083539	0.265518
-53.5	-0.511384	1.069409	0.262422
-53.0	-0.515599	1.055278	0.259325
-52.5	-0.519686	1.041	0.256263
-52.0	-0.523772	1.026723	0.253201
-51.5	-0.527732	1.012316	0.250178
-51.0	-0.531693	0.997908	0.247155
-50.5	-0.53553	0.983386	0.244176
-50.0	-0.539367	0.968864	0.241197
-49.5	-0.543086	0.954245	0.238266
-49.0	-0.546805	0.939626	0.235335
-48.5	-0.550412	0.924925	0.232458
-48.0	-0.554019	0.910224	0.229581
-47.5	-0.557523	0.895458	0.226762
-47.0	-0.561027	0.880692	0.223942
-46.5	-0.564438	0.865877	0.221186
-46.0	-0.56785	0.851062	0.218431
-45.5	-0.571183	0.836214	0.215743
-45.0	-0.574516	0.821365	0.213056
-44.5	-0.577787	0.806499	0.210442
-44.0	-0.581057	0.791633	0.207829
-43.5	-0.584286	0.776765	0.205296
-43.0	-0.587516	0.761896	0.202762
-42.5	-0.590728	0.74704	0.200315
-42.0	-0.59394	0.732184	0.197868
-41.5	-0.597166	0.717354	0.195514
-41.0	-0.600391	0.702525	0.193161
-40.5	-0.603665	0.687737	0.190909
-40.0	-0.606939	0.672949	0.188657
-39.5	-0.610304	0.658216	0.186514
-39.0	-0.613669	0.643482	0.184372
-38.5	-0.617175	0.628816	0.18235
-38.0	-0.620681	0.61415	0.180328
-37.5	-0.624389	0.599563	0.178438
-37.0	-0.628097	0.584976	0.176547
-36.5	-0.632077	0.57048	0.174801
-36.0	-0.636057	0.555984	0.173054
-35.5	-0.640392	0.541589	0.171468
-35.0	-0.644727	0.527194	0.169881
-34.5	-0.649517	0.512909	0.168471
-34.0	-0.654306	0.498624	0.167061
-33.5	-0.659664	0.484458	0.165848
-33.0	-0.665022	0.470293	0.164636
-32.5	-0.671084	0.456253	0.163644
-32.0	-0.677145	0.442214	0.162653
-31.5	-0.684066	0.428307	0.161909
-31.0	-0.690986	0.4144	0.161166
-30.5	-0.698946	0.400632	0.160701
-30.0	-0.706905	0.386864	0.160236
-29.5	-0.716107	0.373239	0.15298
-29.0	-0.72531	0.359614	0.145725
-28.5	-0.735984	0.346138	0.138469
-28.0	-0.746657	0.332661	0.131213
-27.5	-0.759049	0.31934	0.123958
-27.0	-0.771441	0.306019	0.116702
-26.5	-0.78581	0.292862	0.109446
-26.0	-0.800179	0.279705	0.102191
-25.5	-0.816774	0.266726	0.094935
-25.0	-0.83337	0.253746	0.087679
-24.5	-0.852403	0.240967	0.080424
-24.0	-0.871436	0.228188	0.073168
-23.5	-0.893025	0.215645	0.065912
-23.0	-0.914614	0.203101	0.058656
-22.5	-0.938711	0.190847	0.0514
-22.0	-0.962808	0.178593	0.044145
-21.5	-0.98909	0.16671	0.03689
-21.0	-1.015372	0.154826	0.029634
-20.5	-1.043112	0.143427	0.022378
-20.0	-1.070851	0.132028	0.015122
-19.5	-1.098778	0.121263	0.007866
-19.0	-1.126706	0.110499	0.000611
-18.5	-1.152916	0.100554	-0.006645
-18.0	-1.179126	0.090608	-0.013901
-17.5	-1.201098	0.081686	-0.021156
-17.0	-1.223069	0.072763	-0.028412
-16.5	-1.23788	0.065054	-0.035668
-16.0	-1.252692	0.057346	-0.042923
-15.5	-1.257469	0.05099	-0.050179
-15.0	-1.272795	0.053063	-0.057435
-14.5	-1.286996	0.04797	-0.057107
-14.0	-1.303476	0.04303	-0.056291
-13.5	-1.291595	0.039908	-0.056814
-13.0	-1.257815	0.036024	-0.062682
-12.5	-1.219077	0.032304	-0.069201
-12.0	-1.195722	0.028744	-0.072668
-11.5	-1.140556	0.025747	-0.080009
-11.0	-1.073833	0.02322	-0.088519
-10.5	-1.018184	0.020972	-0.094244
-10.0	-0.94694	0.018619	-0.102948
-9.5	-0.864935	0.016807	-0.112419
-9.0	-0.783965	0.015462	-0.120482
-8.5	-0.713864	0.014562	-0.12515
-8.0	-0.648949	0.013797	-0.12824
-7.5	-0.581335	0.013132	-0.131418
-7.0	-0.51952	0.012277	-0.133772
-6.5	-0.456132	0.011607	-0.135984
-6.0	-0.392265	0.011056	-0.137934
-5.5	-0.328759	0.010677	-0.139539
-5.0	-0.266561	0.010573	-0.140908
-4.5	-0.203852	0.010516	-0.142338
-4.0	-0.139165	0.010259	-0.14445
-3.5	-0.074742	0.010113	-0.146267
-3.0	-0.010723	0.010034	-0.147859
-2.5	0.053264	0.009981	-0.149347
-2.0	0.117111	0.00995	-0.150761
-1.5	0.182361	0.009815	-0.15255
-1.0	0.246623	0.009778	-0.153956
-0.5	0.310242	0.009795	-0.15513
0.0	0.374609	0.00976	-0.1565
0.5	0.438385	0.009771	-0.157674
1.0	0.50128	0.009846	-0.158547
1.5	0.56461	0.009889	-0.159592
2.0	0.626549	0.010026	-0.160237
2.5	0.689161	0.010112	-0.161007
3.0	0.750715	0.010259	-0.161486
3.5	0.812387	0.010393	-0.161996
4.0	0.87283	0.010594	-0.162172
4.5	0.933338	0.010783	-0.162397
5.0	0.99209	0.011069	-0.16221
5.5	1.050164	0.011381	-0.161917
6.0	1.105789	0.011774	-0.161055
6.5	1.154715	0.012532	-0.158969
7.0	1.203439	0.013174	-0.156672
7.5	1.252227	0.013668	-0.154149
8.0	1.300221	0.014069	-0.151346
8.5	1.345311	0.014495	-0.147843
9.0	1.382184	0.014916	-0.142688
9.5	1.425038	0.015495	-0.138697
10.0	1.467772	0.016215	-0.134729
10.5	1.510718	0.017056	-0.130855
11.0	1.551174	0.018171	-0.126671
11.5	1.591279	0.019506	-0.122584
12.0	1.629102	0.021213	-0.118403
12.5	1.664294	0.023365	-0.114165
13.0	1.698544	0.025958	-0.110252
13.5	1.730328	0.029128	-0.106546
14.0	1.758188	0.033211	-0.103376
14.5	1.786589	0.037502	-0.100206
15.0	1.813211	0.042654	-0.097823
15.5	1.836254	0.048677	-0.095831
16.0	1.855836	0.055586	-0.094269
16.5	1.873743	0.063207	-0.093174
17.0	1.888311	0.071726	-0.092529
17.5	1.897254	0.081447	-0.092394
18.0	1.909684	0.091235	-0.092592
18.5	1.917798	0.102072	-0.093321
19.0	1.921694	0.114064	-0.094984
19.5	1.925849	0.126366	-0.096647
20.0	1.935105	0.138482	-0.098814
20.5	1.921656	0.15798	-0.104024
21.0	1.908372	0.177801	-0.109234
21.5	1.896808	0.193771	-0.114444
22.0	1.885349	0.210067	-0.119654
22.5	1.876349	0.227174	-0.124864
23.0	1.867391	0.244607	-0.130075
23.5	1.861261	0.26276	-0.135285
24.0	1.855112	0.281235	-0.140495
24.5	1.851882	0.30035	-0.145705
25.0	1.848571	0.319778	-0.150915
25.5	1.848079	0.339784	-0.156125
26.0	1.847445	0.360089	-0.161335
26.5	1.849407	0.380916	-0.166545
27.0	1.851168	0.402027	-0.171755
27.5	1.855233	0.42361	-0.176966
28.0	1.859039	0.445457	-0.182176
28.5	1.864826	0.467732	-0.187386
29.0	1.870298	0.490249	-0.192596
29.5	1.877421	0.51315	-0.197806
30.0	1.884177	0.536266	-0.203016
30.5	1.89052	0.561182	-0.208226
31.0	1.894224	0.587117	-0.213436
31.5	1.897196	0.613567	-0.218646
32.0	1.898214	0.640115	-0.223857
32.5	1.898706	0.666688	-0.229067
33.0	1.897597	0.693025	-0.234277
33.5	1.896056	0.719126	-0.239487
34.0	1.893181	0.744804	-0.244697
34.5	1.88992	0.770095	-0.249907
35.0	1.885534	0.794859	-0.255117
35.5	1.880784	0.819147	-0.256796
36.0	1.875081	0.842851	-0.258475
36.5	1.869018	0.866031	-0.260304
37.0	1.862143	0.888604	-0.262132
37.5	1.854905	0.910631	-0.264086
38.0	1.846977	0.932045	-0.266039
38.5	1.838682	0.952899	-0.268096
39.0	1.829805	0.973144	-0.270153
39.5	1.820557	0.992825	-0.272294
40.0	1.810821	1.011908	-0.274436
40.5	1.800713	1.03043	-0.276646
41.0	1.790201	1.048371	-0.278855
41.5	1.779316	1.065757	-0.281116
