       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4610282479330692   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.9385163610833405   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.008751738633243421   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.0697633003731042   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.057488	0.006001	-0.021909
-179.5	-0.005119	0.006252	-0.001962
-179.0	0.04725	0.006502	0.017986
-178.5	0.098881	0.007252	0.037515
-178.0	0.150511	0.008003	0.057043
-177.5	0.198273	0.009252	0.074968
-177.0	0.246035	0.010502	0.092893
-176.5	0.283762	0.012249	0.106914
-176.0	0.321488	0.013996	0.120935
-175.5	0.343352	0.016237	0.128924
-175.0	0.365217	0.018479	0.136914
-174.5	0.371286	0.021212	0.138984
-174.0	0.377354	0.023946	0.141055
-173.5	0.373852	0.027167	0.139603
-173.0	0.370349	0.030388	0.13815
-172.5	0.364298	0.034093	0.135821
-172.0	0.358247	0.037798	0.133493
-171.5	0.353788	0.041982	0.131825
-171.0	0.34933	0.046165	0.130158
-170.5	0.347827	0.050822	0.129645
-170.0	0.346324	0.05548	0.129132
-169.5	0.347696	0.060605	0.129731
-169.0	0.349067	0.065729	0.13033
-168.5	0.352748	0.071314	0.131825
-168.0	0.356428	0.0769	0.133321
-167.5	0.361802	0.082939	0.135482
-167.0	0.367176	0.088979	0.137644
-166.5	0.373723	0.095464	0.140279
-166.0	0.38027	0.10195	0.142914
-165.5	0.387584	0.108874	0.145876
-165.0	0.394898	0.115798	0.148837
-164.5	0.402675	0.12315	0.152016
-164.0	0.410452	0.130503	0.155196
-163.5	0.418466	0.138276	0.158514
-163.0	0.426481	0.146049	0.161833
-162.5	0.434565	0.154232	0.165234
-162.0	0.442649	0.162416	0.168635
-161.5	0.450677	0.170999	0.172077
-161.0	0.458705	0.179582	0.175519
-160.5	0.466583	0.188555	0.178973
-160.0	0.47446	0.197528	0.182427
-159.5	0.482114	0.206879	0.18587
-159.0	0.489768	0.21623	0.189314
-158.5	0.497143	0.225948	0.192732
-158.0	0.504518	0.235665	0.196151
-157.5	0.511572	0.245737	0.199534
-157.0	0.518625	0.255809	0.202916
-156.5	0.525323	0.266223	0.206254
-156.0	0.53202	0.276637	0.209593
-155.5	0.538335	0.287381	0.212883
-155.0	0.54465	0.298124	0.216173
-154.5	0.550563	0.309184	0.219411
-154.0	0.556475	0.320243	0.222649
-153.5	0.561968	0.331604	0.225833
-153.0	0.567461	0.342966	0.229017
-152.5	0.572522	0.354616	0.232147
-152.0	0.577583	0.366266	0.235277
-151.5	0.582202	0.37819	0.238352
-151.0	0.586822	0.390114	0.241427
-150.5	0.590994	0.402298	0.244448
-150.0	0.595165	0.414481	0.24747
-149.5	0.598883	0.426908	0.250439
-149.0	0.6026	0.439336	0.253408
-148.5	0.605861	0.451993	0.256326
-148.0	0.609123	0.46465	0.259244
-147.5	0.611926	0.47752	0.262113
-147.0	0.61473	0.49039	0.264982
-146.5	0.617075	0.503459	0.267803
-146.0	0.619421	0.516527	0.270624
-145.5	0.62131	0.529777	0.2734
-145.0	0.623199	0.543027	0.276176
-144.5	0.624633	0.556442	0.278908
-144.0	0.626067	0.569858	0.281641
-143.5	0.62705	0.583423	0.284331
-143.0	0.628033	0.596988	0.287022
-142.5	0.628569	0.610686	0.289673
-142.0	0.629105	0.624383	0.292324
-141.5	0.629199	0.638196	0.294937
-141.0	0.629292	0.65201	0.29755
-140.5	0.62895	0.665923	0.300127
-140.0	0.628607	0.679836	0.302704
-139.5	0.627835	0.693831	0.305246
-139.0	0.627063	0.707826	0.307788
-138.5	0.625867	0.721886	0.310297
-138.0	0.624672	0.735946	0.312806
-137.5	0.623062	0.750054	0.315282
-137.0	0.621452	0.764162	0.317758
-136.5	0.619434	0.778301	0.320203
-136.0	0.617417	0.79244	0.322648
-135.5	0.615001	0.806592	0.325062
-135.0	0.612586	0.820745	0.327476
-134.5	0.609782	0.834894	0.32986
-134.0	0.606977	0.849043	0.332244
-133.5	0.603792	0.863172	0.334598
-133.0	0.600608	0.8773	0.336952
-132.5	0.597054	0.891391	0.339276
-132.0	0.5935	0.905482	0.3416
-131.5	0.589586	0.919518	0.343894
-131.0	0.585671	0.933553	0.346187
-130.5	0.581408	0.947517	0.34845
-130.0	0.577144	0.961481	0.350712
-129.5	0.572542	0.975356	0.352943
-129.0	0.56794	0.989231	0.355174
-128.5	0.56301	1.003001	0.357373
-128.0	0.55808	1.01677	0.359572
-127.5	0.552834	1.030417	0.361736
-127.0	0.547587	1.044064	0.363901
-126.5	0.542035	1.057572	0.366031
-126.0	0.536483	1.07108	0.368161
-125.5	0.530636	1.084433	0.370254
-125.0	0.52479	1.097786	0.372346
-124.5	0.51866	1.110968	0.3744
-124.0	0.512531	1.12415	0.376455
-123.5	0.506131	1.137144	0.378468
-123.0	0.49973	1.150139	0.380481
-122.5	0.49307	1.16293	0.382452
-122.0	0.486409	1.175722	0.384422
-121.5	0.479501	1.188295	0.386347
-121.0	0.472592	1.200868	0.388272
-120.5	0.465447	1.213208	0.39015
-120.0	0.458301	1.225547	0.392027
-119.5	0.45093	1.237638	0.393853
-119.0	0.44356	1.24973	0.39568
-118.5	0.435976	1.261558	0.397453
-118.0	0.428391	1.273386	0.399226
-117.5	0.420605	1.284936	0.400942
-117.0	0.412818	1.296487	0.402659
-116.5	0.40484	1.307746	0.404316
-116.0	0.396863	1.319006	0.405974
-115.5	0.388705	1.32996	0.407569
-115.0	0.380548	1.340915	0.409164
-114.5	0.372223	1.351552	0.410693
-114.0	0.363897	1.362189	0.412222
-113.5	0.355414	1.372494	0.413683
-113.0	0.34693	1.3828	0.415144
-112.5	0.3383	1.392762	0.416533
-112.0	0.329671	1.402725	0.417922
-111.5	0.320905	1.412332	0.419236
-111.0	0.31214	1.42194	0.420549
-110.5	0.302215	1.43118	0.421682
-110.0	0.292291	1.440421	0.422815
-109.5	0.283274	1.449283	0.423974
-109.0	0.274258	1.458145	0.425133
-108.5	0.265136	1.466619	0.426207
-108.0	0.256014	1.475093	0.427282
-107.5	0.246796	1.483168	0.428269
-107.0	0.237578	1.491243	0.429257
-106.5	0.228274	1.49891	0.430154
-106.0	0.218971	1.506576	0.431052
-105.5	0.209592	1.513824	0.431856
-105.0	0.200213	1.521073	0.432661
-104.5	0.190768	1.527895	0.43337
-104.0	0.181323	1.534717	0.434079
-103.5	0.171821	1.541104	0.43469
-103.0	0.162319	1.547492	0.435302
-102.5	0.15277	1.553437	0.435814
-102.0	0.143221	1.559382	0.436325
-101.5	0.133634	1.564878	0.436734
-101.0	0.124046	1.570373	0.437144
-100.5	0.11443	1.575412	0.437449
-100.0	0.104813	1.580451	0.437754
-99.5	0.095176	1.585028	0.437954
-99.0	0.085538	1.589605	0.438153
-98.5	0.075889	1.593714	0.438245
-98.0	0.06624	1.597823	0.438337
-97.5	0.056587	1.60146	0.43832
-97.0	0.046934	1.605096	0.438304
-96.5	0.037286	1.608255	0.438177
-96.0	0.027638	1.611414	0.43805
-95.5	0.018003	1.614093	0.437813
-95.0	0.008367	1.616771	0.437576
-94.5	-0.001248	1.618965	0.437228
-94.0	-0.010862	1.62116	0.436879
-93.5	-0.020448	1.622867	0.436419
-93.0	-0.030034	1.624574	0.435959
-92.5	-0.039584	1.625792	0.435387
-92.0	-0.049133	1.627011	0.434815
-91.5	-0.058639	1.627739	0.434131
-91.0	-0.068145	1.628467	0.433447
-90.5	-0.0776	1.628704	0.432652
-90.0	-0.087055	1.628941	0.431857
-89.5	-0.096451	1.628686	0.430951
-89.0	-0.105847	1.628431	0.430045
-88.5	-0.115178	1.627685	0.42903
-88.0	-0.124509	1.626939	0.428014
-87.5	-0.133766	1.625702	0.426889
-87.0	-0.143024	1.624466	0.425764
-86.5	-0.152203	1.62274	0.424531
-86.0	-0.161381	1.621014	0.423299
-85.5	-0.170472	1.618801	0.421961
-85.0	-0.179564	1.616589	0.420623
-84.5	-0.188562	1.613892	0.41918
-84.0	-0.19756	1.611195	0.417737
-83.5	-0.206458	1.608017	0.416192
-83.0	-0.215356	1.604839	0.414648
-82.5	-0.224148	1.601183	0.413003
-82.0	-0.232939	1.597527	0.411358
-81.5	-0.241617	1.593398	0.409615
-81.0	-0.250296	1.58927	0.407872
-80.5	-0.258854	1.584673	0.406034
-80.0	-0.267413	1.580076	0.404197
-79.5	-0.275846	1.575017	0.402267
-79.0	-0.284278	1.569957	0.400337
-78.5	-0.292578	1.564441	0.398318
-78.0	-0.300878	1.558925	0.396299
-77.5	-0.30904	1.552959	0.394194
-77.0	-0.317201	1.546993	0.392088
-76.5	-0.325217	1.540583	0.3899
-76.0	-0.333234	1.534174	0.387712
-75.5	-0.341099	1.52733	0.385444
-75.0	-0.348965	1.520485	0.383176
-74.5	-0.356673	1.513213	0.380832
-74.0	-0.364381	1.505941	0.378489
-73.5	-0.371926	1.49825	0.376073
-73.0	-0.379471	1.49056	0.373657
-72.5	-0.386847	1.482461	0.371172
-72.0	-0.394223	1.474361	0.368688
-71.5	-0.401424	1.465861	0.366139
-71.0	-0.408625	1.457362	0.36359
-70.5	-0.415644	1.448473	0.360981
-70.0	-0.422664	1.439584	0.358371
-69.5	-0.429497	1.430315	0.355704
-69.0	-0.43633	1.421047	0.353038
-68.5	-0.442971	1.411411	0.350318
-68.0	-0.449611	1.401775	0.347599
-67.5	-0.456053	1.391783	0.344831
-67.0	-0.462496	1.38179	0.342063
-66.5	-0.468735	1.371453	0.33925
-66.0	-0.474974	1.361116	0.336438
-65.5	-0.481004	1.350446	0.333585
-65.0	-0.487034	1.339777	0.330732
-64.5	-0.49285	1.328788	0.327843
-64.0	-0.498666	1.317799	0.324953
-63.5	-0.504262	1.306503	0.322031
-63.0	-0.509858	1.295207	0.319109
-62.5	-0.515229	1.283618	0.316159
-62.0	-0.520601	1.27203	0.313209
-61.5	-0.525743	1.260162	0.310235
-61.0	-0.530886	1.248294	0.307261
-60.5	-0.535794	1.236161	0.304266
-60.0	-0.540702	1.224028	0.301271
-59.5	-0.545372	1.211644	0.29826
-59.0	-0.550041	1.19926	0.295249
-58.5	-0.554467	1.18664	0.292225
-58.0	-0.558894	1.174021	0.289201
-57.5	-0.563074	1.16118	0.286168
-57.0	-0.567254	1.148339	0.283136
-56.5	-0.571183	1.135292	0.280098
-56.0	-0.575112	1.122245	0.277061
-55.5	-0.578788	1.109008	0.274022
-55.0	-0.582463	1.095771	0.270983
-54.5	-0.585881	1.082359	0.267946
-54.0	-0.589299	1.068947	0.26491
-53.5	-0.592458	1.055376	0.261878
-53.0	-0.595616	1.041805	0.258847
-52.5	-0.598512	1.028091	0.255824
-52.0	-0.601409	1.014377	0.252802
-51.5	-0.604042	1.000536	0.249792
-51.0	-0.606675	0.986696	0.246782
-50.5	-0.609044	0.972745	0.243788
-50.0	-0.611412	0.958793	0.240793
-49.5	-0.613516	0.944748	0.237817
-49.0	-0.615619	0.930703	0.234841
-48.5	-0.617458	0.91658	0.231886
-48.0	-0.619298	0.902457	0.228932
-47.5	-0.620874	0.888272	0.226002
-47.0	-0.622449	0.874088	0.223073
-46.5	-0.623764	0.859858	0.220172
-46.0	-0.625079	0.845629	0.21727
-45.5	-0.626136	0.831371	0.2144
-45.0	-0.627193	0.817113	0.211529
-44.5	-0.627998	0.802843	0.208692
-44.0	-0.628802	0.788573	0.205856
-43.5	-0.62936	0.774307	0.203056
-43.0	-0.629918	0.760042	0.200257
-42.5	-0.630238	0.745796	0.197498
-42.0	-0.630557	0.73155	0.194739
-41.5	-0.630648	0.717341	0.192024
-41.0	-0.63074	0.703132	0.189308
-40.5	-0.630616	0.688974	0.18664
-40.0	-0.630491	0.674817	0.183971
-39.5	-0.630167	0.660727	0.181354
-39.0	-0.629842	0.646637	0.178737
-38.5	-0.629336	0.63263	0.176175
-38.0	-0.628831	0.618622	0.173613
-37.5	-0.628167	0.604712	0.171111
-37.0	-0.627503	0.590803	0.168609
-36.5	-0.626708	0.577004	0.166172
-36.0	-0.625914	0.563206	0.163735
-35.5	-0.625022	0.549534	0.16137
-35.0	-0.624131	0.535861	0.159004
-34.5	-0.623184	0.522328	0.156716
-34.0	-0.622236	0.508794	0.154428
-33.5	-0.621282	0.495412	0.152227
-33.0	-0.620327	0.48203	0.150026
-32.5	-0.619424	0.468811	0.14792
-32.0	-0.618522	0.455592	0.145815
-31.5	-0.617744	0.442547	0.143818
-31.0	-0.616966	0.429502	0.14182
-30.5	-0.6164	0.41664	0.139944
-30.0	-0.615833	0.403779	0.138067
-29.5	-0.615584	0.391111	0.131992
-29.0	-0.615336	0.378442	0.125918
-28.5	-0.615534	0.365973	0.119844
-28.0	-0.615733	0.353503	0.11377
-27.5	-0.616536	0.341239	0.107696
-27.0	-0.617338	0.328975	0.101621
-26.5	-0.618936	0.316921	0.095546
-26.0	-0.620534	0.304866	0.089472
-25.5	-0.62316	0.293024	0.083398
-25.0	-0.625785	0.281181	0.077324
-24.5	-0.629716	0.269552	0.07125
-24.0	-0.633647	0.257922	0.065175
-23.5	-0.639216	0.246505	0.0591
-23.0	-0.644785	0.235089	0.053026
-22.5	-0.652378	0.223886	0.046952
-22.0	-0.65997	0.212683	0.040878
-21.5	-0.670018	0.201695	0.034804
-21.0	-0.680066	0.190707	0.028729
-20.5	-0.693022	0.179943	0.022654
-20.0	-0.705979	0.169178	0.01658
-19.5	-0.722256	0.158656	0.010506
-19.0	-0.738534	0.148135	0.004432
-18.5	-0.75839	0.137898	-0.001642
-18.0	-0.778246	0.12766	-0.007717
-17.5	-0.80158	0.11778	-0.013792
-17.0	-0.824914	0.107901	-0.019866
-16.5	-0.850968	0.098505	-0.02594
-16.0	-0.877021	0.089108	-0.032014
-15.5	-0.904011	0.080379	-0.038088
-15.0	-0.941016	0.0799	-0.044163
-14.5	-0.950522	0.072972	-0.046336
-14.0	-0.953328	0.066765	-0.047929
-13.5	-0.947946	0.061282	-0.04893
-13.0	-0.931877	0.056574	-0.049276
-12.5	-0.906461	0.052579	-0.049001
-12.0	-0.868578	0.049647	-0.0479
-11.5	-0.816158	0.048152	-0.045004
-11.0	-0.763737	0.046657	-0.042108
-10.5	-0.718708	0.046048	-0.03932
-10.0	-0.680509	0.045401	-0.036349
-9.5	-0.650702	0.045164	-0.031791
-9.0	-0.620895	0.044927	-0.027233
-8.5	-0.583538	0.041994	-0.030124
-8.0	-0.546182	0.039061	-0.033016
-7.5	-0.508825	0.036128	-0.035907
-7.0	-0.502185	0.03176	-0.035327
-6.5	-0.465128	0.027921	-0.039429
-6.0	-0.428071	0.024083	-0.043532
-5.5	-0.391014	0.020244	-0.047634
-5.0	-0.353957	0.016406	-0.051737
-4.5	-0.3169	0.012567	-0.055839
-4.0	-0.254738	0.011698	-0.058423
-3.5	-0.192575	0.011256	-0.060508
-3.0	-0.130163	0.010907	-0.06252
-2.5	-0.061355	0.008723	-0.068147
-2.0	0.000558	0.008752	-0.069778
-1.5	0.062723	0.008748	-0.071473
-1.0	0.124771	0.008773	-0.073106
-0.5	0.186681	0.008822	-0.074673
0.0	0.248804	0.008828	-0.076368
0.5	0.310747	0.008865	-0.07795
1.0	0.372262	0.008957	-0.079431
1.5	0.434059	0.009003	-0.080986
2.0	0.495357	0.009108	-0.082391
2.5	0.556517	0.009219	-0.083801
3.0	0.617561	0.009334	-0.085146
3.5	0.678091	0.009496	-0.086369
4.0	0.738235	0.009685	-0.087559
4.5	0.798344	0.009862	-0.088686
5.0	0.857659	0.010094	-0.089658
5.5	0.916973	0.010325	-0.090631
6.0	0.975744	0.01058	-0.091487
6.5	1.034055	0.010854	-0.092237
7.0	1.091202	0.011212	-0.092765
7.5	1.145857	0.011774	-0.092883
8.0	1.192021	0.013045	-0.091722
8.5	1.2387	0.014142	-0.090519
9.0	1.284845	0.015158	-0.089148
9.5	1.328757	0.01621	-0.087372
10.0	1.370665	0.017249	-0.085206
10.5	1.407332	0.018398	-0.082138
11.0	1.432325	0.019684	-0.077016
11.5	1.456831	0.021363	-0.072404
12.0	1.480248	0.023344	-0.068246
12.5	1.501339	0.025731	-0.064464
13.0	1.52028	0.028629	-0.061296
13.5	1.536607	0.032202	-0.058908
14.0	1.548418	0.0367	-0.057295
14.5	1.558115	0.041882	-0.056485
15.0	1.562234	0.048069	-0.056288
15.5	1.562825	0.055059	-0.056697
16.0	1.556615	0.063189	-0.057624
16.5	1.54564	0.07114	-0.057612
17.0	1.533605	0.080803	-0.059549
17.5	1.518335	0.091245	-0.062
18.0	1.505762	0.10166	-0.064784
18.5	1.490881	0.112728	-0.068143
19.0	1.473836	0.124455	-0.072189
19.5	1.461015	0.135927	-0.076646
20.0	1.449931	0.147428	-0.081612
20.5	1.437618	0.158638	-0.086756
21.0	1.425398	0.169948	-0.0919
21.5	1.414348	0.182308	-0.097044
22.0	1.403377	0.194773	-0.102187
22.5	1.393905	0.20782	-0.10733
23.0	1.384497	0.220973	-0.112474
23.5	1.376752	0.234653	-0.117618
24.0	1.369055	0.248441	-0.122762
24.5	1.363064	0.262708	-0.127906
25.0	1.357106	0.277083	-0.133049
25.5	1.352808	0.291898	-0.138193
26.0	1.348528	0.306819	-0.143337
26.5	1.345807	0.322146	-0.148481
27.0	1.343087	0.337579	-0.153624
27.5	1.341789	0.353386	-0.158768
28.0	1.340477	0.369296	-0.163912
28.5	1.340432	0.385555	-0.169056
29.0	1.340357	0.401913	-0.174199
29.5	1.341387	0.418594	-0.179343
30.0	1.341998	0.435542	-0.184486
30.5	1.342982	0.452854	-0.18963
31.0	1.343408	0.470246	-0.194774
31.5	1.344171	0.487866	-0.199918
32.0	1.344457	0.505492	-0.205061
32.5	1.345014	0.523275	-0.210205
33.0	1.345154	0.541021	-0.215349
33.5	1.345498	0.558871	-0.220492
34.0	1.345477	0.576652	-0.225636
34.5	1.345591	0.594496	-0.23078
35.0	1.345385	0.612249	-0.235924
35.5	1.345251	0.630029	-0.237938
36.0	1.344838	0.647699	-0.239952
36.5	1.344439	0.665364	-0.242082
37.0	1.343799	0.682903	-0.244211
37.5	1.343119	0.700409	-0.24644
38.0	1.342232	0.71778	-0.248669
38.5	1.341254	0.735097	-0.250984
39.0	1.340095	0.752274	-0.253299
39.5	1.338798	0.769381	-0.255687
40.0	1.337342	0.786347	-0.258075
40.5	1.335706	0.803228	-0.260524
41.0	1.333932	0.819968	-0.262973
41.5	1.331938	0.836609	-0.265472
42.0	1.329825	0.853111	-0.26797
42.5	1.327457	0.869499	-0.270509
43.0	1.324987	0.885751	-0.273048
43.5	1.32223	0.901878	-0.275617
44.0	1.319387	0.917871	-0.278186
44.5	1.316228	0.933725	-0.280778
45.0	1.312997	0.949449	-0.283369
45.5	1.309426	0.965024	-0.285974
46.0	1.305795	0.980472	-0.28858
46.5	1.301802	0.995759	-0.291192
47.0	1.297762	1.010924	-0.293804
47.5	1.293339	1.025914	-0.296416
48.0	1.288879	1.040788	-0.299028
48.5	1.28402	1.055476	-0.301634
49.0	1.279134	1.070052	-0.304239
49.5	1.273835	1.084431	-0.306832
50.0	1.268518	1.098703	-0.309425
50.5	1.260606	1.110572	-0.312
51.0	1.252796	1.122361	-0.314576
51.5	1.244656	1.133957	-0.317129
52.0	1.236626	1.145489	-0.319681
52.5	1.228256	1.156828	-0.322206
53.0	1.220002	1.168116	-0.324732
53.5	1.2114	1.179209	-0.327226
54.0	1.202919	1.190265	-0.329719
54.5	1.19408	1.201123	-0.332178
55.0	1.185366	1.211958	-0.334636
55.5	1.176286	1.222592	-0.337055
56.0	1.167334	1.233216	-0.339474
56.5	1.158007	1.243633	-0.341851
57.0	1.14881	1.254053	-0.344228
57.5	1.13923	1.264263	-0.34656
58.0	1.129781	1.274486	-0.348891
58.5	1.119942	1.284493	-0.351174
59.0	1.110232	1.294524	-0.353458
59.5	1.100128	1.304335	-0.355692
60.0	1.090151	1.314179	-0.357925
60.5	1.079773	1.323797	-0.360106
61.0	1.069521	1.333455	-0.362287
61.5	1.058863	1.342882	-0.364414
62.0	1.048328	1.352358	-0.36654
62.5	1.037382	1.361595	-0.368611
63.0	1.026555	1.370888	-0.370682
63.5	1.015315	1.379934	-0.372696
64.0	1.004189	1.389042	-0.374709
64.5	0.992647	1.397897	-0.376665
65.0	0.981214	1.406819	-0.378621
65.5	0.969363	1.415477	-0.380517
66.0	0.957616	1.424208	-0.382414
66.5	0.945451	1.432668	-0.384251
67.0	0.933383	1.441203	-0.386088
67.5	0.920897	1.449457	-0.387866
68.0	0.908502	1.45779	-0.389643
68.5	0.89569	1.465831	-0.39136
69.0	0.882963	1.473955	-0.393077
69.5	0.869819	1.481776	-0.394734
70.0	0.856755	1.48968	-0.396391
70.5	0.843277	1.497273	-0.397988
71.0	0.829871	1.504949	-0.399586
71.5	0.816056	1.512301	-0.401124
72.0	0.802306	1.519736	-0.402662
72.5	0.788151	1.526838	-0.404142
73.0	0.774056	1.534022	-0.405621
73.5	0.75956	1.54086	-0.407042
74.0	0.745118	1.547778	-0.408463
74.5	0.730283	1.554339	-0.409828
75.0	0.715495	1.560978	-0.411192
75.5	0.700321	1.567247	-0.4125
76.0	0.685188	1.573592	-0.413809
76.5	0.669679	1.579555	-0.415063
77.0	0.654205	1.585589	-0.416317
77.5	0.638364	1.591231	-0.417518
78.0	0.622554	1.596939	-0.418718
78.5	0.606388	1.602241	-0.419866
79.0	0.590246	1.607605	-0.421015
79.5	0.573761	1.612551	-0.422113
80.0	0.557296	1.617554	-0.423211
80.5	0.540559	1.622395	-0.42426
81.0	0.523822	1.627236	-0.425309
81.5	0.506757	1.631589	-0.426311
82.0	0.489692	1.635942	-0.427313
82.5	0.472319	1.639801	-0.428269
83.0	0.454947	1.64366	-0.429226
83.5	0.437288	1.647021	-0.430139
84.0	0.419628	1.650382	-0.431052
84.5	0.401702	1.65324	-0.431923
85.0	0.383776	1.656099	-0.432794
85.5	0.365606	1.658452	-0.433624
86.0	0.347437	1.660805	-0.434455
86.5	0.329046	1.66265	-0.435247
87.0	0.310654	1.664495	-0.436039
87.5	0.292064	1.66583	-0.436794
88.0	0.273474	1.667164	-0.437549
88.5	0.254708	1.667987	-0.438269
89.0	0.235943	1.66881	-0.438989
89.5	0.217027	1.66912	-0.439676
90.0	0.198111	1.66943	-0.440362
90.5	0.179068	1.669227	-0.441016
91.0	0.160025	1.669025	-0.441671
91.5	0.14088	1.66831	-0.442295
92.0	0.121736	1.667595	-0.442919
92.5	0.102516	1.666369	-0.443514
93.0	0.083295	1.665143	-0.444108
93.5	0.064023	1.663406	-0.444674
94.0	0.044751	1.66167	-0.445241
94.5	0.025454	1.659426	-0.44578
95.0	0.006158	1.657183	-0.44632
95.5	-0.013137	1.654435	-0.446834
96.0	-0.032432	1.651687	-0.447347
96.5	-0.0517	1.648438	-0.447836
97.0	-0.070968	1.645189	-0.448324
97.5	-0.090182	1.641443	-0.448788
98.0	-0.109396	1.637696	-0.449251
98.5	-0.12853	1.633458	-0.44969
99.0	-0.147664	1.62922	-0.45013
99.5	-0.166691	1.624495	-0.450545
100.0	-0.185717	1.61977	-0.45096
100.5	-0.20461	1.614564	-0.451352
101.0	-0.223503	1.609358	-0.451743
101.5	-0.242236	1.603678	-0.45211
102.0	-0.260969	1.597998	-0.452478
102.5	-0.279515	1.59185	-0.452821
103.0	-0.298061	1.585703	-0.453164
103.5	-0.316395	1.579096	-0.453482
104.0	-0.334728	1.572489	-0.4538
104.5	-0.352823	1.56543	-0.454092
105.0	-0.370917	1.558372	-0.454384
105.5	-0.388746	1.550871	-0.454649
106.0	-0.406576	1.54337	-0.454914
106.5	-0.424116	1.535436	-0.455152
107.0	-0.441655	1.527502	-0.455389
107.5	-0.458879	1.519145	-0.455596
108.0	-0.476102	1.510788	-0.455804
108.5	-0.49854	1.502018	-0.456504
109.0	-0.520978	1.493247	-0.457203
109.5	-0.537374	1.484075	-0.457364
110.0	-0.55377	1.474903	-0.457524
110.5	-0.569782	1.46534	-0.457648
111.0	-0.585794	1.455777	-0.457772
111.5	-0.601398	1.445836	-0.457858
112.0	-0.617002	1.435894	-0.457945
112.5	-0.632175	1.425586	-0.45799
113.0	-0.647348	1.415278	-0.458036
113.5	-0.662069	1.404616	-0.458038
114.0	-0.676789	1.393954	-0.45804
114.5	-0.691035	1.382952	-0.457996
115.0	-0.70528	1.371949	-0.457951
115.5	-0.719029	1.36062	-0.457858
116.0	-0.732779	1.349291	-0.457764
116.5	-0.746013	1.337649	-0.457618
117.0	-0.759247	1.326007	-0.457472
117.5	-0.771946	1.314067	-0.45727
118.0	-0.784645	1.302126	-0.457068
118.5	-0.79679	1.289902	-0.456807
119.0	-0.808935	1.277677	-0.456546
119.5	-0.820509	1.265184	-0.456222
120.0	-0.832083	1.252691	-0.455897
120.5	-0.843068	1.239944	-0.455506
121.0	-0.854054	1.227198	-0.455115
121.5	-0.864436	1.214215	-0.454653
122.0	-0.874818	1.201231	-0.454191
122.5	-0.884581	1.188025	-0.453655
123.0	-0.894344	1.17482	-0.453119
123.5	-0.903475	1.16141	-0.452504
